policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00004,lats,29,42498832378254,42498876747178,42499375985223,44368924,499238045,543606969,484,56
agentix_core,p00001,lats,91,42499043753098,42499084696225,42499403510222,40943127,318813997,359757124,937,37
agentix_core,p00004,lats,25,42498811865421,42498872485612,42499500021922,60620191,627536310,688156501,253,70
agentix_core,p00001,lats,90,42499031209804,42499079989054,42499525778557,48779250,445789503,494568753,685,51
agentix_core,p00004,lats,27,42498803025482,42498855756748,42499696956525,52731266,841199777,893931043,262,94
agentix_core,p00001,lats,93,42499038202849,42499084683617,42499697092651,46480768,612409034,658889802,401,70
agentix_core,p00001,lats,92,42499092270121,42499120475136,42499744316196,28205015,623841060,652046075,461,70
agentix_core,p00008,bfcl,6,42499400617334,42499440984288,42499775900720,40366954,334916432,375283386,1885,37
agentix_core,p00001,lats,94,42499142767324,42499175332930,42499860041643,32565606,684708713,717274319,824,77
agentix_core,p00001,lats,95,42499884199045,42499933718165,42500210854592,49519120,277136427,326655547,705,33
agentix_core,p00001,lats,98,42499886531524,42499933729500,42500304891121,47197976,371161621,418359597,250,44
agentix_core,p00001,lats,96,42499909340376,42499936253187,42500331121780,26912811,394868593,421781404,282,46
agentix_core,p00004,lats,28,42498836557407,42498876757695,42500479825668,40200288,1603067973,1643268261,148,174
agentix_core,p00001,lats,99,42500042299789,42500073906964,42500479965563,31607175,406058599,437665774,193,46
agentix_core,p00006,sharegpt,2,42499208575298,42499238335217,42500526196541,29759919,1287861324,1317621243,143,141
agentix_core,p00001,lats,97,42500085201564,42500108455496,42500535169008,23253932,426713512,449967444,817,49
agentix_core,p00004,lats,30,42500526412734,42500558288205,42500769476329,31875471,211188124,243063595,490,23
agentix_core,p00004,lats,32,42500623929783,42500655799451,42500932241022,31869668,276441571,308311239,1133,31
agentix_core,p00009,lats,3,42500445501779,42500487104057,42500958438707,41602278,471334650,512936928,531,50
agentix_core,p00009,lats,4,42500445622840,42500487113467,42500984476641,41490627,497363174,538853801,750,53
agentix_core,p00004,lats,34,42500747135207,42500775597607,42501080413729,28462400,304816122,333278522,331,35
agentix_core,p00009,lats,2,42500445383867,42500487094035,42501097588799,41710168,610494764,652204932,380,66
agentix_core,p00009,lats,1,42500445225138,42500487084250,42501132209050,41859112,645124800,686983912,367,70
agentix_core,p00008,bfcl,7,42500839799865,42500870698640,42501140673793,30898775,269975153,300873928,924,32
agentix_core,p00009,lats,0,42500444933596,42500487072257,42501157559781,42138661,670487524,712626185,238,73
agentix_core,p00001,lats,100,42500708055571,42500738897010,42501245359477,30841439,506462467,537303906,526,56
agentix_core,p00001,lats,103,42500815527397,42500844102179,42501306128132,28574782,462025953,490600735,426,52
agentix_core,p00004,lats,33,42500679937173,42500711994227,42501355315066,32057054,643320839,675377893,331,71
agentix_core,p00001,lats,104,42500581111457,42500634848126,42501444453745,53736669,809605619,863342288,432,90
agentix_core,p00009,lats,5,42501159174967,42501205405425,42501519073458,46230458,313668033,359898491,652,37
agentix_core,p00001,lats,102,42500590937695,42500617702648,42501553328215,26764953,935625567,962390520,331,104
agentix_core,p00009,lats,6,42501271529535,42501298881994,42501570105132,27352459,271223138,298575597,642,32
agentix_core,p00004,lats,31,42500809968559,42500844091984,42501663909403,34123425,819817419,853940844,732,93
agentix_core,p00001,lats,101,42500864554504,42500888458548,42501664035599,23904044,775577051,799481095,283,88
agentix_core,p00008,bfcl,8,42501452803931,42501485659880,42501751592235,32855949,265932355,298788304,652,29
agentix_core,p00009,lats,7,42501330370274,42501359002470,42501890230229,28632196,531227759,559859955,250,58
agentix_core,p00009,lats,8,42501212882300,42501245499508,42501965264771,32617208,719765263,752382471,583,77
agentix_core,p00009,lats,9,42501300015335,42501324160786,42501965429861,24145451,641269075,665414526,254,68
agentix_core,p00004,lats,39,42501713259339,42501756502783,42502075652486,43243444,319149703,362393147,799,35
agentix_core,p00001,lats,106,42501867723990,42501897318361,42502206443335,29594371,309124974,338719345,707,35
agentix_core,p00001,lats,105,42501899513003,42501936474444,42502232444505,36961441,295970061,332931502,377,35
agentix_core,p00001,lats,108,42501698029691,42501751696751,42502301777808,53667060,550081057,603748117,230,62
agentix_core,p00004,lats,36,42501773673006,42501801041068,42502336236708,27368062,535195640,562563702,298,60
agentix_core,p00004,lats,38,42501835084482,42501860289469,42502344978906,25204987,484689437,509894424,434,55
agentix_core,p00009,lats,13,42502094876037,42502119852337,42502353751840,24976300,233899503,258875803,343,28
agentix_core,p00001,lats,109,42501752906657,42501817790410,42502456233804,64883753,638443394,703327147,272,71
agentix_core,p00004,lats,37,42501870609000,42501897308273,42502473392348,26699273,576084075,602783348,993,65
agentix_core,p00004,lats,35,42501702938665,42501772537043,42502482120287,69598378,709583244,779181622,720,79
agentix_core,p00001,lats,107,42501889491311,42501922987528,42502500009864,33496217,577022336,610518553,248,66
agentix_core,p00009,lats,14,42501975641161,42502001359716,42502500193652,25718555,498833936,524552491,266,57
agentix_core,p00009,lats,12,42502048409136,42502075829368,42502554507320,27420232,478677952,506098184,326,54
agentix_core,p00009,lats,10,42501971983661,42502001349627,42502561147402,29365966,559797775,589163741,360,63
agentix_core,p00009,lats,11,42502067736085,42502091668198,42502569618371,23932113,477950173,501882286,273,54
agentix_core,p00009,lats,15,42502729099130,42502755885979,42503024352402,26786849,268466423,295253272,241,32
agentix_core,p00004,lats,43,42502486800116,42502525229213,42503041602887,38429097,516373674,554802771,893,57
agentix_core,p00009,lats,18,42502694418696,42502740510145,42503041766208,46091449,301256063,347347512,689,36
agentix_core,p00001,lats,114,42502713831047,42502742719686,42503084751020,28888639,342031334,370919973,568,40
agentix_core,p00001,lats,111,42502527410347,42502554640584,42503101086254,27230237,546445670,573675907,568,61
agentix_core,p00009,lats,19,42502703242864,42502740525917,42503152841153,37283053,412315236,449598289,264,49
agentix_core,p00004,lats,44,42502611652140,42502639719184,42503187288285,28067044,547569101,575636145,321,62
agentix_core,p00001,lats,113,42502581029400,42502614444963,42503281240356,33415563,666795393,700210956,293,75
agentix_core,p00004,lats,41,42502736794477,42502760678675,42503306878582,23884198,546199907,570084105,811,63
agentix_core,p00004,lats,40,42502574262350,42502610464228,42503324303090,36201878,713838862,750040740,430,81
agentix_core,p00001,lats,110,42502521795900,42502554630171,42503378353769,32834271,823723598,856557869,475,91
agentix_core,p00009,lats,16,42502637973902,42502665421167,42503407948178,27447265,742527011,769974276,562,81
agentix_core,p00009,lats,17,42502771316651,42502795967147,42503511169176,24650496,715202029,739852525,294,80
agentix_core,p00004,lats,42,42502817431014,42502850037936,42503600537809,32606922,750499873,783106795,478,84
agentix_core,p00009,lats,22,42503547506855,42503598294970,42503984014881,50788115,385719911,436508026,424,43
agentix_core,p00001,lats,112,42502682745271,42502723882390,42503992601018,41137119,1268718628,1309855747,235,140
agentix_core,p00004,lats,46,42503607556155,42503653036195,42504052144794,45480040,399108599,444588639,479,45
agentix_core,p00004,lats,48,42503628937199,42503666767025,42504081432767,37829826,414665742,452495568,410,46
agentix_core,p00004,lats,49,42503741425364,42503767599384,42504117362230,26174020,349762846,375936866,788,39
agentix_core,p00004,lats,45,42503642471403,42503670433286,42504134834894,27961883,464401608,492363491,712,51
agentix_core,p00009,lats,23,42503721513701,42503762850847,42504172880236,41337146,410029389,451366535,198,46
agentix_core,p00006,sharegpt,3,42500566583515,42500599155380,42504206523975,32571865,3607368595,3639940460,197,387
agentix_core,p00009,lats,20,42503743095635,42503767609960,42504245805304,24514325,478195344,502709669,500,53
agentix_core,p00001,lats,118,42504048405901,42504098033911,42504281231251,49628010,183197340,232825350,658,22
agentix_core,p00001,lats,119,42503995273736,42504027009536,42504324078541,31735800,297069005,328804805,569,33
agentix_core,p00004,lats,47,42503627303763,42503678137648,42504375454576,50833885,697316928,748150813,240,77
agentix_core,p00009,lats,21,42503547144386,42503598283778,42504468274699,51139392,869990921,921130313,922,94
agentix_core,p00001,lats,115,42504128579600,42504155984610,42504601034006,27405010,445049396,472454406,302,50
agentix_core,p00001,lats,116,42504071670316,42504100608116,42504704588737,28937800,603980621,632918421,331,68
agentix_core,p00001,lats,117,42504185608097,42504210713943,42504725738079,25105846,515024136,540129982,377,57
agentix_core,p00004,lats,54,42504415339652,42504461817826,42504738124768,46478174,276306942,322785116,495,32
agentix_core,p00009,lats,24,42503568980439,42503600647849,42504747097596,31667410,1146449747,1178117157,435,124
agentix_core,p00004,lats,52,42504386212001,42504461806292,42504822698191,75594291,360891899,436486190,592,39
agentix_core,p00004,lats,50,42504406933041,42504456977603,42505127435133,50044562,670457530,720502092,402,75
agentix_core,p00004,lats,53,42504698594894,42504730438037,42505266505054,31843143,536067017,567910160,406,60
agentix_core,p00009,lats,27,42504767598670,42504801355934,42505351972853,33757264,550616919,584374183,327,63
agentix_core,p00001,lats,120,42504752851631,42504797367967,42505360464810,44516336,563096843,607613179,535,65
agentix_core,p00009,lats,28,42504801655671,42504837315971,42505386354228,35660300,549038257,584698557,414,64
agentix_core,p00009,lats,26,42504801384576,42504837305999,42505432843475,35921423,595537476,631458899,260,68
agentix_core,p00001,lats,121,42504735636006,42504782892746,42505462329375,47256740,679436629,726693369,518,77
agentix_core,p00001,lats,124,42504818534735,42504876343482,42505531058806,57808747,654715324,712524071,400,75
agentix_core,p00009,lats,29,42504776393934,42504801366301,42505581992022,24972367,780625721,805598088,884,89
agentix_core,p00009,lats,25,42505294850728,42505327298010,42505688308272,32447282,361010262,393457544,342,41
agentix_core,p00001,lats,123,42504833056581,42504858926784,42505726531516,25870203,867604732,893474935,377,99
agentix_core,p00001,lats,122,42504812677960,42504842517364,42505942271749,29839404,1099754385,1129593789,794,123
agentix_core,p00006,sharegpt,4,42504222271006,42504245935080,42506140328043,23664074,1894392963,1918057037,103,206
agentix_core,p00009,lats,32,42505699986083,42505760789715,42506213190175,60803632,452400460,513204092,208,49
agentix_core,p00001,lats,129,42505979146286,42506015588163,42506329375382,36441877,313787219,350229096,437,36
agentix_core,p00010,lats,3,42505881423008,42505942483146,42506389480113,61060138,446996967,508057105,368,48
agentix_core,p00009,lats,30,42505807956392,42505839377477,42506406405660,31421085,567028183,598449268,355,62
agentix_core,p00010,lats,2,42505881296060,42505927580076,42506458266573,46284016,530686497,576970513,348,58
agentix_core,p00009,lats,31,42505876641246,42505921734687,42506484047669,45093441,562312982,607406423,438,64
agentix_core,p00001,lats,127,42505947028966,42505979127919,42506552029153,32098953,572901234,605000187,379,65
agentix_core,p00001,lats,125,42506059513981,42506088601351,42506552154901,29087370,463553550,492640920,379,53
agentix_core,p00010,lats,0,42505880892034,42505927559954,42506552260695,46667920,624700741,671368661,169,69
agentix_core,p00009,lats,34,42505781072932,42505811150721,42506560337825,30077789,749187104,779264893,246,83
agentix_core,p00009,lats,33,42506031489019,42506062720484,42506637068956,31231465,574348472,605579937,439,66
agentix_core,p00001,lats,128,42506121414187,42506150054901,42506655036438,28640714,504981537,533622251,401,58
agentix_core,p00010,lats,4,42505881572504,42505927589439,42506655151692,46016935,727562253,773579188,571,81
agentix_core,p00001,lats,126,42505985888464,42506018831296,42506885132426,32942832,866301130,899243962,391,99
agentix_core,p00004,lats,51,42504487408017,42504515350153,42507021966241,27942136,2506616088,2534558224,219,275
agentix_core,p00009,lats,37,42506647422442,42506706803718,42507097411621,59381276,390607903,449989179,224,44
agentix_core,p00010,lats,1,42505881114814,42505927570451,42507097507970,46455637,1169937519,1216393156,574,128
agentix_core,p00009,lats,35,42506643768806,42506706792412,42507201288820,63023606,494496408,557520014,704,55
agentix_core,p00009,lats,38,42506921643674,42506953521484,42507246355081,31877810,292833597,324711407,185,33
agentix_core,p00001,lats,130,42506958732337,42506991381585,42507378453015,32649248,387071430,419720678,174,44
agentix_core,p00009,lats,39,42506764209321,42506833663402,42507470646655,69454081,636983253,706437334,320,71
agentix_core,p00004,lats,55,42507197211066,42507227800677,42507532915187,30589611,305114510,335704121,363,35
agentix_core,p00001,lats,134,42507001960231,42507026445255,42507550172863,24485024,523727608,548212632,661,59
agentix_core,p00010,lats,6,42507123679405,42507151231661,42507567172026,27552256,415940365,443492621,526,47
agentix_core,p00010,lats,8,42507238780234,42507264544386,42507671362127,25764152,406817741,432581893,506,47
agentix_core,p00004,lats,57,42507174141872,42507201489547,42507909777955,27347675,708288408,735636083,199,80
agentix_core,p00010,lats,9,42507428968067,42507463462701,42507935839578,34494634,472376877,506871511,711,54
agentix_core,p00001,lats,132,42506960418473,42506991392200,42507996848417,30973727,1005456217,1036429944,936,113
agentix_core,p00001,lats,131,42507062099598,42507089195859,42508094162073,27096261,1004966214,1032062475,341,112
agentix_core,p00001,lats,133,42507168203574,42507201478811,42508100419393,33275237,898940582,932215819,453,101
agentix_core,p00010,lats,5,42507265680164,42507292191551,42508212578128,26511387,920386577,946897964,547,101
agentix_core,p00009,lats,36,42506893113715,42506927638359,42508247358801,34524644,1319720442,1354245086,607,145
agentix_core,p00010,lats,7,42507159168854,42507197152726,42508369090686,37983872,1171937960,1209921832,360,130
agentix_core,p00004,lats,56,42507285224250,42507310499645,42508502279191,25275395,1191779546,1217054941,373,131
agentix_core,p00004,lats,58,42507218945127,42507246549573,42508528607976,27604446,1282058403,1309662849,455,141
agentix_core,p00001,lats,135,42508143005366,42508179054093,42508572441000,36048727,393386907,429435634,412,43
agentix_core,p00009,lats,42,42508398960223,42508445414006,42508749463333,46453783,304049327,350503110,204,36
agentix_core,p00001,lats,137,42508250794881,42508275241263,42508783193762,24446382,507952499,532398881,347,56
agentix_core,p00001,lats,138,42508173584212,42508196158453,42508834565935,22574241,638407482,660981723,268,71
agentix_core,p00010,lats,11,42508378161918,42508432218958,42508903391176,54057040,471172218,525229258,284,55
agentix_core,p00009,lats,40,42508515942898,42508572579527,42509014620849,56636629,442041322,498677951,544,51
agentix_core,p00004,lats,59,42507089237244,42507116381726,42509042449582,27144482,1926067856,1953212338,361,213
agentix_core,p00010,lats,10,42508370618594,42508417445387,42509075934643,46826793,658489256,705316049,223,72
agentix_core,p00010,lats,12,42508422572941,42508449449006,42509099641008,26876065,650192002,677068067,535,72
agentix_core,p00010,lats,13,42508465481063,42508495746626,42509169225513,30265563,673478887,703744450,763,75
agentix_core,p00009,lats,43,42508370832888,42508417451978,42509196076095,46619090,778624117,825243207,700,88
agentix_core,p00004,lats,64,42509053036057,42509082404805,42509255986611,29368748,173581806,202950554,589,21
agentix_core,p00001,lats,136,42508134345107,42508174350007,42509296511315,40004900,1122161308,1162166208,371,124
agentix_core,p00001,lats,139,42508111600742,42508137897195,42509311362719,26296453,1173465524,1199761977,509,129
agentix_core,p00010,lats,14,42508469964749,42508495752256,42509391019117,25787507,895266861,921054368,159,98
agentix_core,p00009,lats,44,42508380589286,42508432225086,42509425707137,51635800,993482051,1045117851,197,111
agentix_core,p00004,lats,61,42509127361361,42509153344944,42509589782391,25983583,436437447,462421030,791,48
agentix_core,p00011,lats,2,42509266718559,42509311481715,42509637467207,44763156,325985492,370748648,352,34
agentix_core,p00011,lats,0,42509266454230,42509296612357,42509767093551,30158127,470481194,500639321,563,51
agentix_core,p00004,lats,60,42509172447546,42509196174140,42509775684126,23726594,579509986,603236580,383,64
agentix_core,p00010,lats,15,42509445502561,42509468249558,42509924027327,22746997,455777769,478524766,293,53
agentix_core,p00001,lats,140,42509366556595,42509391135391,42509933017839,24578796,541882448,566461244,436,62
agentix_core,p00004,lats,63,42509244689966,42509290901741,42509959076792,46211775,668175051,714386826,261,76
agentix_core,p00001,lats,143,42509557244969,42509581718291,42510011476245,24473322,429757954,454231276,262,50
agentix_core,p00001,lats,144,42509338623819,42509374089824,42510029003823,35466005,654913999,690380004,706,75
agentix_core,p00004,lats,62,42509094348558,42509117714523,42510089244143,23365965,971529620,994895585,494,109
agentix_core,p00009,lats,41,42508634817903,42508664173646,42510098290279,29355743,1434116633,1463472376,286,159
agentix_core,p00001,lats,141,42509328058584,42509368393623,42510174502614,40335039,806108991,846444030,290,90
agentix_core,p00011,lats,1,42509266613645,42509296618700,42510174595149,30005055,877976449,907981504,188,95
agentix_core,p00010,lats,18,42509425223429,42509463105210,42510256654064,37881781,793548854,831430635,868,88
agentix_core,p00010,lats,17,42509489939488,42509519157768,42510256724082,29218280,737566314,766784594,275,81
agentix_core,p00011,lats,4,42509266898730,42509296631045,42510256800343,29732315,960169298,989901613,505,101
agentix_core,p00004,lats,67,42510137928876,42510174670776,42510386086568,36741900,211415792,248157692,355,24
agentix_core,p00010,lats,16,42509460363002,42509483825389,42510394791144,23462387,910965755,934428142,305,101
agentix_core,p00004,lats,68,42510130007554,42510170560722,42510617656657,40553168,447095935,487649103,388,51
agentix_core,p00004,lats,69,42510197555978,42510244210692,42510635251128,46654714,391040436,437695150,304,45
agentix_core,p00009,lats,47,42510105768816,42510156489921,42510669636695,50721105,513146774,563867879,918,58
agentix_core,p00009,lats,46,42510118401321,42510170553809,42510686173175,52152488,515619366,567771854,378,59
agentix_core,p00010,lats,19,42509657972472,42509715803733,42510720649628,57831261,1004845895,1062677156,752,112
agentix_core,p00001,lats,142,42509337366404,42509374083538,42510729083249,36717134,1354999711,1391716845,743,151
agentix_core,p00004,lats,65,42510194310596,42510227207576,42510774722335,32896980,547514759,580411739,431,61
agentix_core,p00004,lats,66,42510310353960,42510339127129,42510894555606,28773169,555428477,584201646,529,62
agentix_core,p00009,lats,49,42510314058191,42510343087277,42510912212072,29029086,569124795,598153881,423,63
agentix_core,p00009,lats,48,42510525218161,42510557352731,42510921471106,32134570,364118375,396252945,309,40
agentix_core,p00009,lats,45,42510232313476,42510262375881,42510975661054,30062405,713285173,743347578,691,79
agentix_core,p00011,lats,3,42509266817065,42509296624722,42511086404710,29807657,1789779988,1819587645,568,190
agentix_core,p00001,lats,147,42510729462781,42510774803372,42511111451058,45340591,336647686,381988277,633,36
agentix_core,p00010,lats,20,42510784027107,42510809196741,42511268490092,25169634,459293351,484462985,334,51
agentix_core,p00010,lats,24,42510755906156,42510804720550,42511345366384,48814394,540645834,589460228,333,60
agentix_core,p00009,lats,51,42511055644999,42511086647470,42511345506626,31002471,258859156,289861627,213,30
agentix_core,p00010,lats,23,42510779945279,42510809172213,42511371361393,29226934,562189180,591416114,315,62
agentix_core,p00010,lats,22,42510911265883,42510942489680,42511380143129,31223797,437653449,468877246,223,48
agentix_core,p00011,lats,6,42511177492242,42511208601882,42511423711881,31109640,215109999,246219639,924,25
agentix_core,p00009,lats,53,42511041054210,42511082279153,42511474673142,41224943,392393989,433618932,658,46
agentix_core,p00001,lats,148,42510812301315,42510834672831,42511499784865,22371516,665112034,687483550,423,74
agentix_core,p00004,lats,70,42511129371088,42511156705154,42511526706311,27334066,370001157,397335223,760,43
agentix_core,p00009,lats,54,42511032417713,42511069964248,42511535551292,37546535,465587044,503133579,152,54
agentix_core,p00011,lats,8,42511137003712,42511164833875,42511570272739,27830163,405438864,433269027,385,47
agentix_core,p00009,lats,52,42511083413815,42511111685293,42511605041522,28271478,493356229,521627707,199,57
agentix_core,p00001,lats,146,42510986068411,42511014937322,42511660910621,28868911,645973299,674842210,429,72
agentix_core,p00010,lats,21,42510780086080,42510809190645,42511849947330,29104565,1040756685,1069861250,578,117
agentix_core,p00004,lats,73,42511012872019,42511055608134,42511850102616,42736115,794494482,837230597,569,91
agentix_core,p00011,lats,9,42511142766261,42511164843785,42511890388995,22077524,725545210,747622734,209,79
agentix_core,p00001,lats,145,42510748501484,42510791850456,42511902497663,43348972,1110647207,1153996179,377,123
agentix_core,p00004,lats,71,42511011730627,42511055597204,42511902619707,43866577,847022503,890889080,236,95
agentix_core,p00009,lats,50,42511032273029,42511069954370,42512000421334,37681341,930466964,968148305,919,105
agentix_core,p00011,lats,5,42511258011201,42511299704132,42512000536948,41692931,700832816,742525747,918,78
agentix_core,p00004,lats,74,42510987391286,42511014941614,42512085213123,27550328,1070271509,1097821837,264,117
agentix_core,p00004,lats,72,42510911436743,42510942496571,42512119749742,31059828,1177253171,1208312999,742,129
agentix_core,p00010,lats,27,42511897784122,42511930449310,42512312170775,32665188,381721465,414386653,484,41
agentix_core,p00009,lats,56,42512023376468,42512059059952,42512419136646,35683484,360076694,395760178,388,40
agentix_core,p00011,lats,7,42511274785735,42511303604889,42512467890659,28819154,1164285770,1193104924,476,126
agentix_core,p00010,lats,25,42511948568672,42511974624949,42512484012490,26056277,509387541,535443818,568,55
agentix_core,p00009,lats,57,42512270055084,42512295580708,42512528120253,25525624,232539545,258065169,524,27
agentix_core,p00010,lats,28,42511925241214,42511956222243,42512536894011,30981029,580671768,611652797,279,63
agentix_core,p00010,lats,29,42512000685956,42512040468200,42512536979055,39782244,496510855,536293099,363,55
agentix_core,p00009,lats,59,42512019106926,42512053628598,42512571457697,34521672,517829099,552350771,276,58
agentix_core,p00010,lats,26,42511903950611,42511930459489,42512580988724,26508878,650529235,677038113,339,71
agentix_core,p00004,lats,77,42512440796756,42512468036135,42512828479994,27239379,360443859,387683238,165,39
agentix_core,p00004,lats,75,42512161644354,42512195047272,42512944288684,33402918,749241412,782644330,599,81
agentix_core,p00010,lats,31,42512670970662,42512701642459,42512961702741,30671797,260060282,290732079,698,31
agentix_core,p00009,lats,58,42512023523758,42512059066468,42513101941625,35542710,1042875157,1078417867,510,114
agentix_core,p00004,lats,76,42512241829796,42512278437459,42513119206199,36607663,840768740,877376403,265,93
agentix_core,p00010,lats,30,42512657733773,42512707803979,42513145312379,50070206,437508400,487578606,560,51
agentix_core,p00010,lats,34,42512819242867,42512851564182,42513145421335,32321315,293857153,326178468,997,35
agentix_core,p00006,sharegpt,5,42506146948567,42506180206543,42513153728867,33257976,6973522324,7006780300,264,758
agentix_core,p00004,lats,79,42512204346318,42512231300056,42513189739242,26953738,958439186,985392924,583,105
agentix_core,p00011,lats,10,42512592955950,42512637577485,42513264878415,44621535,627300930,671922465,1572,68
agentix_core,p00010,lats,32,42512655809520,42512696266788,42513293716385,40457268,597449597,637906865,394,68
agentix_core,p00011,lats,11,42512657474312,42512696256433,42513326795320,38782121,630538887,669321008,314,70
agentix_core,p00011,lats,14,42512599017170,42512640654679,42513438115367,41637509,797460688,839098197,308,87
agentix_core,p00010,lats,33,42512637597950,42512683222826,42513455558334,45624876,772335508,817960384,600,88
agentix_core,p00004,lats,78,42512364001117,42512393433215,42513483504066,29432098,1090070851,1119502949,342,119
agentix_core,p00011,lats,13,42512554913004,42512581119284,42513483604351,26206280,902485067,928691347,641,96
agentix_core,p00011,lats,12,42512664543139,42512701631587,42513699230994,37088448,997599407,1034687855,641,109
agentix_core,p00010,lats,38,42513477584534,42513523922780,42513782817846,46338246,258895066,305233312,472,29
agentix_core,p00010,lats,36,42513483754432,42513523942960,42513808573638,40188528,284630678,324819206,417,32
agentix_core,p00004,lats,82,42513594896880,42513621100747,42513990144890,26203867,369044143,395248010,550,41
agentix_core,p00011,lats,16,42513728737808,42513759676489,42514007326400,30938681,247649911,278588592,396,29
agentix_core,p00010,lats,37,42513473156826,42513519271855,42514099404362,46115029,580132507,626247536,387,65
agentix_core,p00009,lats,55,42512250429203,42512291844528,42514125354266,41415325,1833509738,1874925063,551,198
agentix_core,p00011,lats,18,42513727007767,42513759666681,42514162346123,32658914,402679442,435338356,1225,45
agentix_core,p00011,lats,15,42513720256262,42513759655540,42514248965069,39399278,489309529,528708807,316,55
agentix_core,p00010,lats,39,42513646597998,42513675020838,42514346120483,28422840,671099645,699522485,826,74
agentix_core,p00004,lats,84,42513710845143,42513753719599,42514372241315,42874456,618521716,661396172,501,70
agentix_core,p00009,lats,62,42514136093752,42514167710919,42514389236893,31617167,221525974,253143141,632,26
agentix_core,p00004,lats,83,42513715767435,42513759686674,42514440541167,43919239,680854493,724773732,232,77
agentix_core,p00011,lats,17,42513909687811,42513948854838,42514466584530,39167027,517729692,556896719,668,59
agentix_core,p00009,lats,64,42514181141778,42514215167806,42514500753336,34026028,285585530,319611558,519,34
agentix_core,p00010,lats,35,42513480321148,42513523933465,42514543174248,43612317,1019240783,1062853100,366,114
agentix_core,p00009,lats,61,42514206713316,42514232908364,42514667838708,26195048,434930344,461125392,270,49
agentix_core,p00004,lats,81,42513560509936,42513585603895,42514684815174,25093959,1099211279,1124305238,184,121
agentix_core,p00011,lats,19,42514019425971,42514048374900,42514795075071,28948929,746700171,775649100,203,83
agentix_core,p00009,lats,60,42514290534951,42514320510103,42514884046694,29975152,563536591,593511743,435,62
agentix_core,p00004,lats,80,42513558910191,42513585592610,42515054153637,26682419,1468561027,1495243446,301,161
agentix_core,p00010,lats,43,42514589094807,42514639410928,42515109555450,50316121,470144522,520460643,514,52
agentix_core,p00011,lats,23,42514820036605,42514850890505,42515130719920,30853900,279829415,310683315,253,32
agentix_core,p00011,lats,22,42514866650076,42514892988817,42515220559059,26338741,327570242,353908983,369,37
agentix_core,p00009,lats,63,42514258556191,42514285402321,42515229446779,26846130,944044458,970890588,425,104
agentix_core,p00010,lats,42,42514810483286,42514850880240,42515368013737,40396954,517133497,557530451,257,56
agentix_core,p00010,lats,41,42514700165692,42514733622579,42515390528612,33456887,656906033,690362920,204,71
agentix_core,p00011,lats,24,42514801772213,42514847320586,42515399471996,45548373,552151410,597699783,564,61
agentix_core,p00011,lats,21,42514982258865,42515011876544,42515426867188,29617679,414990644,444608323,266,45
agentix_core,p00010,lats,44,42514600068414,42514643408435,42515525619477,43340021,882211042,925551063,728,95
agentix_core,p00004,lats,85,42515098801288,42515161046984,42515602614488,62245696,441567504,503813200,496,48
agentix_core,p00011,lats,20,42514954334638,42514980044546,42515733097407,25709908,753052861,778762769,577,82
agentix_core,p00004,lats,89,42515328889228,42515368165033,42515766385346,39275805,398220313,437496118,1640,44
agentix_core,p00004,lats,86,42515082727329,42515116723743,42515852944512,33996414,736220769,770217183,1124,80
agentix_core,p00009,lats,69,42515305483343,42515337314430,42515853089053,31831087,515774623,547605710,605,56
agentix_core,p00004,lats,88,42515126814699,42515161057484,42515861396574,34242785,700339090,734581875,338,76
agentix_core,p00010,lats,40,42514735830091,42514761585642,42515878771691,25755551,1117186049,1142941600,255,121
agentix_core,p00009,lats,68,42515345525202,42515379152830,42515903557622,33627628,524404792,558032420,212,58
agentix_core,p00009,lats,65,42515491052220,42515525825648,42516086596482,34773428,560770834,595544262,294,60
agentix_core,p00011,lats,26,42515880389541,42515919024049,42516097169788,38634508,178145739,216780247,229,20
agentix_core,p00004,lats,87,42515359947923,42515382745979,42516184566601,22798056,801820622,824618678,377,87
agentix_core,p00009,lats,66,42515262481003,42515297324279,42516240575639,34843276,943251360,978094636,555,100
agentix_core,p00010,lats,48,42515881957522,42515919035079,42516262757580,37077557,343722501,380800058,1487,37
agentix_core,p00011,lats,25,42515862692638,42515928627133,42516269130317,65934495,340503184,406437679,304,36
agentix_core,p00011,lats,29,42515806470974,42515835983669,42516286577369,29512695,450593700,480106395,517,48
agentix_core,p00011,lats,28,42515736835039,42515771603272,42516375245712,34768233,603642440,638410673,396,64
agentix_core,p00009,lats,67,42515396930674,42515426986200,42516445330629,30055526,1018344429,1048399955,454,109
agentix_core,p00010,lats,46,42516057299246,42516089945815,42516462384601,32646569,372438786,405085355,573,41
agentix_core,p00010,lats,47,42516021611312,42516072211351,42516480063330,50600039,407851979,458452018,778,45
agentix_core,p00004,lats,92,42516209836158,42516257445577,42516480167476,47609419,222721899,270331318,132,26
agentix_core,p00011,lats,27,42515778710463,42515809761888,42516545674190,31051425,735912302,766963727,471,79
agentix_core,p00004,lats,93,42516344122335,42516391134400,42516821674643,47012065,430540243,477552308,350,48
agentix_core,p00011,lats,31,42516639286492,42516668407484,42516847279563,29120992,178872079,207993071,413,21
agentix_core,p00010,lats,45,42515886956165,42515920078828,42516855692406,33122663,935613578,968736241,229,100
