policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00007,bfcl,1,42051773797262,42051800525751,42051898655672,26728489,98129921,124858410,335,16
agentix_core,p00004,lats,19,42051509233549,42051532698984,42051939675586,23465435,406976602,430442037,362,67
agentix_core,p00006,sharegpt,0,42050972901557,42051002268796,42051994421054,29367239,992152258,1021519497,252,166
agentix_core,p00001,lats,118,42051851936943,42051875155972,42052029357274,23219029,154201302,177420331,658,22
agentix_core,p00001,lats,119,42051799286242,42051827374534,42052040932945,28088292,213558411,241646703,569,33
agentix_core,p00004,lats,15,42051474610586,42051497554675,42052051174463,22944089,553619788,576563877,184,87
agentix_core,p00007,bfcl,2,42051990548280,42052029481955,42052098124514,38933675,68642559,107576234,598,14
agentix_core,p00004,lats,17,42051557888770,42051588571673,42052155477502,30682903,566905829,597588732,493,94
agentix_core,p00001,lats,115,42051932637522,42051957580203,42052252339254,24942681,294759051,319701732,302,50
agentix_core,p00004,lats,18,42051641512428,42051666651857,42052262390232,25139429,595738375,620877804,362,98
agentix_core,p00001,lats,116,42051875195103,42051902437950,42052312842842,27242847,410404892,437647739,331,68
agentix_core,p00001,lats,117,42051990271114,42052029492300,42052348785440,39221186,319293140,358514326,377,57
agentix_core,p00007,bfcl,3,42052161432197,42052184478798,42052348914687,23046601,164435889,187482490,633,29
agentix_core,p00004,lats,24,42052316468669,42052340056027,42052550082425,23587358,210026398,233613756,922,31
agentix_core,p00004,lats,22,42052298173674,42052312978464,42052698632111,14804790,385653647,400458437,625,62
agentix_core,p00001,lats,120,42052375622383,42052411062665,42052798457268,35440282,387394603,422834885,535,65
agentix_core,p00004,lats,20,42052372904791,42052407763845,42052808849888,34859054,401086043,435945097,267,68
agentix_core,p00001,lats,121,42052358887593,42052394849210,42052851236663,35961617,456387453,492349070,518,77
agentix_core,p00004,lats,21,42052281872468,42052307120850,42052856516533,25248382,549395683,574644065,206,90
agentix_core,p00004,lats,23,42052486833646,42052510054852,42052867794031,23221206,357739179,380960385,119,63
agentix_core,p00008,bfcl,0,42052748035763,42052772552266,42052914582131,24516503,142029865,166546368,573,26
agentix_core,p00007,bfcl,4,42052530876898,42052553553916,42052918340208,22677018,364786292,387463310,342,62
agentix_core,p00001,lats,124,42052441681284,42052488126038,42052921587488,46444754,433461450,479906204,400,75
agentix_core,p00001,lats,123,42052454565483,42052478173956,42053090461823,23608473,612287867,635896340,377,99
agentix_core,p00008,bfcl,1,42052945400473,42052984253407,42053140390008,38852934,156136601,194989535,1716,24
agentix_core,p00001,lats,122,42052436015807,42052461963578,42053208854259,25947771,746890681,772838452,794,123
agentix_core,p00007,bfcl,5,42053075487102,42053118513889,42053238242626,43026787,119728737,162755524,512,22
agentix_core,p00004,lats,26,42052894513794,42052918417654,42053315072788,23903860,396655134,420558994,730,62
agentix_core,p00004,lats,29,42053022360061,42053060352957,42053378306969,37992896,317954012,355946908,484,56
agentix_core,p00004,lats,25,42053001116707,42053030448338,42053448560757,29331631,418112419,447444050,253,70
agentix_core,p00001,lats,129,42053244939002,42053281380615,42053474652760,36441613,193272145,229713758,437,36
agentix_core,p00004,lats,27,42052992374483,42053026264749,42053578570111,33890266,552305362,586195628,262,94
agentix_core,p00001,lats,127,42053213547533,42053238339587,42053608571033,24792054,370231446,395023500,379,65
agentix_core,p00001,lats,125,42053325282727,42053347914620,42053634915390,22631893,287000770,309632663,379,53
agentix_core,p00001,lats,128,42053388077689,42053404561624,42053717301381,16483935,312739757,329223692,401,58
agentix_core,p00008,bfcl,2,42053554405964,42053578725657,42053722383570,24319693,143657913,167977606,504,29
agentix_core,p00001,lats,126,42053252211478,42053284104952,42053828184155,31893474,544079203,575972677,391,99
agentix_core,p00006,sharegpt,1,42052000977779,42052031238232,42053947829123,30260453,1916590891,1946851344,301,317
agentix_core,p00004,lats,28,42053026304358,42053062886035,42054058002738,36581677,995116703,1031698380,148,174
agentix_core,p00008,bfcl,3,42053750331547,42053777380480,42054073601131,27048933,296220651,323269584,767,51
agentix_core,p00001,lats,130,42053902476165,42053929470335,42054181791181,26994170,252320846,279315016,174,44
agentix_core,p00004,lats,30,42054104913492,42054139242507,42054256836957,34329015,117594450,151923465,490,23
agentix_core,p00001,lats,134,42053944595733,42053972700149,42054311632794,28104416,338932645,367037061,661,59
agentix_core,p00004,lats,32,42054202008739,42054226576102,42054412146050,24567363,185569948,210137311,1133,31
agentix_core,p00004,lats,34,42054325523825,42054350890789,42054541501674,25366964,190610885,215977849,331,35
agentix_core,p00001,lats,132,42053903403403,42053929481716,42054588290084,26078313,658808368,684886681,936,113
agentix_core,p00008,bfcl,4,42054562463606,42054588449623,42054654835077,25986017,66385454,92371471,835,14
agentix_core,p00001,lats,131,42054004327200,42054028371806,42054665039396,24044606,636667590,660712196,341,112
agentix_core,p00004,lats,33,42054258093133,42054280971139,42054675188277,22878006,394217138,417095144,331,71
agentix_core,p00001,lats,133,42054110669672,42054141857701,42054705331304,31188029,563473603,594661632,453,101
agentix_core,p00006,sharegpt,2,42053973914207,42053996947835,42054826209026,23033628,829261191,852294819,143,141
agentix_core,p00008,bfcl,5,42054711946291,42054765309391,42054841507074,53363100,76197683,129560783,1008,14
agentix_core,p00004,lats,31,42054387659168,42054412263516,42054938415919,24604348,526152403,550756751,732,93
agentix_core,p00001,lats,135,42054747497806,42054780417248,42055023237474,32919442,242820226,275739668,412,43
agentix_core,p00001,lats,137,42054855766210,42054889600495,42055195720018,33834285,306119523,339953808,347,56
agentix_core,p00001,lats,138,42054778948589,42054800900366,42055201157328,21951777,400256962,422208739,268,71
agentix_core,p00004,lats,39,42054988904706,42055013568726,42055206297742,24664020,192729016,217393036,799,35
agentix_core,p00004,lats,36,42055048256167,42055071617585,42055406938815,23361418,335321230,358682648,298,60
agentix_core,p00004,lats,38,42055109444068,42055136637105,42055440404647,27193037,303767542,330960579,434,55
agentix_core,p00004,lats,35,42054977079419,42055023378904,42055476147341,46299485,452768437,499067922,720,79
agentix_core,p00001,lats,136,42054740526980,42054777796335,42055487031611,37269355,709235276,746504631,371,124
agentix_core,p00008,bfcl,6,42055238715331,42055273142759,42055491848885,34427428,218706126,253133554,1885,37
agentix_core,p00001,lats,139,42054717163486,42054745309992,42055496879277,28146506,751569285,779715791,509,129
agentix_core,p00004,lats,37,42055145276768,42055163751613,42055547721252,18474845,383969639,402444484,993,65
agentix_core,p00004,lats,43,42055552646502,42055582745335,42055906494971,30098833,323749636,353848469,893,57
agentix_core,p00001,lats,140,42055552366075,42055582756570,42055933476489,30390495,350719919,381110414,436,62
agentix_core,p00001,lats,144,42055524274858,42055580026799,42055997271739,55751941,417244940,472996881,706,75
agentix_core,p00004,lats,44,42055678185146,42055695529737,42056053251948,17344591,357722211,375066802,321,62
agentix_core,p00001,lats,143,42055742406307,42055766124245,42056053358065,23717938,287233820,310951758,262,50
agentix_core,p00001,lats,141,42055514184403,42055565542436,42056079408712,51358033,513866276,565224309,290,90
agentix_core,p00004,lats,40,42055640167628,42055664857170,42056121776000,24689542,456918830,481608372,430,81
agentix_core,p00004,lats,41,42055801591216,42055826968991,42056174418516,25377775,347449525,372827300,811,63
agentix_core,p00004,lats,42,42055882326359,42055906624535,42056344366310,24298176,437741775,462039951,478,84
agentix_core,p00001,lats,142,42055522663163,42055580015397,42056426201054,57352234,846185657,903537891,743,151
agentix_core,p00001,lats,147,42056426595748,42056449274559,42056657755769,22678811,208481210,231160021,633,36
agentix_core,p00004,lats,46,42056351784281,42056394141683,42056662713836,42357402,268572153,310929555,479,45
agentix_core,p00004,lats,48,42056372551957,42056408567266,42056673386184,36015309,264818918,300834227,410,46
agentix_core,p00004,lats,45,42056387584614,42056411894413,42056712005056,24309799,300110643,324420442,712,51
agentix_core,p00004,lats,49,42056483474019,42056506060607,42056727962463,22586588,221901856,244488444,788,39
agentix_core,p00008,bfcl,7,42056556078326,42056580993672,42056754182436,24915346,173188764,198104110,924,32
agentix_core,p00004,lats,47,42056369696155,42056421084234,42056858097989,51388079,437013755,488401834,240,77
agentix_core,p00001,lats,148,42056509562103,42056531470027,42056976646157,21907924,445176130,467084054,423,74
agentix_core,p00004,lats,54,42056898143620,42056928846065,42057122017544,30702445,193171479,223873924,495,32
agentix_core,p00001,lats,146,42056682740073,42056708079602,42057163208338,25339529,455128736,480468265,429,72
agentix_core,p00004,lats,52,42056868726181,42056928835120,42057168565457,60108939,239730337,299839276,592,39
agentix_core,p00006,sharegpt,3,42054867117635,42054892036398,42057217458273,24918763,2325421875,2350340638,197,387
agentix_core,p00001,lats,145,42056445921389,42056468981496,42057228271296,23060107,759289800,782349907,377,123
agentix_core,p00009,lats,3,42056852259049,42056912341172,42057239284538,60082123,326943366,387025489,531,50
agentix_core,p00009,lats,4,42056852384791,42056912351060,42057260639483,59966269,348288423,408254692,750,53
agentix_core,p00008,bfcl,8,42057066774012,42057096137566,42057276119576,29363554,179982010,209345564,652,29
agentix_core,p00009,lats,2,42056852145970,42056912331840,42057327186333,60185870,414854493,475040363,380,66
agentix_core,p00009,lats,1,42056851990637,42056912321041,42057347636548,60330404,435315507,495645911,367,70
agentix_core,p00009,lats,0,42056851705997,42056894956831,42057357604089,43250834,462647258,505898092,238,73
agentix_core,p00004,lats,50,42056888827822,42056924846221,42057362496624,36018399,437650403,473668802,402,75
agentix_core,p00004,lats,53,42057180259017,42057202462552,42057535942170,22203535,333479618,355683153,406,60
agentix_core,p00009,lats,5,42057359172307,42057386016190,42057610401209,26843883,224385019,251228902,652,37
agentix_core,p00009,lats,6,42057471912155,42057494022543,42057688735007,22110388,194712464,216822852,642,32
agentix_core,p00009,lats,8,42057412717185,42057437678037,42057896315122,24960852,458637085,483597937,583,77
agentix_core,p00009,lats,7,42057530303324,42057552684411,42057896451426,22381087,343767015,366148102,250,58
agentix_core,p00009,lats,9,42057500115733,42057520915322,42057920542708,20799589,399627386,420426975,254,68
agentix_core,p00009,lats,13,42058049939203,42058075723383,42058213573249,25784180,137849866,163634046,343,28
agentix_core,p00009,lats,14,42057930409408,42057955604688,42058254060440,25195280,298455752,323651032,266,57
agentix_core,p00009,lats,10,42057927414600,42057955593248,42058284629663,28178648,329036415,357215063,360,63
agentix_core,p00009,lats,12,42058002892801,42058028330976,42058304493039,25438175,276162063,301600238,326,54
agentix_core,p00009,lats,11,42058022376560,42058037833009,42058314384228,15456449,276551219,292007668,273,54
agentix_core,p00006,sharegpt,4,42057232765003,42057256255285,42058430581293,23490282,1174326008,1197816290,103,206
agentix_core,p00004,lats,51,42056969325164,42056993573051,42058585245271,24247887,1591672220,1615920107,219,275
agentix_core,p00009,lats,15,42058473309422,42058487355957,42058651510813,14046535,164154856,178201391,241,32
agentix_core,p00009,lats,18,42058439325986,42058476941516,42058656914846,37615530,179973330,217588860,689,36
agentix_core,p00009,lats,19,42058448309076,42058478649344,42058735412432,30340268,256763088,287103356,264,49
agentix_core,p00009,lats,16,42058382866207,42058406998059,42058891395156,24131852,484397097,508528949,562,81
agentix_core,p00004,lats,55,42058760541780,42058791645409,42058989986612,31103629,198341203,229444832,363,35
agentix_core,p00009,lats,17,42058516844134,42058539794442,42059004975649,22950308,465181207,488131515,294,80
agentix_core,p00004,lats,57,42058737748891,42058763719709,42059244451856,25970818,480732147,506702965,199,80
agentix_core,p00009,lats,22,42059042298436,42059090586046,42059324662758,48287610,234076712,282364322,424,43
agentix_core,p00009,lats,23,42059215996495,42059244590691,42059511894365,28594196,267303674,295897870,198,46
agentix_core,p00009,lats,20,42059238038605,42059261572498,42059559544501,23533893,297972003,321505896,500,53
agentix_core,p00009,lats,21,42059040584017,42059078231862,42059648065056,37647845,569833194,607481039,922,94
agentix_core,p00004,lats,58,42058782530087,42058807034797,42059652969531,24504710,845934734,870439444,455,141
agentix_core,p00004,lats,56,42058848806281,42058871423544,42059653082478,22617263,781658934,804276197,373,131
agentix_core,p00009,lats,24,42059062552110,42059093514863,42059802344719,30962753,708829856,739792609,435,124
agentix_core,p00004,lats,59,42058651666191,42058675718113,42059937026755,24051922,1261308642,1285360564,361,213
agentix_core,p00004,lats,64,42059946937286,42059970773816,42060092464814,23836530,121690998,145527528,589,21
agentix_core,p00009,lats,27,42059823265341,42059860755183,42060220874967,37489842,360119784,397609626,327,63
agentix_core,p00009,lats,28,42059856650745,42059881724291,42060242268897,25073546,360544606,385618152,414,64
agentix_core,p00009,lats,26,42059856326391,42059881714026,42060263391901,25387635,381677875,407065510,260,68
agentix_core,p00004,lats,61,42060022243210,42060044650367,42060305198211,22407157,260547844,282955001,791,48
agentix_core,p00009,lats,29,42059832011585,42059865803826,42060374753816,33792241,508949990,542742231,884,89
agentix_core,p00004,lats,60,42060067608062,42060092566169,42060438104937,24958107,345538768,370496875,383,64
agentix_core,p00004,lats,63,42060139399445,42060162729866,42060559146764,23330421,396416898,419747319,261,76
agentix_core,p00009,lats,25,42060350071018,42060377955743,42060578860211,27884725,200904468,228789193,342,41
agentix_core,p00004,lats,62,42059988182547,42060012856386,42060599225176,24673839,586368790,611042629,494,109
agentix_core,p00004,lats,67,42060648082189,42060695181776,42060832426313,47099587,137244537,184344124,355,24
agentix_core,p00009,lats,32,42060590215039,42060622331062,42060927903210,32116023,305572148,337688171,208,49
agentix_core,p00004,lats,68,42060639059827,42060681822553,42060977903767,42762726,296081214,338843940,388,51
agentix_core,p00004,lats,69,42060708210626,42060753733477,42060998709077,45522851,244975600,290498451,304,45
agentix_core,p00009,lats,30,42060698854622,42060736411968,42061065372404,37557346,328960436,366517782,355,62
agentix_core,p00004,lats,65,42060704829529,42060739334771,42061065482410,34505242,326147639,360652881,431,61
agentix_core,p00009,lats,31,42060766859884,42060791487924,42061137056919,24628040,345568995,370197035,438,64
agentix_core,p00009,lats,34,42060672154114,42060697697720,42061162393393,25543606,464695673,490239279,246,83
agentix_core,p00004,lats,66,42060820012457,42060838572087,42061171983812,18559630,333411725,351971355,529,62
agentix_core,p00009,lats,33,42060921411282,42060947036579,42061313612491,25625297,366575912,392201209,439,66
agentix_core,p00009,lats,37,42061324628797,42061362493168,42061616970152,37864371,254476984,292341355,224,44
agentix_core,p00009,lats,35,42061320430951,42061358373374,42061668055491,37942423,309682117,347624540,704,55
agentix_core,p00004,lats,70,42061406687379,42061433960869,42061673399042,27273490,239438173,266711663,760,43
agentix_core,p00009,lats,38,42061596341003,42061619850959,42061789063050,23509956,169212091,192722047,185,33
agentix_core,p00004,lats,73,42061290478955,42061317364908,42061815506896,26885953,498141988,525027941,569,91
agentix_core,p00004,lats,71,42061289444217,42061317354634,42061836369362,27910417,519014728,546925145,236,95
agentix_core,p00009,lats,39,42061440899588,42061481470451,42061866898285,40570863,385427834,425998697,320,71
agentix_core,p00004,lats,74,42061264886372,42061290443055,42061940587405,25556683,650144350,675701033,264,117
agentix_core,p00004,lats,72,42061189084855,42061217434618,42061944623360,28349763,727188742,755538505,742,129
agentix_core,p00009,lats,36,42061569944601,42061597838527,42062430086999,27893926,832248472,860142398,607,145
agentix_core,p00004,lats,75,42061987317360,42062012168502,42062472994717,24851142,460826215,485677357,599,81
agentix_core,p00004,lats,77,42062265771654,42062293092326,42062524586637,27320672,231494311,258814983,165,39
agentix_core,p00010,lats,3,42062287529052,42062340469720,42062646260760,52940668,305791040,358731708,368,48
agentix_core,p00004,lats,76,42062066373676,42062089805751,42062651452527,23432075,561646776,585078851,265,93
agentix_core,p00004,lats,79,42062029489048,42062054270048,42062684759646,24781000,630489598,655270598,583,105
agentix_core,p00010,lats,2,42062287415903,42062317207140,42062690097866,29791237,372890726,402681963,348,58
agentix_core,p00010,lats,0,42062287010021,42062317187630,42062748389349,30177609,431201719,461379328,169,69
agentix_core,p00009,lats,42,42062582369555,42062608071000,42062796226685,25701445,188155685,213857130,204,36
agentix_core,p00010,lats,4,42062287661833,42062317216133,42062812277023,29554300,495060890,524615190,571,81
agentix_core,p00006,sharegpt,5,42058437670844,42058476929701,42062889684663,39258857,4412754962,4452013819,264,758
agentix_core,p00004,lats,78,42062189007112,42062215565609,42062928511408,26558497,712945799,739504296,342,119
agentix_core,p00009,lats,40,42062698210963,42062738547149,42063026520539,40336186,287973390,328309576,544,51
agentix_core,p00009,lats,43,42062553619449,42062593560483,42063094204232,39941034,500643749,540584783,700,88
agentix_core,p00010,lats,1,42062287264317,42062317197605,42063104529895,29933288,787332290,817265578,574,128
agentix_core,p00009,lats,44,42062563832090,42062605072787,42063239951196,41240697,634878409,676119106,197,111
agentix_core,p00004,lats,82,42063040521809,42063064087338,42063305201042,23565529,241113704,264679233,550,41
agentix_core,p00010,lats,6,42063130635313,42063153052142,42063423627295,22416829,270575153,292991982,526,47
agentix_core,p00010,lats,8,42063246156346,42063268740997,42063528075484,22584651,259334487,281919138,506,47
agentix_core,p00004,lats,84,42063155241900,42063191321761,42063583090368,36079861,391768607,427848468,501,70
agentix_core,p00004,lats,83,42063161749273,42063194273927,42063631871823,32524654,437597896,470122550,232,77
agentix_core,p00004,lats,81,42063004905407,42063043264971,42063744770499,38359564,701505528,739865092,184,121
agentix_core,p00010,lats,9,42063435928590,42063464819212,42063765199605,28890622,300380393,329271015,711,54
agentix_core,p00009,lats,41,42062817362841,42062843268062,42063774451090,25905221,931183028,957088249,286,159
agentix_core,p00010,lats,5,42063272617392,42063294916859,42063878798178,22299467,583881319,606180786,547,101
agentix_core,p00010,lats,7,42063166233701,42063194263779,42063948886796,28030078,754623017,782653095,360,130
agentix_core,p00004,lats,80,42063004214277,42063040501547,42063988000090,36287270,947498543,983785813,301,161
agentix_core,p00009,lats,47,42063782056973,42063816190100,42064182598438,34133127,366408338,400541465,918,58
agentix_core,p00009,lats,46,42063795370052,42063818273196,42064193638581,22903144,375365385,398268529,378,59
agentix_core,p00010,lats,11,42063958037882,42063990794712,42064353581664,32756830,362786952,395543782,284,55
agentix_core,p00004,lats,85,42064031984084,42064093075251,42064371285182,61091167,278209931,339301098,496,48
agentix_core,p00009,lats,49,42063990481631,42064023776237,42064425237448,33294606,401461211,434755817,423,63
agentix_core,p00009,lats,45,42063908611910,42063934476978,42064459821255,25865068,525344277,551209345,691,79
agentix_core,p00010,lats,10,42063950600362,42063988126136,42064470088468,37525774,481962332,519488106,223,72
agentix_core,p00009,lats,48,42064201256274,42064228439184,42064475771078,27182910,247331894,274514804,309,40
agentix_core,p00010,lats,12,42064002361947,42064037748848,42064511747108,35386901,473998260,509385161,535,72
agentix_core,p00004,lats,86,42064017101223,42064041892938,42064569986594,24791715,528093656,552885371,1124,80
agentix_core,p00010,lats,13,42064045654421,42064080065093,42064583015408,34410672,502950315,537360987,763,75
agentix_core,p00004,lats,88,42064060555584,42064096076256,42064585933965,35520672,489857709,525378381,338,76
agentix_core,p00004,lats,89,42064262855519,42064292642591,42064589983194,29787072,297340603,327127675,1640,44
agentix_core,p00010,lats,14,42064050388057,42064093065083,42064707466395,42677026,614401312,657078338,159,98
agentix_core,p00009,lats,51,42064556134452,42064586076512,42064738513690,29942060,152437178,182379238,213,30
agentix_core,p00009,lats,53,42064541473469,42064583145714,42064836801596,41672245,253655882,295328127,658,46
agentix_core,p00004,lats,87,42064293863405,42064318470171,42064857645907,24606766,539175736,563782502,377,87
agentix_core,p00009,lats,54,42064532273068,42064570147783,42064873400083,37874715,303252300,341127015,152,54
agentix_core,p00009,lats,52,42064583194690,42064605752463,42064939464059,22557773,333711596,356269369,199,57
agentix_core,p00004,lats,92,42064882673961,42064919160923,42065071536576,36486962,152375653,188862615,132,26
agentix_core,p00010,lats,15,42064761357344,42064785054059,42065104530478,23696715,319476419,343173134,293,53
agentix_core,p00009,lats,50,42064531875581,42064570137350,42065201317395,38261769,631180045,669441814,919,105
agentix_core,p00010,lats,18,42064740842979,42064768498636,42065326218033,27655657,557719397,585375054,868,88
agentix_core,p00004,lats,93,42065017890368,42065053966534,42065337038559,36076166,283072025,319148191,350,48
agentix_core,p00004,lats,91,42064900493365,42064935378329,42065342409142,34884964,407030813,441915777,359,68
agentix_core,p00010,lats,17,42064807114354,42064832451007,42065342538959,25336653,510087952,535424605,275,81
agentix_core,p00004,lats,90,42064891687710,42064932429539,42065347403572,40741829,414974033,455715862,517,70
agentix_core,p00004,lats,94,42065029657694,42065056841215,42065363040649,27183521,306199434,333382955,204,52
agentix_core,p00010,lats,16,42064776700632,42064794887863,42065453052118,18187231,658164255,676351486,305,101
agentix_core,p00009,lats,56,42065224112178,42065262771576,42065516391226,38659398,253619650,292279048,388,40
agentix_core,p00009,lats,59,42065219941207,42065259470094,42065619618093,39528887,360147999,399676886,276,58
agentix_core,p00009,lats,57,42065472022116,42065495576959,42065647147971,23554843,151571012,175125855,524,27
agentix_core,p00004,lats,95,42065400451128,42065435729173,42065676621148,35278045,240891975,276170020,555,40
agentix_core,p00004,lats,97,42065508212598,42065533836070,42065721692167,25623472,187856097,213479569,532,33
agentix_core,p00010,lats,19,42064974019655,42065014310620,42065738351821,40290965,724041201,764332166,752,112
agentix_core,p00004,lats,99,42065403240120,42065449102444,42065771030554,45862324,321928110,367790434,364,55
agentix_core,p00004,lats,98,42065526780596,42065550096284,42065874462909,23315688,324366625,347682313,461,55
agentix_core,p00011,lats,2,42065671360296,42065716609686,42065956179302,45249390,239569616,284819006,352,34
agentix_core,p00009,lats,58,42065225334542,42065262781571,42065987917937,37447029,725136366,762583395,510,114
agentix_core,p00004,lats,96,42065381828829,42065421214495,42065998651689,39385666,577437194,616822860,443,90
agentix_core,p00011,lats,0,42065670950504,42065702636676,42066047198641,31686172,344561965,376248137,563,51
agentix_core,p00010,lats,20,42065801138974,42065836928824,42066164335173,35789850,327406349,363196199,334,51
agentix_core,p00010,lats,24,42065773318015,42065801100483,42066190930704,27782468,389830221,417612689,333,60
agentix_core,p00010,lats,23,42065796845827,42065834715474,42066219064588,37869647,384349114,422218761,315,62
agentix_core,p00010,lats,22,42065929034263,42065956261608,42066241445035,27227345,285183427,312410772,223,48
agentix_core,p00004,lats,104,42066097918381,42066124892298,42066274400685,26973917,149508387,176482304,440,27
agentix_core,p00011,lats,1,42065671218805,42065702646601,42066314267984,31427796,611621383,643049179,188,95
agentix_core,p00011,lats,4,42065671598936,42065702664668,42066364687367,31065732,662022699,693088431,505,101
agentix_core,p00004,lats,100,42066021887950,42066061314732,42066418242712,39426782,356927980,396354762,492,62
agentix_core,p00010,lats,21,42065798398692,42065834725421,42066527550179,36326729,692824758,729151487,578,117
agentix_core,p00004,lats,102,42066137825776,42066164490029,42066547917011,26664253,383426982,410091235,475,70
agentix_core,p00004,lats,103,42066038026425,42066064646728,42066602067962,26620303,537421234,564041537,910,94
agentix_core,p00004,lats,101,42066168053641,42066208275597,42066684409355,40221956,476133758,516355714,288,81
agentix_core,p00009,lats,55,42065451341988,42065479524137,42066710106912,28182149,1230582775,1258764924,551,198
agentix_core,p00010,lats,27,42066575596969,42066618120854,42066897485041,42523885,279364187,321888072,484,41
agentix_core,p00009,lats,62,42066720765749,42066759690857,42066912795210,38925108,153104353,192029461,632,26
agentix_core,p00011,lats,3,42065671475885,42065702655918,42066923972333,31180033,1221316415,1252496448,568,190
agentix_core,p00004,lats,107,42066784619385,42066825952708,42066940828676,41333323,114875968,156209291,640,20
agentix_core,p00009,lats,64,42066765360427,42066788334886,42066984547512,22974459,196212626,219187085,519,34
agentix_core,p00010,lats,25,42066626330896,42066648641856,42066989180986,22310960,340539130,362850090,568,55
agentix_core,p00010,lats,28,42066601065745,42066645441356,42067036974950,44375611,391533594,435909205,279,63
agentix_core,p00010,lats,29,42066678441005,42066700898746,42067044439501,22457741,343540755,365998496,363,55
agentix_core,p00004,lats,109,42066734858854,42066761756833,42067060781986,26897979,299025153,325923132,364,51
agentix_core,p00010,lats,26,42066581537572,42066632445863,42067071348449,50908291,438902586,489810877,339,71
agentix_core,p00009,lats,61,42066791890253,42066815187212,42067092859627,23296959,277672415,300969374,270,49
agentix_core,p00004,lats,105,42066920517227,42066940937162,42067195306059,20419935,254368897,274788832,353,39
agentix_core,p00004,lats,108,42066711737224,42066759700832,42067201671294,47963608,441970462,489934070,317,70
agentix_core,p00011,lats,6,42067015432978,42067041022123,42067211999920,25589145,170977797,196566942,924,25
agentix_core,p00009,lats,60,42066875324124,42066897685842,42067277771459,22361718,380085617,402447335,435,62
agentix_core,p00004,lats,106,42066707157851,42066745486690,42067288992038,38328839,543505348,581834187,261,87
agentix_core,p00011,lats,8,42066975051031,42066995439171,42067294468822,20388140,299029651,319417791,385,47
agentix_core,p00010,lats,31,42067160864029,42067186144002,42067358540472,25279973,172396470,197676443,698,31
agentix_core,p00010,lats,30,42067149163800,42067201855833,42067497507235,52692033,295651402,348343435,560,51
agentix_core,p00009,lats,63,42066842589893,42066864335726,42067503336421,21745833,639000695,660746528,425,104
agentix_core,p00011,lats,9,42066980124570,42066995449234,42067503530057,15324664,508080823,523405487,209,79
agentix_core,p00010,lats,34,42067309768340,42067337254724,42067550604300,27486384,213349576,240835960,997,35
agentix_core,p00010,lats,32,42067145831800,42067182644460,42067599187613,36812660,416543153,453355813,394,68
agentix_core,p00004,lats,112,42067351295190,42067376336283,42067637255324,25041093,260919041,285960134,526,41
agentix_core,p00011,lats,5,42067095219962,42067135608114,42067644920083,40388152,509311969,549700121,918,78
agentix_core,p00010,lats,33,42067126385747,42067152640033,42067703977848,26254286,551337815,577592101,600,88
agentix_core,p00004,lats,110,42067327587659,42067347325300,42067761937390,19737641,414612090,434349731,689,64
agentix_core,p00004,lats,114,42067322828825,42067341016837,42067892239996,18188012,551223159,569411171,145,89
agentix_core,p00010,lats,38,42067725473657,42067762111751,42067922543364,36638094,160431613,197069707,472,29
agentix_core,p00009,lats,69,42067578864398,42067602778935,42067937927538,23914537,335148603,359063140,605,56
agentix_core,p00011,lats,7,42067113709488,42067149144330,42067943172393,35434842,794028063,829462905,476,126
agentix_core,p00010,lats,36,42067731742658,42067764909273,42067943316561,33166615,178407288,211573903,417,32
agentix_core,p00009,lats,68,42067618951264,42067640549861,42067980545787,21598597,339995926,361594523,212,58
agentix_core,p00004,lats,113,42067374772283,42067398083251,42068017278114,23310968,619194863,642505831,379,103
agentix_core,p00010,lats,37,42067722312627,42067762101064,42068132335527,39788437,370234463,410022900,387,65
agentix_core,p00009,lats,65,42067764949132,42067790890952,42068132451663,25941820,341560711,367502531,294,60
agentix_core,p00009,lats,66,42067536899350,42067570127038,42068172624841,33227688,602497803,635725491,555,100
agentix_core,p00009,lats,67,42067671263514,42067694427376,42068337565379,23163862,643138003,666301865,454,109
agentix_core,p00010,lats,39,42067895669244,42067922653784,42068348169961,26984540,425516177,452500717,826,74
agentix_core,p00004,lats,111,42067340642459,42067358658228,42068374614008,18015769,1015955780,1033971549,497,168
agentix_core,p00010,lats,35,42067728180748,42067764899128,42068444991309,36718380,680092181,716810561,366,114
agentix_core,p00011,lats,10,42068068474338,42068108504923,42068546278870,40030585,437773947,477804532,1572,68
agentix_core,p00011,lats,11,42068132570204,42068156513362,42068642651989,23943158,486138627,510081785,314,70
agentix_core,p00004,lats,119,42068388509888,42068429057610,42068692610027,40547722,263552417,304100139,778,35
agentix_core,p00011,lats,14,42068074221111,42068109674250,42068704231688,35453139,594557438,630010577,308,87
agentix_core,p00011,lats,13,42068029753750,42068049224320,42068715462662,19470570,666238342,685708912,641,96
agentix_core,p00009,lats,70,42068406763140,42068431354019,42068737584036,24590879,306230017,330820896,195,42
agentix_core,p00009,lats,73,42068442563089,42068481755143,42068814408022,39192054,332652879,371844933,368,48
agentix_core,p00010,lats,43,42068490217587,42068534898265,42068858256712,44680678,323358447,368039125,514,52
agentix_core,p00011,lats,12,42068139287345,42068161886203,42068869286923,22598858,707400720,729999578,641,109
