workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_moa_mcts,measured,mcts-actor1,667,decode_layer15,,3,206657.3,206849,206146,206977,365.3,1245686.7,1110307,1034930,1591823,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,668,decode_layer16,,3,206956,206880,206401,207587,487.2,1142054.7,1101605,1060323,1264236,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,669,decode_layer17,,3,231916,206337,206050,283361,36377.3,1126009.3,1104946,1038101,1234981,57,20.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,670,decode_layer18,,3,208587.7,206592,206081,213090,3190.5,1138743.7,1103883,1036400,1275948,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,671,decode_layer19,,3,205675.7,205985,204898,206144,553.7,1138441,1117336,1059914,1238073,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,672,decode_layer20,,3,206443,206209,206112,207008,401.5,1128908.3,1109810,1059140,1217775,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,673,decode_layer21,,3,206145.7,206338,205633,206466,366.3,1397618.3,1109244,1080874,2002737,57,14.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,674,decode_layer22,,3,206048.7,205761,205664,206721,477.1,1141230.3,1129564,1040706,1253421,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,675,decode_layer23,,3,206060,206049,205954,206177,91.4,1141153,1117454,1048902,1257103,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,676,decode_layer24,,3,206700,206785,206403,206912,216.3,1126878.3,1124375,1035001,1221259,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,677,decode_layer25,,3,205975.7,205858,205667,206402,311.4,1117307.7,1108391,1033684,1209848,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,678,decode_layer26,,3,206326.7,206211,206049,206720,285.9,1107756.3,1088358,1028685,1206226,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,679,decode_layer27,,3,206391.3,206115,205538,207521,832.8,1109565.7,1079362,1039320,1210015,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,680,decode_head,,3,668655,671525,662788,671652,4148.9,226454.7,214408,201266,263690,9,295.3,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,681,decode_sample,,3,7722.7,7712,7648,7808,65.8,629297,637198,611304,639389,1,1.2,memcpy|memset|reduce
react_moa_mcts,measured,mcts-actor1,682,decode_embed,,3,1941.3,1952,1920,1952,15.1,56659.3,58327,42276,69375,1,3.4,other
react_moa_mcts,measured,mcts-actor1,683,decode_layer00,,3,228588,207106,206497,272161,30811.8,1189968.7,1179239,1121787,1268880,57,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,684,decode_layer01,,3,206453.7,205729,205568,208064,1140.6,1131428.7,1107467,1079657,1207162,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,685,decode_layer02,,3,205420.3,205441,205090,205730,261.7,1123528.3,1117012,1070806,1182767,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,686,decode_layer03,,3,205121.3,205282,204577,205505,395.5,1127991.7,1114371,1076007,1193597,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,687,decode_layer04,,3,206614.3,206529,206177,207137,396.5,1137361,1125932,1107598,1178553,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,688,decode_layer05,,3,212214.3,205570,205280,225793,9602.3,1129215.3,1115902,1103797,1167947,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,689,decode_layer06,,3,206028,206018,205920,206146,92.5,1125935.3,1103411,1096405,1177990,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,690,decode_layer07,,3,206006.7,206242,205473,206305,378.2,1168053.3,1163176,1154936,1186048,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,691,decode_layer08,,3,205377.7,205249,205185,205699,228.7,1142676,1142247,1110446,1175335,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,692,decode_layer09,,3,205644,205730,205281,205921,268.3,1120289.7,1101443,1091465,1167961,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,693,decode_layer10,,3,205921.7,205922,205824,206019,79.6,1107346,1092154,1090938,1138946,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,694,decode_layer11,,3,205569.3,205571,205440,205697,104.9,1121197,1105063,1089975,1168553,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,695,decode_layer12,,3,208619.7,206241,206113,213505,3454.8,1138667.7,1132120,1118687,1165196,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,696,decode_layer13,,3,206987.3,206721,205921,208320,997.3,1137052,1138030,1099706,1173420,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,697,decode_layer14,,3,209036.3,207201,206755,213153,2916.6,1162213,1165002,1135024,1186613,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,698,decode_layer15,,3,206326,206433,205697,206848,475.9,1339132,1149926,1148268,1719202,57,15.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,699,decode_layer16,,3,205548,205505,205250,205889,262.6,1154664,1112784,1092971,1258237,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,700,decode_layer17,,3,217484.3,206369,205280,240804,16495.5,1156748.3,1137626,1119313,1213306,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,701,decode_layer18,,3,205857.3,205793,205281,206498,498.9,1130635.7,1116342,1099532,1176033,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,702,decode_layer19,,3,205750.3,205984,205089,206178,474.3,1161402.7,1175312,1093202,1215694,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,703,decode_layer20,,3,206700,206754,205570,207776,901.4,1154298,1148998,1115105,1198791,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,704,decode_layer21,,3,205697.3,205442,205410,206240,383.9,1163109,1176742,1123554,1189031,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,705,decode_layer22,,3,206455.3,206819,205186,207361,924.4,1156513.7,1159759,1111435,1198347,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,706,decode_layer23,,3,205344.7,205280,204673,206081,576.6,1160537,1163457,1108775,1209379,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,707,decode_layer24,,3,206955.7,206913,206273,207681,575.6,1187839,1187205,1175622,1200690,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,708,decode_layer25,,3,206870.7,206689,206403,207520,473.8,1197101.7,1197651,1178521,1215133,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,709,decode_layer26,,3,205750.7,206082,204993,206177,537.2,1198904.3,1197720,1196270,1202723,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,710,decode_layer27,,3,208097,208289,206145,209857,1521.5,1200401,1197655,1196907,1206641,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,711,decode_head,,3,663705.7,663524,662917,664676,729.5,248254.3,252654,236614,255495,9,267.3,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,712,decode_sample,,3,7669.3,7648,7616,7744,54.4,618204.3,615603,613324,625686,1,1.2,memcpy|memset|reduce
react_moa_mcts,measured,mcts-actor1,713,decode_embed,,3,1952,1952,1952,1952,0.0,60874.3,63482,50942,68199,1,3.2,other
react_moa_mcts,measured,mcts-actor1,714,decode_layer00,,3,206699.7,206786,206305,207008,293.4,1285715.3,1294329,1265883,1296934,57,16.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,715,decode_layer01,,3,247276,205602,205474,330752,59026.5,1233868.7,1235997,1219622,1245987,57,20.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,716,decode_layer02,,3,225153.7,206849,205826,262786,26613.4,1220706,1222773,1215718,1223627,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,717,decode_layer03,,3,206423,206497,205698,207074,564.2,1215893.3,1215199,1213141,1219340,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,718,decode_layer04,,3,205719,205922,205281,205954,310.0,1225258.3,1223939,1222034,1229802,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,719,decode_layer05,,3,206069.7,206112,205537,206560,418.7,1193736.3,1198551,1157358,1225300,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,720,decode_layer06,,3,206028.3,205986,205697,206402,289.4,1174635.3,1202142,1118936,1202828,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,721,decode_layer07,,3,205867,205633,205440,206528,474.0,1171047,1185281,1136167,1191693,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,722,decode_layer08,,3,205665.7,205634,205408,205955,224.4,1185039,1178819,1155729,1220569,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,723,decode_layer09,,3,205836,205857,205698,205953,105.2,1157895,1162815,1107416,1203454,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,724,decode_layer10,,3,205728.7,205888,205408,205890,226.7,1150617.7,1122599,1104331,1224923,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,725,decode_layer11,,3,206251.7,206017,205922,206816,400.9,1135559.3,1110587,1090933,1205158,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,726,decode_layer12,,3,207467.7,207584,207234,207585,165.2,1131648.3,1112663,1088351,1193931,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,727,decode_layer13,,3,206124,206145,205984,206243,106.8,1143729.7,1130902,1129012,1171275,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,728,decode_layer14,,3,206402.3,206402,206019,206786,313.1,1158967,1172355,1099602,1204944,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,729,decode_layer15,,3,266423.3,295202,205218,298850,43304.3,1312063.7,1223064,1189399,1523728,57,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,730,decode_layer16,,3,239116.3,207905,205665,303779,45732.6,1197579.7,1199752,1170949,1222038,57,20.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,731,decode_layer17,,3,208023.7,207681,207618,208772,529.8,1197207,1173835,1173455,1244331,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,732,decode_layer18,,3,205877.7,205761,205728,206144,188.8,1155169.3,1175175,1100342,1189991,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,733,decode_layer19,,3,206966.7,207042,206593,207265,279.5,1161186.3,1168639,1107009,1207911,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,734,decode_layer20,,3,206060.7,206339,205346,206497,509.4,1142877.7,1121244,1115629,1191760,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,735,decode_layer21,,3,206860,206752,206658,207170,222.5,1126389.7,1104519,1103191,1171459,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,736,decode_layer22,,3,206134,206113,206016,206273,106.0,1141931.7,1140948,1127449,1157398,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,737,decode_layer23,,3,205835.3,205889,205569,206048,199.2,1171391.7,1181965,1096303,1235907,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,738,decode_layer24,,3,206913.7,206913,206753,207075,131.5,1177645.3,1201541,1117126,1214269,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,739,decode_layer25,,3,211041.3,207393,207169,218562,5318.7,1216559.3,1220957,1207570,1221151,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,740,decode_layer26,,3,208417,208449,208033,208769,301.3,1206843.3,1209892,1197818,1212820,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,741,decode_layer27,,3,207949,207972,207489,208386,366.6,1207926,1213299,1191544,1218935,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,742,decode_head,,3,665455.7,665509,665317,665541,98.9,246332,246106,239372,253518,9,270.1,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,743,decode_sample,,3,7680,7648,7584,7808,94.2,617596.3,616503,612983,623303,1,1.2,memcpy|memset|reduce
react_moa_mcts,measured,mcts-actor1,744,decode_embed,,3,1941.3,1952,1920,1952,15.1,60335.3,61625,57207,62174,1,3.2,other
react_moa_mcts,measured,mcts-actor1,745,decode_layer00,,3,207467.7,206784,206433,209186,1223.5,1268292.7,1269879,1259282,1275717,57,16.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,746,decode_layer01,,3,224331.3,207200,207073,258721,24317.2,1216442.7,1215130,1203508,1230690,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,747,decode_layer02,,3,206743.7,206017,205986,208228,1049.7,1210589.3,1217286,1193466,1221016,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,748,decode_layer03,,3,205344.7,205217,204896,205921,428.1,1214526,1212747,1203417,1227414,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,749,decode_layer04,,3,205856.7,205889,205632,206049,171.8,1317907,1205203,1187395,1561123,57,15.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,750,decode_layer05,,3,205995.7,205921,205857,206209,153.1,1185442.3,1183670,1160058,1212599,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,751,decode_layer06,,3,206326.7,206241,205890,206849,396.2,1172485.7,1179425,1127040,1210992,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,752,decode_layer07,,3,205516.3,205569,205314,205666,148.5,1206594.7,1204107,1183951,1231726,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,753,decode_layer08,,3,205942.3,205697,205665,206465,369.8,1210444,1208336,1183726,1239270,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,754,decode_layer09,,3,218539,207040,205729,242848,17197.4,1188051.3,1188458,1180155,1195541,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,755,decode_layer10,,3,205612.3,205379,205345,206113,354.3,1174179.3,1191620,1108481,1222437,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,756,decode_layer11,,3,205696.7,205794,205408,205888,207.7,1132652.3,1130220,1075449,1192288,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,757,decode_layer12,,3,205985.3,206113,205345,206498,479.3,1156424.3,1165209,1094432,1209632,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,758,decode_layer13,,3,255244,235072,206050,324610,50459.9,1144446,1175345,1076956,1181037,57,22.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,759,decode_layer14,,3,206829,206050,205956,208481,1168.8,1158522,1183728,1095589,1196249,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,760,decode_layer15,,3,206102.7,205922,205857,206529,302.6,1127033.7,1149968,1072808,1158325,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,761,decode_layer16,,3,206124.3,206178,205601,206594,407.2,1374715.3,1231358,1170383,1722405,57,15.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,762,decode_layer17,,3,206220.7,206116,206080,206466,174.1,1361834.3,1203117,1196429,1685957,57,15.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,763,decode_layer18,,3,206455.3,206659,205922,206785,380.6,1161227.7,1162355,1148356,1172972,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,764,decode_layer19,,3,206167,205987,205985,206529,256.0,1155886.3,1139679,1117249,1210731,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,765,decode_layer20,,3,207574.7,207073,206433,209218,1191.0,1142848.3,1117216,1104183,1207146,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,766,decode_layer21,,3,216321,212481,206336,230146,10092.5,1137615.3,1127886,1103295,1181665,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,767,decode_layer22,,3,205632.7,205505,205408,205985,252.3,1141787,1149052,1105073,1171236,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,768,decode_layer23,,3,205964,205985,205827,206080,104.3,1156034.7,1167702,1105555,1194847,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,769,decode_layer24,,3,206006.3,206080,205761,206178,178.0,1149956,1168125,1109039,1172704,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,770,decode_layer25,,3,206743,206627,206625,206977,165.5,1143398.7,1123142,1113883,1193171,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,771,decode_layer26,,3,206743.7,206754,206402,207075,274.8,1191461.7,1182244,1116366,1275775,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,772,decode_layer27,,3,223532.3,205953,205441,259203,25223.8,1166701.7,1188511,1109001,1202593,57,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,773,decode_head,,3,663716.7,663717,663653,663780,51.8,240986.3,243433,231480,248046,9,275.4,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,774,decode_sample,,3,7712.3,7680,7648,7809,69.6,613747.3,616976,605163,619103,1,1.3,memcpy|memset|reduce
react_moa_mcts,measured,mcts-actor1,775,decode_embed,,3,1941.3,1952,1920,1952,15.1,60873,58371,56807,67441,1,3.2,other
react_moa_mcts,measured,mcts-actor1,776,decode_layer00,,3,206966.7,206945,206914,207041,54.1,1246663.3,1258772,1189883,1291335,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,777,decode_layer01,,3,205943.3,205859,205633,206338,293.9,1220708.7,1233927,1166773,1261426,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,778,decode_layer02,,3,205942.3,205888,205760,206179,175.3,1219428.3,1217153,1183931,1257201,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,779,decode_layer03,,3,206220.7,206146,205859,206657,330.0,1179813.3,1191189,1129028,1219223,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,780,decode_layer04,,3,205901,205762,205667,206274,266.6,1173056.3,1175506,1118373,1225290,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,781,decode_layer05,,3,222913.7,214209,205665,248867,18680.3,1186324.3,1186536,1149041,1223396,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,782,decode_layer06,,3,206391.3,206529,206083,206562,218.4,1170904,1170704,1129062,1212946,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,783,decode_layer07,,3,206176.7,206433,205600,206497,408.6,1168303.3,1188877,1107537,1208496,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,784,decode_layer08,,3,212332.7,206402,206081,224515,8615.2,1170147,1183974,1123744,1202723,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,785,decode_layer09,,3,206348.3,206210,206113,206722,267.2,1145307.7,1170169,1087523,1178231,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,786,decode_layer10,,3,205644,205921,204993,206018,462.0,1139447,1122545,1099587,1196209,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,787,decode_layer11,,3,205719,205795,205409,205953,228.5,1136536.7,1149036,1095958,1164616,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,788,decode_layer12,,3,206272.3,206048,206048,206721,317.3,1143215.7,1162665,1080464,1186518,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,789,decode_layer13,,3,207585,207616,207330,207809,196.8,1148542,1174859,1090950,1179817,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,790,decode_layer14,,3,206209.7,206146,206050,206433,162.7,1157750.3,1182937,1103657,1186657,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,791,decode_layer15,,3,205815.7,206051,205250,206146,401.9,1131529,1110589,1087062,1196936,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
