workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_moa_mcts,measured,moa-map1,2893,decode_layer06,,3,253858.7,237858,236483,287235,23607.3,1033470,1027261,1017274,1055875,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2894,decode_layer07,,3,237207.7,237090,236707,237826,464.3,1004907.7,1006677,981185,1026861,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2895,decode_layer08,,3,237411,237667,235779,238787,1241.3,972996.7,977998,927761,1013231,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2896,decode_layer09,,3,245443,237442,236228,262659,12183.6,967801.3,973485,920639,1009280,43,25.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2897,decode_layer10,,3,237538.7,237635,237219,237762,231.9,965570,973592,911707,1011411,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2898,decode_layer11,,3,236899,236899,236610,237188,236.0,968770.7,973265,919361,1013686,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2899,decode_layer12,,3,237165.3,237413,236417,237666,539.1,974340.3,982475,930709,1009837,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2900,decode_layer13,,3,237304,237251,237123,237538,173.5,975520,977604,944713,1004243,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2901,decode_layer14,,3,236077.7,236227,234852,237154,945.7,968344.7,953324,941375,1010335,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2902,decode_layer15,,3,237826.7,237154,237124,239202,972.6,970519.3,964602,937009,1009947,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2903,decode_layer16,,3,237486,237156,236835,238467,705.9,968012.3,965323,930777,1007937,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2904,decode_layer17,,3,237506.3,237250,237186,238083,408.6,963041,947687,938924,1002512,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2905,decode_layer18,,3,236899,237059,236196,237442,521.1,971105.3,946230,944792,1022294,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2906,decode_layer19,,3,237315,237282,236965,237698,300.2,963020.3,944557,937991,1006513,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2907,decode_layer20,,3,237037.3,237058,236611,237443,340.0,962561,958886,920321,1008476,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2908,decode_layer21,,3,236770.3,236770,236483,237058,234.7,973963,994619,919345,1007925,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2909,decode_layer22,,3,237474.3,237314,237187,237922,320.8,964780.7,945110,924974,1024258,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2910,decode_layer23,,3,237550.3,237218,236676,238757,881.5,966020,942598,940317,1015145,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2911,decode_layer24,,3,245038.3,237539,236708,260868,11198.4,971917.3,951575,928367,1035810,43,25.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2912,decode_layer25,,3,237687,237665,237602,237794,79.9,980639.7,991042,940989,1009888,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2913,decode_layer26,,3,237592.3,237667,237251,237859,253.8,995899,988339,968863,1030495,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2914,decode_layer27,,3,236685.3,236610,235395,238051,1085.6,1001205,1024040,952212,1027363,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2915,decode_layer28,,3,237103,237158,236771,237380,251.6,1012951.7,1031535,962975,1044345,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2916,decode_layer29,,3,237549.3,237667,236931,238050,464.3,1031410.7,1035991,1006763,1051478,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2917,decode_layer30,,3,236942,236995,236708,237123,173.5,1020327.3,1028310,977507,1055165,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2918,decode_layer31,,3,250265.3,238116,236452,276228,18370.9,1024361,1039340,958095,1075648,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2919,decode_layer32,,3,241708.3,237921,237058,250146,5976.7,1046466,1037141,983326,1118931,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2920,decode_layer33,,3,237230.3,237251,236837,237603,313.1,1086512.7,1026944,1007146,1225448,43,21.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2921,decode_layer34,,3,236984,236995,236707,237250,221.8,1038646.3,1029879,1006105,1079955,43,22.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2922,decode_layer35,,3,237218,237058,236738,237858,471.0,1044845.7,1043044,1032810,1058683,43,22.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2923,decode_head,,3,661512,661511,661353,661672,130.2,273477.7,271379,264109,284945,9,241.9,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2924,decode_sample,,3,6997.3,7040,6848,7104,108.8,614435,615994,610837,616474,1,1.1,memcpy|memset|reduce
react_moa_mcts,measured,moa-map1,2925,decode_embed,,3,1888,1888,1888,1888,0.0,52193,50291,43207,63081,1,3.6,other
react_moa_mcts,measured,moa-map1,2926,decode_layer00,,3,236984.3,237283,236164,237506,587.2,1078019,1100900,987080,1146077,43,22.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2927,decode_layer01,,3,237785.3,237636,237508,238212,306.2,1042511.3,1094832,911080,1121622,43,22.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2928,decode_layer02,,3,253720.3,237956,237346,285859,22726.8,1045971.3,1079957,921595,1136362,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2929,decode_layer03,,3,237123,237572,235619,238178,1091.9,1003163,1024437,916580,1068472,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2930,decode_layer04,,3,244002.3,237698,237282,257027,9211.4,991910.3,996072,917416,1062243,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2931,decode_layer05,,3,237015.3,237473,235844,237729,834.8,998318,968222,924181,1102551,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2932,decode_layer06,,3,237656.7,237667,237126,238177,429.1,991509.3,966161,929468,1078899,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2933,decode_layer07,,3,237431.3,237378,236739,238177,588.3,979041.7,958614,929620,1048891,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2934,decode_layer08,,3,237399.3,237474,236866,237858,408.4,967707,944649,931441,1027031,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2935,decode_layer09,,3,237634.3,237858,237155,237890,339.2,975737,964438,940723,1022050,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2936,decode_layer10,,3,237698.3,237601,237570,237924,160.1,967695.3,954551,945766,1002769,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2937,decode_layer11,,3,236525.3,236291,235811,237474,698.8,1014243,1003887,982596,1056246,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2938,decode_layer12,,3,237570,237634,237250,237826,239.5,1006681,996985,956101,1066957,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2939,decode_layer13,,3,237859.7,237858,237764,237957,78.8,987512,971841,925678,1065017,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2940,decode_layer14,,3,237005.7,237026,236932,237059,53.8,1000161.3,994222,947514,1058748,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2941,decode_layer15,,3,237336,237442,236131,238435,943.6,1000694,1003560,943997,1054525,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2942,decode_layer16,,3,237336,237377,237250,237381,60.8,992923.7,986984,937462,1054325,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2943,decode_layer17,,3,237762.3,237442,237282,238563,569.9,995326,998189,930502,1057287,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2944,decode_layer18,,3,237122.7,237092,236866,237410,223.1,1008074.3,1033451,936287,1054485,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2945,decode_layer19,,3,253528,238178,237794,284612,21980.3,995653,1000033,931812,1055114,43,25.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2946,decode_layer20,,3,237229,237218,237026,237443,170.4,982983.3,949886,939427,1059637,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2947,decode_layer21,,3,240556.7,237634,237218,246818,4430.7,990890.7,945974,934801,1091897,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2948,decode_layer22,,3,237198,237347,236772,237475,305.7,972223,932189,929876,1054604,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2949,decode_layer23,,3,237154.7,237123,237091,237250,68.7,974098,941652,924653,1055989,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2950,decode_layer24,,3,237314.7,237379,236994,237571,239.9,970290,952071,929016,1029783,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2951,decode_layer25,,3,237208.7,237572,236100,237954,799.3,943647.7,932427,916167,982349,43,25.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2952,decode_layer26,,3,237272.7,237347,236836,237635,330.4,931482,920383,910687,963376,43,25.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2953,decode_layer27,,3,237688,237091,236834,239139,1031.4,921862.3,926355,912374,926858,43,25.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2954,decode_layer28,,3,238040,236772,236515,240833,1977.7,927093,924356,916847,940076,43,25.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2955,decode_layer29,,3,237336.7,237282,237220,237508,123.8,924387.3,925389,915762,932011,43,25.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2956,decode_layer30,,3,236845.7,236834,236420,237283,352.4,926187,917005,915302,946254,43,25.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2957,decode_layer31,,3,236920.7,236867,236643,237252,251.5,919756,919808,917838,921622,43,25.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2958,decode_layer32,,3,237239.3,237314,236835,237569,304.3,921085,920473,920217,922565,43,25.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2959,decode_layer33,,3,237165.7,237475,236387,237635,554.5,917246.7,914530,909241,927969,43,25.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2960,decode_layer34,,3,237368,237475,237090,237539,198.3,923775.3,919038,906237,946051,43,25.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2961,decode_layer35,,3,238061,237506,237123,239554,1067.2,932773.7,934595,928199,935527,43,25.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2962,decode_head,,3,676275,661769,661608,705448,20628.5,240452.7,238683,227516,255159,9,281.3,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2963,decode_sample,,3,7061.3,7104,6912,7168,108.8,636253.7,628852,620373,659536,1,1.1,memcpy|memset|reduce
react_moa_mcts,measured,moa-map1,2964,decode_embed,,3,1760,1760,1728,1792,26.1,47393.7,42567,42242,57372,1,3.7,other
react_moa_mcts,measured,moa-map1,2965,decode_layer00,,3,237379.7,237381,236356,238402,835.3,1022427.7,1015524,997809,1053950,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2966,decode_layer01,,3,237367.7,237313,236771,238019,511.0,1004458,984516,975645,1053213,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2967,decode_layer02,,3,237294,236899,236676,238307,722.1,1010464.3,1014183,975723,1041487,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2968,decode_layer03,,3,237090.7,236995,236771,237506,307.6,993902.3,1011141,933187,1037379,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2969,decode_layer04,,3,280195.3,237186,236547,366853,61276.8,973580.7,965028,917984,1037730,43,28.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2970,decode_layer05,,3,236855.7,237058,235747,237762,835.0,968347,961025,922731,1021285,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2971,decode_layer06,,3,237432,237348,237154,237794,267.9,968741,952205,922653,1031365,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2972,decode_layer07,,3,237357.7,237411,237251,237411,75.4,989502.7,955373,922520,1090615,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2973,decode_layer08,,3,248569.3,237668,236035,272005,16584.9,976797.3,974338,923039,1033015,43,25.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2974,decode_layer09,,3,236439.3,236417,235682,237219,627.7,960383.7,949081,911947,1020123,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2975,decode_layer10,,3,237251.7,237284,236740,237731,405.2,997516,993337,925963,1073248,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2976,decode_layer11,,3,237485.7,237442,237253,237762,210.1,978992.3,984226,941882,1010869,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2977,decode_layer12,,3,237122.3,237283,236450,237634,496.5,975171.3,964779,940229,1020506,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2978,decode_layer13,,3,238082.7,237765,237601,238882,569.2,981964.7,952874,947765,1045255,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2979,decode_layer14,,3,236664.7,236931,235971,237092,494.9,968115,980556,937011,986778,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2980,decode_layer15,,3,237475,237218,237059,238148,480.3,1009942.7,1031221,963432,1035175,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2981,decode_layer16,,3,237805.7,236994,236740,239683,1331.5,1029653.7,1029678,995100,1064183,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2982,decode_layer17,,3,242754.7,237219,236739,254306,8170.4,1011411.7,1021200,986829,1026206,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2983,decode_layer18,,3,236546.3,236738,235523,237378,769.3,1018009.7,1026696,997067,1030266,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2984,decode_layer19,,3,237026.3,237570,235684,237825,954.9,1024087,1025709,1020404,1026148,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2985,decode_layer20,,3,237539,237762,236805,238050,532.2,1028649.7,1028318,1025783,1031848,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2986,decode_layer21,,3,236792.3,237251,235651,237475,812.2,1025180.7,1025409,1024518,1025615,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2987,decode_layer22,,3,236984,237124,236673,237155,220.3,1029194,1025923,1022368,1039291,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2988,decode_layer23,,3,237453.7,237123,236865,238373,658.5,1025555,1028675,1017736,1030254,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2989,decode_layer24,,3,239372.7,237314,236834,243970,3256.7,1025579.3,1028105,1018799,1029834,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2990,decode_layer25,,3,238072.3,238242,237731,238244,241.4,1000700.7,989174,987691,1025237,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2991,decode_layer26,,3,237303.3,237187,236993,237730,311.9,998839.3,1023800,946164,1026554,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2992,decode_layer27,,3,236909,236802,236802,237123,151.3,1002888.3,1027691,949632,1031342,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2993,decode_layer28,,3,237261,237378,236834,237571,312.0,1008659.3,1027493,949462,1049023,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2994,decode_layer29,,3,238083.7,238306,236932,239013,864.0,987875.7,999380,935981,1028266,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2995,decode_layer30,,3,248162.3,238146,237698,268643,14483.2,979875.7,993522,931895,1014210,43,25.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2996,decode_layer31,,3,236813.7,237092,236003,237346,582.5,980436.3,990479,924138,1026692,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2997,decode_layer32,,3,237911.7,237571,236961,239203,946.5,971876,973210,923261,1019157,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2998,decode_layer33,,3,237496.7,237155,237123,238212,506.0,960429.7,950135,919949,1011205,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,2999,decode_layer34,,3,237378.7,237443,237123,237570,188.1,992692.3,1014282,926555,1037240,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3000,decode_layer35,,3,236897,236833,236577,237281,290.9,965871.3,960289,924156,1013169,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3001,decode_head,,3,661735.7,661639,661511,662057,233.1,242680.7,230989,225244,271809,9,272.7,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3002,decode_sample,,3,6944.3,6913,6848,7072,94.1,620104.7,621206,610468,628640,1,1.1,memcpy|memset|reduce
react_moa_mcts,measured,moa-map1,3003,decode_embed,,3,1877.3,1888,1856,1888,15.1,49875,46300,44778,58547,1,3.8,other
react_moa_mcts,measured,moa-map1,3004,decode_layer00,,3,237592.3,237540,237058,238179,459.1,1053718.7,1057593,1024661,1078902,43,22.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3005,decode_layer01,,3,237303.3,237378,236898,237634,305.1,1017015.3,1032472,984168,1034406,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3006,decode_layer02,,3,237059,236866,236611,237700,465.1,990914.7,980230,958920,1033594,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3007,decode_layer03,,3,253507,237634,236995,285892,22901.1,998279.3,990422,974630,1029786,43,25.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3008,decode_layer04,,3,236119.3,236449,235426,236483,490.5,1021173,1025112,998062,1040345,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3009,decode_layer05,,3,235553.7,235490,235330,235841,213.4,1010187.7,1010459,981176,1038928,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3010,decode_layer06,,3,237305,237315,236931,237669,301.4,989711.7,1005709,957147,1006279,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3011,decode_layer07,,3,237155.3,237027,236996,237443,203.8,973905.3,999537,918205,1003974,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3012,decode_layer08,,3,236600.3,236867,235396,237538,894.6,960560,956525,927817,997338,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3013,decode_layer09,,3,237549.3,237986,236643,238019,641.0,963395,946416,945608,998161,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3014,decode_layer10,,3,237101.3,237186,236770,237348,243.4,986871.7,999339,941638,1019638,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3015,decode_layer11,,3,237337,237539,236612,237860,529.1,958910.7,940251,925422,1011059,43,24.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3016,decode_layer12,,3,251394.3,237378,237283,279522,19889.3,971788.7,944067,939250,1032049,43,25.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3017,decode_layer13,,3,237283.7,237316,236611,237924,536.5,969971,944747,937779,1027387,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3018,decode_layer14,,3,237367.7,237250,236930,237923,413.8,976704.7,956010,940605,1033499,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3019,decode_layer15,,3,237507.3,237572,237188,237762,238.8,976413.7,955399,940916,1032926,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3020,decode_layer16,,3,237410.7,237411,237090,237731,261.7,971151.3,935624,933257,1044573,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
