policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00001,lats,95,37739095297718,37739120066345,37739294562032,24768627,174495687,199264314,705,33
plas,p00004,lats,33,37738879732387,37738902242767,37739313646103,22510380,411403336,433913716,331,71
plas,p00001,lats,98,37739099012870,37739122285159,37739373151632,23272289,250866473,274138762,250,44
plas,p00001,lats,96,37739121311102,37739141343856,37739403568282,20032754,262224426,282257180,282,46
plas,p00009,lats,5,37739236808560,37739259451537,37739470696083,22642977,211244546,233887523,652,37
plas,p00001,lats,99,37739254841953,37739267709626,37739530628290,12867673,262918664,275786337,193,46
plas,p00009,lats,6,37739349419210,37739373278564,37739546386656,23859354,173108092,196967446,642,32
plas,p00004,lats,31,37739009321509,37739035284881,37739561762699,25963372,526477818,552441190,732,93
plas,p00001,lats,97,37739296842970,37739318330648,37739587887992,21487678,269557344,291045022,817,49
plas,p00009,lats,8,37739290633182,37739313763420,37739780443086,23130238,466679666,489809904,583,77
plas,p00009,lats,7,37739407908102,37739429226017,37739780563524,21317915,351337507,372655422,250,58
plas,p00009,lats,9,37739378444847,37739399552945,37739806875919,21108098,407322974,428431072,254,68
plas,p00004,lats,39,37739611094139,37739651849912,37739868649384,40755773,216799472,257555245,799,35
plas,p00008,bfcl,7,37739827197997,37739847926991,37740032979706,20728994,185052715,205781709,924,32
plas,p00004,lats,36,37739671991626,37739697094599,37740054493126,25102973,357398527,382501500,298,60
plas,p00004,lats,38,37739732787171,37739754326025,37740082602163,21538854,328276138,349814992,434,55
plas,p00009,lats,13,37739936174864,37739955065467,37740105149395,18890603,150083928,168974531,343,28
plas,p00001,lats,100,37739760940956,37739780648975,37740110453382,19708019,329804407,349512426,526,56
plas,p00004,lats,35,37739600642999,37739639123984,37740120844311,38480985,481720327,520201312,720,79
plas,p00004,lats,37,37739768467596,37739785757350,37740165511478,17289754,379754128,397043882,993,65
plas,p00009,lats,14,37739817088145,37739847936685,37740172042926,30848540,324106241,354954781,266,57
plas,p00001,lats,103,37739868403794,37739890470390,37740194496845,22066596,304026455,326093051,426,52
plas,p00001,lats,104,37739634551733,37739663214775,37740201335523,28663042,538120748,566783790,432,90
plas,p00009,lats,10,37739813566059,37739843963594,37740206495969,30397535,362532375,392929910,360,63
plas,p00009,lats,12,37739890070283,37739910175015,37740216463304,20104732,306288289,326393021,326,54
plas,p00009,lats,11,37739908866608,37739932479576,37740232623765,23612968,300144189,323757157,273,54
plas,p00001,lats,102,37739644301217,37739665684436,37740284977183,21383219,619292747,640675966,331,104
plas,p00001,lats,101,37739916692852,37739934980109,37740457820333,18287257,522840224,541127481,283,88
plas,p00004,lats,43,37740170167464,37740198303665,37740548410029,28136201,350106364,378242565,893,57
plas,p00008,bfcl,8,37740344948268,37740372608188,37740553342282,27659920,180734094,208394014,652,29
plas,p00009,lats,18,37740357856032,37740385342300,37740601388877,27486268,216046577,243532845,689,36
plas,p00009,lats,15,37740391880518,37740408902937,37740606722619,17022419,197819682,214842101,241,32
plas,p00009,lats,19,37740366411285,37740387879092,37740688384997,21467807,300505905,321973712,264,49
plas,p00004,lats,44,37740295415049,37740321805403,37740716939484,26390354,395134081,421524435,321,62
plas,p00004,lats,40,37740257926809,37740281412423,37740788535396,23485614,507122973,530608587,430,81
plas,p00009,lats,16,37740301173908,37740325236983,37740827463841,24063075,502226858,526289933,562,81
plas,p00004,lats,41,37740419565253,37740451360434,37740827610122,31795181,376249688,408044869,811,63
plas,p00001,lats,108,37740492282435,37740523212291,37740879613076,30929856,356400785,387330641,230,62
plas,p00001,lats,106,37740661612660,37740688500716,37740885065911,26888056,196565195,223453251,707,35
plas,p00001,lats,105,37740693690410,37740717099788,37740900235524,23409378,183135736,206545114,377,35
plas,p00009,lats,17,37740435175564,37740453367377,37740920463070,18191813,467095693,485287506,294,80
plas,p00006,sharegpt,3,37738604985897,37738625147643,37740945866322,20161746,2320718679,2340880425,197,387
plas,p00001,lats,109,37740546459396,37740568429109,37740978466785,21969713,410037676,432007389,272,71
plas,p00004,lats,42,37740500135289,37740526242368,37741022250600,26107079,496008232,522115311,478,84
plas,p00001,lats,107,37740683117652,37740714006899,37741104672454,30889247,390665555,421554802,248,66
plas,p00009,lats,22,37740957790076,37740994143509,37741278701439,36353433,284557930,320911363,424,43
plas,p00004,lats,46,37741029299179,37741049613676,37741350310287,20314497,300696611,321011108,479,45
plas,p00004,lats,48,37741049691327,37741092250497,37741378048013,42559170,285797516,328356686,410,46
plas,p00004,lats,45,37741063817586,37741095746346,37741412121230,31928760,316374884,348303644,712,51
plas,p00004,lats,49,37741161848692,37741186397718,37741412260605,24549026,225862887,250411913,788,39
plas,p00009,lats,23,37741130964697,37741171312704,37741439040666,40348007,267727962,308075969,198,46
plas,p00009,lats,20,37741152497798,37741183564834,37741482555808,31067036,298990974,330058010,500,53
plas,p00001,lats,111,37741132804631,37741171322237,37741519660463,38517606,348338226,386855832,568,61
plas,p00004,lats,47,37741048505351,37741080037772,37741541045794,31532421,461008022,492540443,240,77
plas,p00001,lats,114,37741317950627,37741340253043,37741551803103,22302416,211550060,233852476,568,40
plas,p00009,lats,21,37740956013530,37740994132513,37741578013756,38118983,583881243,622000226,922,94
plas,p00001,lats,113,37741186486801,37741206973769,37741641609133,20486968,434635364,455122332,293,75
plas,p00001,lats,110,37741126767637,37741157679184,37741697729753,30911547,540050569,570962116,475,91
plas,p00009,lats,24,37740978064125,37741007885231,37741759642904,29821106,751757673,781578779,435,124
plas,p00004,lats,54,37741581361065,37741606347180,37741769199363,24986115,162852183,187838298,495,32
plas,p00004,lats,52,37741551275527,37741578149367,37741801893503,26873840,223744136,250617976,592,39
plas,p00004,lats,50,37741572572773,37741603985186,37742017370664,31412413,413385478,444797891,402,75
plas,p00001,lats,112,37741286586019,37741307382903,37742101077550,20796884,793694647,814491531,235,140
plas,p00009,lats,27,37741780003835,37741815087025,37742155279147,35083190,340192122,375275312,327,63
plas,p00009,lats,28,37741813764863,37741833604871,37742182048271,19840008,348443400,368283408,414,64
plas,p00009,lats,26,37741812346035,37741833594855,37742207311691,21248820,373716836,394965656,260,68
plas,p00004,lats,53,37741864174444,37741884987027,37742212736737,20812583,327749710,348562293,406,60
plas,p00006,sharegpt,4,37740961081730,37741005025195,37742228794400,43943465,1223769205,1267712670,103,206
plas,p00001,lats,118,37742156694036,37742178149243,37742313121152,21455207,134971909,156427116,658,22
plas,p00009,lats,29,37741789484292,37741819839045,37742332658697,30354753,512819652,543174405,884,89
plas,p00001,lats,119,37742103717180,37742130733822,37742332738758,27016642,202004936,229021578,569,33
plas,p00001,lats,115,37742237533494,37742268004645,37742547565030,30471151,279560385,310031536,302,50
plas,p00009,lats,25,37742308883449,37742328476289,37742547680392,19592840,219204103,238796943,342,41
plas,p00001,lats,116,37742179350718,37742203089314,37742596117179,23738596,393027865,416766461,331,68
plas,p00001,lats,117,37742294539683,37742325668921,37742633270307,31129238,307601386,338730624,377,57
plas,p00010,lats,3,37742407289957,37742435995231,37742715000726,28705274,279005495,307710769,368,48
plas,p00010,lats,2,37742407124890,37742435986806,37742789583496,28861916,353596690,382458606,348,58
plas,p00010,lats,0,37742406770104,37742435967746,37742850812139,29197642,414844393,444042035,169,69
plas,p00009,lats,32,37742558973000,37742581239172,37742884891005,22266172,303651833,325918005,208,49
plas,p00010,lats,4,37742407382332,37742436004286,37742924047886,28621954,488043600,516665554,571,81
plas,p00009,lats,30,37742667730228,37742689350613,37743052846640,21620385,363496027,385116412,355,62
plas,p00001,lats,120,37742660150256,37742689357716,37743069553655,29207460,380195939,409403399,535,65
plas,p00009,lats,31,37742735539923,37742765728666,37743119259367,30188743,353530701,383719444,438,64
plas,p00001,lats,121,37742643095391,37742686261620,37743129805346,43166229,443543726,486709955,518,77
plas,p00009,lats,34,37742640626720,37742674543590,37743156797708,33916870,482254118,516170988,246,83
plas,p00001,lats,124,37742726239805,37742765738466,37743178334060,39498661,412595594,452094255,400,75
plas,p00010,lats,1,37742406978293,37742435978184,37743183702844,28999891,747724660,776724551,574,128
plas,p00004,lats,51,37741652005445,37741673400629,37743282010815,21395184,1608610186,1630005370,219,275
plas,p00009,lats,33,37742890430751,37742914389365,37743282203723,23958614,367814358,391772972,439,66
plas,p00001,lats,123,37742739049007,37742768040833,37743343991191,28991826,575950358,604942184,377,99
plas,p00001,lats,122,37742720395344,37742754180347,37743475884062,33785003,721703715,755488718,794,123
plas,p00010,lats,6,37743210302045,37743236016161,37743520019011,25714116,284002850,309716966,526,47
plas,p00009,lats,37,37743293033665,37743322371742,37743613018480,29338077,290646738,319984815,224,44
plas,p00010,lats,8,37743325568113,37743347181842,37743650508002,21613729,303326160,324939889,506,47
plas,p00009,lats,35,37743289471630,37743320533289,37743668051839,31061659,347518550,378580209,704,55
plas,p00004,lats,55,37743457350062,37743478931807,37743706426927,21581745,227495120,249076865,363,35
plas,p00001,lats,129,37743512144539,37743547125021,37743763041854,34980482,215916833,250897315,437,36
plas,p00009,lats,38,37743564834126,37743586499105,37743769428918,21664979,182929813,204594792,185,33
plas,p00009,lats,39,37743409910285,37743428207944,37743862654247,18297659,434446303,452743962,320,71
plas,p00010,lats,9,37743515280976,37743547116061,37743862787247,31835085,315671186,347506271,711,54
plas,p00001,lats,127,37743480109210,37743498879943,37743890249980,18770733,391370037,410140770,379,65
plas,p00001,lats,125,37743593118594,37743613246843,37743901187444,20128249,287940601,308068850,379,53
plas,p00004,lats,57,37743434658479,37743454146853,37743934481287,19488374,480334434,499822808,199,80
plas,p00010,lats,5,37743352380847,37743372502508,37743971979628,20121661,599477120,619598781,547,101
plas,p00001,lats,128,37743654985104,37743674319747,37743987571254,19334643,313251507,332586150,401,58
plas,p00010,lats,7,37743244985669,37743267532062,37744040985416,22546393,773453354,795999747,360,130
plas,p00001,lats,126,37743519361494,37743558616597,37744129985806,39255103,571369209,610624312,391,99
plas,p00004,lats,56,37743544998584,37743583235659,37744342916234,38237075,759680575,797917650,373,131
plas,p00004,lats,58,37743479025828,37743498870265,37744348669174,19844437,849798909,869643346,455,141
plas,p00010,lats,11,37744050034592,37744079927807,37744405431339,29893215,325503532,355396747,284,55
plas,p00009,lats,36,37743538257997,37743571480445,37744416928805,33222448,845448360,878670808,607,145
plas,p00001,lats,130,37744203851673,37744228953856,37744484812435,25102183,255858579,280960762,174,44
plas,p00010,lats,10,37744042620254,37744077446108,37744500940458,34825854,423494350,458320204,223,72
plas,p00010,lats,12,37744094620983,37744115374151,37744540479609,20753168,425105458,445858626,535,72
plas,p00010,lats,13,37744137744850,37744166952860,37744618471175,29208010,451518315,480726325,763,75
plas,p00001,lats,134,37744246720985,37744266732548,37744623922079,20011563,357189531,377201094,661,59
plas,p00004,lats,59,37743349371778,37743372512226,37744661770474,23140448,1289258248,1312398696,361,213
plas,p00010,lats,14,37744142086905,37744168775433,37744778143425,26688528,609367992,636056520,159,98
plas,p00009,lats,42,37744569315600,37744592652603,37744827416183,23337003,234763580,258100583,204,36
plas,p00004,lats,64,37744671975013,37744711439442,37744865528841,39464429,154089399,193553828,589,21
plas,p00011,lats,2,37744664019543,37744709114283,37744947237319,45094740,238123036,283217776,352,34
plas,p00001,lats,132,37744205331967,37744228963405,37744970683342,23631438,741719937,765351375,936,113
plas,p00011,lats,0,37744663666361,37744709095019,37745045601012,45428658,336505993,381934651,563,51
plas,p00009,lats,40,37744685282182,37744711430102,37745052113664,26147920,340683562,366831482,544,51
plas,p00001,lats,131,37744306423318,37744327482829,37745066319423,21059511,738836594,759896105,341,112
plas,p00004,lats,61,37744746774710,37744768425536,37745090613183,21650826,322187647,343838473,791,48
plas,p00001,lats,133,37744413004340,37744435439159,37745101796418,22434819,666357259,688792078,453,101
plas,p00009,lats,43,37744540152385,37744578278070,37745171323816,38125685,593045746,631171431,700,88
plas,p00010,lats,15,37744832806793,37744865681658,37745201505454,32874865,335823796,368698661,293,53
plas,p00004,lats,60,37744791519538,37744813409555,37745241592817,21890017,428183262,450073279,383,64
plas,p00009,lats,44,37744550545244,37744589777496,37745312398239,39232252,722620743,761852995,197,111
plas,p00011,lats,1,37744663847465,37744709104984,37745323459879,45257519,614354895,659612414,188,95
plas,p00004,lats,63,37744864302731,37744898412613,37745351844181,34109882,453431568,487541450,261,76
plas,p00011,lats,4,37744664226690,37744709131385,37745358355218,44904695,649223833,694128528,505,101
plas,p00010,lats,17,37744877637180,37744901724840,37745385926658,24087660,484201818,508289478,275,81
plas,p00010,lats,18,37744812041870,37744862595196,37745396902327,50553326,534307131,584860457,868,88
plas,p00001,lats,135,37745144546170,37745171528254,37745413103142,26982084,241574888,268556972,412,43
plas,p00004,lats,62,37744713399754,37744735687881,37745429289228,22288127,693601347,715889474,494,109
plas,p00010,lats,16,37744847845002,37744870449670,37745489859944,22604668,619410274,642014942,305,101
plas,p00001,lats,137,37745252315892,37745274288482,37745606766702,21972590,332478220,354450810,347,56
plas,p00001,lats,138,37745175114649,37745197222695,37745617468884,22108046,420246189,442354235,268,71
plas,p00004,lats,67,37745478369380,37745506627563,37745644766894,28258183,138139331,166397514,355,24
plas,p00010,lats,19,37745045244411,37745070475390,37745738137490,25230979,667662100,692893079,752,112
plas,p00004,lats,68,37745468798197,37745504065136,37745797679035,35266939,293613899,328880838,388,51
plas,p00009,lats,41,37744805581256,37744848168216,37745824068000,42586960,975899784,1018486744,286,159
plas,p00004,lats,69,37745538503948,37745570003121,37745824192356,31499173,254189235,285688408,304,45
plas,p00011,lats,3,37744664121049,37744709123033,37745899265402,45001984,1190142369,1235144353,568,190
plas,p00001,lats,136,37745135189588,37745168215315,37745904904635,33025727,736689320,769715047,371,124
plas,p00001,lats,139,37745113317864,37745137914182,37745916005931,24596318,778091749,802688067,509,129
plas,p00004,lats,65,37745534973288,37745567610562,37745916106432,32637274,348495870,381133144,431,61
plas,p00004,lats,66,37745650278220,37745667018138,37746067625262,16739918,400607124,417347042,529,62
plas,p00010,lats,20,37745801267115,37745824265507,37746178238182,22998392,353972675,376971067,334,51
plas,p00011,lats,6,37745990969885,37746014315198,37746178404124,23345313,164088926,187434239,924,25
plas,p00010,lats,24,37745773442897,37745801188258,37746214092757,27745361,412904499,440649860,333,60
plas,p00010,lats,23,37745797042665,37745824247182,37746243290936,27204517,419043754,446248271,315,62
plas,p00009,lats,47,37745831490382,37745864727580,37746249844055,33237198,385116475,418353673,918,58
plas,p00009,lats,46,37745843654023,37745867107074,37746267843419,23453051,400736345,424189396,378,59
plas,p00010,lats,22,37745928450624,37745964149221,37746281510852,35698597,317361631,353060228,223,48
plas,p00011,lats,8,37745950247575,37745990865160,37746287797442,40617585,296932282,337549867,385,47
plas,p00001,lats,140,37745971350256,37745992762438,37746383409863,21412182,390647425,412059607,436,62
plas,p00001,lats,144,37745943077544,37745979328239,37746445638622,36250695,466310383,502561078,706,75
plas,p00009,lats,49,37746040046138,37746063508197,37746451432522,23462059,387924325,411386384,423,63
plas,p00011,lats,9,37745955431236,37745990875574,37746474758783,35444338,483883209,519327547,209,79
plas,p00009,lats,45,37745957566768,37745990885029,37746474838884,33318261,483953855,517272116,691,79
plas,p00001,lats,143,37746162380156,37746181879708,37746474924580,19499552,293044872,312544424,262,50
plas,p00009,lats,48,37746251450856,37746271139099,37746497459336,19688243,226320237,246008480,309,40
plas,p00001,lats,141,37745933620034,37745979308477,37746531726486,45688443,552418009,598106452,290,90
plas,p00011,lats,5,37746070270628,37746092233736,37746559980868,21963108,467747132,489710240,918,78
plas,p00010,lats,21,37745797866612,37745824256142,37746580928688,26389530,756672546,783062076,578,117
plas,p00004,lats,70,37746303053320,37746327038985,37746581135906,23985665,254096921,278082586,760,43
plas,p00004,lats,73,37746186341280,37746210176207,37746791944149,23834927,581767942,605602869,569,91
plas,p00009,lats,51,37746577683252,37746625265631,37746810530708,47582379,185265077,232847456,213,30
plas,p00004,lats,71,37746185063824,37746210165592,37746815763004,25101768,605597412,630699180,236,95
plas,p00009,lats,53,37746562272893,37746612819633,37746894810605,50546740,281990972,332537712,658,46
plas,p00010,lats,27,37746629001175,37746664433208,37746900152985,35432033,235719777,271151810,484,41
plas,p00011,lats,7,37746087793380,37746119872450,37746911275179,32079070,791402729,823481799,476,126
plas,p00004,lats,74,37746159743898,37746181870441,37746916724038,22126543,734853597,756980140,264,117
plas,p00004,lats,72,37746085338274,37746117401815,37746922747930,32063541,805346115,837409656,742,129
plas,p00009,lats,54,37746554146419,37746596123478,37746933960207,41977059,337836729,379813788,152,54
plas,p00001,lats,142,37745941914583,37745979318619,37746939230271,37404036,959911652,997315688,743,151
plas,p00009,lats,52,37746606317600,37746627791505,37746981539891,21473905,353748386,375222291,199,57
plas,p00006,sharegpt,5,37742235909360,37742265338902,37747000082458,29429542,4734743556,4764173098,264,758
plas,p00010,lats,25,37746679041038,37746699342987,37747027402538,20301949,328059551,348361500,568,55
plas,p00010,lats,28,37746654749701,37746678927608,37747072318524,24177907,393390916,417568823,279,63
plas,p00010,lats,29,37746731731903,37746754947248,37747094860585,23215345,339913337,363128682,363,55
plas,p00010,lats,26,37746635343815,37746676212974,37747122550460,40869159,446337486,487206645,339,71
plas,p00001,lats,147,37746939720330,37746963144822,37747230864109,23424492,267719287,291143779,633,36
plas,p00009,lats,50,37746553421569,37746596113443,37747307120818,42691874,711007375,753699249,919,105
plas,p00010,lats,31,37747213642262,37747247742310,37747446649493,34100048,198907183,233007231,698,31
plas,p00004,lats,77,37747244570064,37747267651382,37747511501179,23081318,243849797,266931115,165,39
plas,p00011,lats,10,37747036300447,37747070808628,37747522985065,34508181,452176437,486684618,1572,68
plas,p00004,lats,75,37746965426376,37746996463750,37747546308316,31037374,549844566,580881940,599,81
plas,p00001,lats,148,37747022963266,37747057772740,37747552010033,34809474,494237293,529046767,423,74
plas,p00010,lats,30,37747200633412,37747243364089,37747557985629,42730677,314621540,357352217,560,51
plas,p00011,lats,11,37747100752393,37747125663676,37747600728783,24911283,475065107,499976390,314,70
plas,p00010,lats,34,37747362140546,37747389400255,37747600902155,27259709,211501900,238761609,997,35
plas,p00009,lats,56,37747330684027,37747362022565,37747608330913,31338538,246308348,277646886,388,40
plas,p00011,lats,14,37747042199010,37747072477894,37747646946985,30278884,574469091,604747975,308,87
plas,p00011,lats,13,37746997666875,37747024507346,37747663595969,26840471,639088623,665929094,641,96
plas,p00010,lats,32,37747196823157,37747243353892,37747663742383,46530735,420388491,466919226,394,68
plas,p00004,lats,76,37747044611221,37747072487095,37747679950063,27875874,607462968,635338842,265,93
plas,p00001,lats,146,37747196580449,37747231121297,37747680062293,34540848,448940996,483481844,429,72
plas,p00009,lats,59,37747326045212,37747358463500,37747701594723,32418288,343131223,375549511,276,58
plas,p00004,lats,79,37747007035331,37747027584752,37747717442479,20549421,689857727,710407148,583,105
plas,p00009,lats,57,37747577570659,37747604638658,37747743565214,27067999,138926556,165994555,524,27
plas,p00010,lats,33,37747177388187,37747203353972,37747753861301,25965785,550507329,576473114,600,88
plas,p00001,lats,145,37746959156348,37746993632249,37747780694872,34475901,787062623,821538524,377,123
plas,p00011,lats,12,37747106954329,37747131536779,37747828466906,24582450,696930127,721512577,641,109
plas,p00004,lats,78,37747166481374,37747200570680,37747947870298,34089306,747299618,781388924,342,119
plas,p00010,lats,38,37747775353839,37747811876317,37747979355588,36522478,167479271,204001749,472,29
plas,p00010,lats,36,37747782180486,37747814420518,37748002455456,32240032,188034938,220274970,417,32
plas,p00009,lats,58,37747331078947,37747362032883,37748062182417,30953936,700149534,731103470,510,114
plas,p00011,lats,16,37747857290302,37747886941805,37748062281163,29651503,175339358,204990861,396,29
plas,p00011,lats,18,37747857063949,37747886931473,37748151772368,29867524,264840895,294708419,1225,45
plas,p00010,lats,37,37747771740681,37747811866576,37748212029680,40125895,400163104,440288999,387,65
plas,p00011,lats,15,37747848899842,37747882286299,37748217354389,33386457,335068090,368454547,316,55
plas,p00004,lats,82,37748059141273,37748081053645,37748314847601,21912372,233793956,255706328,550,41
plas,p00011,lats,17,37748039787886,37748062350584,37748395184891,22562698,332834307,355397005,668,59
plas,p00010,lats,39,37747945349489,37747970145219,37748400591596,24795730,430446377,455242107,826,74
plas,p00010,lats,35,37747778965405,37747814410353,37748476912328,35444948,662501975,697946923,366,114
plas,p00004,lats,84,37748174768567,37748205275004,37748585286234,30506437,380011230,410517667,501,70
plas,p00004,lats,83,37748180237622,37748207360413,37748627895996,27122791,420535583,447658374,232,77
plas,p00011,lats,19,37748148996934,37748174672546,37748638708630,25675612,464036084,489711696,203,83
plas,p00009,lats,55,37747557086448,37747582708998,37748761138468,25622550,1178429470,1204052020,551,198
plas,p00004,lats,81,37748024435615,37748059028264,37748761279790,34592649,702251526,736844175,184,121
plas,p00010,lats,43,37748522933081,37748563090969,37748884114621,40157888,321023652,361181540,514,52
plas,p00011,lats,23,37748664366320,37748694898951,37748884254653,30532631,189355702,219888333,253,32
plas,p00011,lats,22,37748709979951,37748729292814,37748956315080,19312863,227022266,246335129,369,37
plas,p00009,lats,62,37748772831267,37748794753212,37748956397183,21921945,161643971,183565916,632,26
plas,p00004,lats,80,37748023719674,37748059016840,37749011593247,35297166,952576407,987873573,301,161
plas,p00011,lats,24,37748645321509,37748671796681,37749038543428,26475172,366746747,393221919,564,61
plas,p00009,lats,64,37748816746108,37748848374446,37749038632771,31628338,190258325,221886663,519,34
plas,p00010,lats,41,37748633866843,37748667563357,37749107307264,33696514,439743907,473440421,204,71
plas,p00010,lats,42,37748744260534,37748761385860,37749112967897,17125326,351582037,368707363,257,56
plas,p00011,lats,21,37748825916368,37748860287807,37749124491248,34371439,264203441,298574880,266,45
plas,p00010,lats,44,37748532961679,37748565633766,37749151280318,32672087,585646552,618318639,728,95
plas,p00009,lats,61,37748843294739,37748862674935,37749151393745,19380196,288718810,308099006,270,49
plas,p00009,lats,60,37748925828671,37748946562853,37749305852670,20734182,359289817,380023999,435,62
plas,p00011,lats,20,37748797965387,37748815547741,37749310727104,17582354,495179363,512761717,577,82
plas,p00004,lats,85,37749055569534,37749077398672,37749353807936,21829138,276409264,298238402,496,48
plas,p00010,lats,40,37748668771171,37748697453713,37749425223657,28682542,727769944,756452486,255,121
plas,p00009,lats,63,37748894203623,37748915710819,37749543014916,21507196,627304097,648811293,425,104
plas,p00004,lats,86,37749040889604,37749075844924,37749549242536,34955320,473397612,508352932,1124,80
plas,p00004,lats,88,37749083963053,37749102639804,37749554977479,18676751,452337675,471014426,338,76
plas,p00004,lats,89,37749286099575,37749310833525,37749605453010,24733950,294619485,319353435,1640,44
plas,p00011,lats,26,37749457802249,37749479940622,37749609526756,22138373,129586134,151724507,229,20
plas,p00010,lats,48,37749428956144,37749463623803,37749699687581,34667659,236063778,270731437,1487,37
plas,p00011,lats,25,37749441353975,37749465767622,37749699791595,24413647,234023973,258437620,304,36
plas,p00011,lats,29,37749384142724,37749403987813,37749716266529,19845089,312278716,332123805,517,48
plas,p00011,lats,28,37749313909338,37749346561147,37749752979471,32651809,406418324,439070133,396,64
plas,p00010,lats,47,37749568656930,37749605717086,37749870360912,37060156,264643826,301703982,778,45
plas,p00011,lats,27,37749357208494,37749378914528,37749875879997,21706034,496965469,518671503,471,79
plas,p00010,lats,46,37749606244480,37749643799140,37749875995594,37554660,232196454,269751114,573,41
plas,p00004,lats,87,37749316739000,37749348724054,37749892187674,31985054,543463620,575448674,377,87
plas,p00009,lats,69,37749618807059,37749646666158,37750007701679,27859099,361035521,388894620,605,56
plas,p00009,lats,68,37749658731409,37749678313238,37750046547577,19581829,368234339,387816168,212,58
plas,p00010,lats,45,37749432676212,37749465777772,37750118918406,33101560,653140634,686242194,229,100
plas,p00011,lats,31,37749968711146,37749997351139,37750119130450,28639993,121779311,150419304,413,21
plas,p00004,lats,92,37749917328624,37749952114313,37750124292114,34785689,172177801,206963490,132,26
plas,p00011,lats,33,37749961042269,37749995969122,37750135031417,34926853,139062295,173989148,857,25
plas,p00010,lats,49,37749583623727,37749609602617,37750205210518,25978890,595607901,621586791,780,95
plas,p00009,lats,65,37749804574717,37749826835288,37750205354755,22260571,378519467,400780038,294,60
plas,p00009,lats,66,37749576434343,37749609612861,37750232456029,33178518,622843168,656021686,555,100
plas,p00011,lats,32,37749945731269,37749980933054,37750252449443,35201785,271516389,306718174,396,46
plas,p00004,lats,93,37750051491890,37750083870123,37750349855154,32378233,265985031,298363264,350,48
plas,p00011,lats,34,37749955375950,37749995959137,37750369873589,40583187,373914452,414497639,611,65
plas,p00004,lats,91,37749935703187,37749980942911,37750386192146,45239724,405249235,450488959,359,68
plas,p00004,lats,94,37750064058371,37750086518091,37750386292802,22459720,299774711,322234431,204,52
plas,p00004,lats,90,37749925983138,37749967521694,37750391624725,41538556,424103031,465641587,517,70
plas,p00009,lats,67,37749710861191,37749731075807,37750405247218,20214616,674171411,694386027,454,109
plas,p00010,lats,53,37750274758059,37750296763964,37750593084006,22005905,296320042,318325947,877,46
plas,p00011,lats,30,37749895829686,37749920856953,37750599076733,25027267,678219780,703247047,606,104
plas,p00004,lats,95,37750429519429,37750458936163,37750724044268,29416734,265108105,294524839,555,40
plas,p00010,lats,50,37750399920955,37750432348447,37750735726658,32427492,303378211,335805703,206,45
plas,p00012,lats,2,37750363635748,37750391752676,37750753199343,28116928,361446667,389563595,323,53
plas,p00012,lats,0,37750363298625,37750391733464,37750764342395,28434839,372608931,401043770,483,55
plas,p00009,lats,70,37750473533389,37750498307599,37750775853526,24774210,277545927,302320137,195,42
plas,p00004,lats,97,37750536822438,37750580569787,37750787130469,43747349,206560682,250308031,532,33
plas,p00004,lats,99,37750432455993,37750461292944,37750815086146,28836951,353793202,382630153,364,55
plas,p00010,lats,54,37750231816684,37750255520227,37750837215995,23703543,581695768,605399311,135,90
plas,p00009,lats,73,37750510381241,37750533542006,37750837427544,23160765,303885538,327046303,368,48
plas,p00010,lats,52,37750491964068,37750513563858,37750847953288,21599790,334389430,355989220,523,53
plas,p00012,lats,3,37750363728866,37750391762145,37750889095419,28033279,497333274,525366553,307,76
plas,p00012,lats,1,37750363513266,37750391743230,37750904769840,28229964,513026610,541256574,267,79
plas,p00004,lats,98,37750554433627,37750583890460,37750921235884,29456833,337345424,366802257,461,55
plas,p00010,lats,51,37750254735907,37750277991485,37750988111993,23255578,710120508,733376086,318,113
plas,p00004,lats,96,37750410198591,37750435695974,37750999195202,25497383,563499228,588996611,443,90
plas,p00011,lats,35,37750637029355,37750670836889,37751010016016,33807534,339179127,372986661,346,59
plas,p00011,lats,38,37750688510222,37750713595632,37751077881696,25085410,364286064,389371474,506,62
plas,p00011,lats,36,37750644693562,37750675982475,37751100936964,31288913,424954489,456243402,558,71
plas,p00011,lats,39,37750865302023,37750889293198,37751135355241,23991175,246062043,270053218,521,40
plas,p00011,lats,37,37750642477934,37750675972874,37751160325948,33494940,484353074,517848014,492,79
plas,p00004,lats,104,37751098479002,37751132591307,37751298487874,34112305,165896567,200008872,440,27
plas,p00012,lats,4,37750363816767,37750391771487,37751373706534,27954720,981935047,1009889767,451,153
plas,p00010,lats,55,37751022552565,37751065835753,37751418389341,43283188,352553588,395836776,462,56
plas,p00009,lats,74,37750675583298,37750709656152,37751438971542,34072854,729315390,763388244,228,118
plas,p00009,lats,72,37750600800955,37750620740132,37751454585464,19939177,833845332,853784509,254,131
plas,p00004,lats,100,37751022298560,37751065856133,37751459127798,43557573,393271665,436829238,492,62
plas,p00011,lats,44,37751226531518,37751249457506,37751459284134,22925988,209826628,232752616,953,35
plas,p00010,lats,59,37751024973026,37751065846120,37751464486110,40873094,398639990,439513084,336,63
plas,p00010,lats,58,37751211815406,37751234340058,37751495644435,22524652,261304377,283829029,840,43
plas,p00010,lats,57,37751109836258,37751135508244,37751532821767,25671986,397313523,422985509,406,63
