workload,call_id,process,op_index,op_type,engine,instances,host_ns_median,host_ns_min,host_ns_max,gpu_ns_median,cuda_api_ns_median,cuda_api_top,kernel_families,kernels_per_instance
react_tool,plan,mir_operator:decode_layer17,252,decode_layer17,,3,983883,969853,1017401,236962,218969,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer18,253,decode_layer18,,3,1003296,946179,1019750,236673,222570,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer19,254,decode_layer19,,3,995967,981071,1012437,236738,225297,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer20,255,decode_layer20,,3,995957,967963,997072,236642,220044,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer21,256,decode_layer21,,3,983702,970787,1020617,236929,225197,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer22,257,decode_layer22,,3,975642,939807,1007710,237058,214142,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer23,258,decode_layer23,,3,954877,954839,1018454,236931,217817,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer24,259,decode_layer24,,3,952386,941216,1025378,236641,213652,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer25,260,decode_layer25,,3,991316,985909,1018425,236259,212911,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer26,261,decode_layer26,,3,1008259,993751,1021564,237122,221917,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer27,262,decode_layer27,,3,1019710,1003833,1026951,236322,222928,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer28,263,decode_layer28,,3,1022662,1020096,1034884,237281,226307,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer29,264,decode_layer29,,3,1022381,966248,1025120,237602,224388,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer30,265,decode_layer30,,3,1017703,946442,1023173,236898,224307,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer31,266,decode_layer31,,3,1000628,942459,1023206,236898,226565,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer32,267,decode_layer32,,3,986532,947639,1022219,236098,215195,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer33,268,decode_layer33,,3,993419,922826,1033399,237443,217280,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer34,269,decode_layer34,,3,993364,925474,1029184,236897,215056,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer35,270,decode_layer35,,3,997667,917656,1022676,237316,225581,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_head,271,decode_head,,3,253249,246786,256672,662085,45829,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,plan,mir_operator:decode_sample,272,decode_sample,,3,619882,613653,621398,7104,570533,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,plan,mir_operator:decode_embed,273,decode_embed,,3,51710,43088,54855,1856,11883,cudaLaunchKernel,other,1
react_tool,plan,mir_operator:decode_layer00,274,decode_layer00,,3,998267,976265,1049039,236738,219843,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer01,275,decode_layer01,,3,963593,950506,1019997,237090,208623,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer02,276,decode_layer02,,3,952889,923306,1005251,236513,205580,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer03,277,decode_layer03,,3,942347,921505,994910,236705,207234,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer04,278,decode_layer04,,3,919604,916818,998554,237696,206907,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer05,279,decode_layer05,,3,948545,944874,982249,237218,217649,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer06,280,decode_layer06,,3,943315,939899,1042649,236547,211851,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer07,281,decode_layer07,,3,954844,951781,1035914,236609,210959,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer08,282,decode_layer08,,3,1000865,950694,1037428,236227,219372,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer09,283,decode_layer09,,3,1000285,987343,1000712,236803,222461,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer10,284,decode_layer10,,3,1024184,956858,1025760,236865,225161,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer11,285,decode_layer11,,3,1016492,942430,1024682,236612,220584,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer12,286,decode_layer12,,3,1022780,936523,1024190,236866,221491,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer13,287,decode_layer13,,3,1021660,939170,1026629,236739,219794,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer14,288,decode_layer14,,3,1020576,940623,1028368,236483,218400,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer15,289,decode_layer15,,3,1019937,993488,1030246,236833,220488,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer16,290,decode_layer16,,3,1029989,1022308,1036809,235746,228719,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer17,291,decode_layer17,,3,1024762,1019498,1028683,236705,224893,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer18,292,decode_layer18,,3,1032932,986316,1035419,236739,226529,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer19,293,decode_layer19,,3,1013280,993826,1022520,236704,220196,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer20,294,decode_layer20,,3,1001837,992426,1004095,236705,219043,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer21,295,decode_layer21,,3,1004092,993270,1016110,236481,225834,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer22,296,decode_layer22,,3,996331,982105,1011394,236419,222923,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer23,297,decode_layer23,,3,963801,941002,990764,237026,215607,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer24,298,decode_layer24,,3,959370,939023,992337,236321,208370,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer25,299,decode_layer25,,3,939672,927484,953121,237218,205016,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer26,300,decode_layer26,,3,943055,916303,998367,237090,209557,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer27,301,decode_layer27,,3,974543,927444,994940,237602,212026,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer28,302,decode_layer28,,3,1021501,936683,1027056,237412,225493,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer29,303,decode_layer29,,3,1022286,957112,1027140,237091,224980,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer30,304,decode_layer30,,3,1021191,994994,1022371,238337,226149,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer31,305,decode_layer31,,3,1023260,989537,1030944,236865,226224,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer32,306,decode_layer32,,3,1021577,989721,1026826,236706,221824,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer33,307,decode_layer33,,3,996564,988217,1027043,236705,224747,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer34,308,decode_layer34,,3,992388,989078,1016927,237250,221829,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer35,309,decode_layer35,,3,1002980,1001202,1039291,237794,223705,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_head,310,decode_head,,3,262676,241041,340698,661669,46989,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,plan,mir_operator:decode_sample,311,decode_sample,,3,621588,612643,622357,7072,575170,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,plan,mir_operator:decode_embed,312,decode_embed,,3,52623,50571,53680,1760,11880,cudaLaunchKernel,other,1
react_tool,plan,mir_operator:decode_layer00,313,decode_layer00,,3,1060330,1052214,1101249,237441,230853,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer01,314,decode_layer01,,3,1041264,1035915,1053927,237121,225766,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer02,315,decode_layer02,,3,1030127,1011638,1048230,237091,221382,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer03,316,decode_layer03,,3,1032167,1000662,1040469,237570,224123,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer04,317,decode_layer04,,3,1010558,999876,1045774,236898,224448,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer05,318,decode_layer05,,3,1029379,999145,1034355,236034,224825,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer06,319,decode_layer06,,3,1026319,997291,1044277,236994,226642,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer07,320,decode_layer07,,3,1025234,994807,1067725,237185,221767,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer08,321,decode_layer08,,3,1035046,995343,1037038,237922,223595,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer09,322,decode_layer09,,3,1030934,992459,1031175,236673,229123,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer10,323,decode_layer10,,3,999310,993188,1026166,236709,223232,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer11,324,decode_layer11,,3,996456,992174,1026579,236771,226006,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer12,325,decode_layer12,,3,994636,992746,1032052,236513,221846,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer13,326,decode_layer13,,3,994911,990635,1025451,236993,223557,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer14,327,decode_layer14,,3,1014021,981777,1063114,235779,223226,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer15,328,decode_layer15,,3,1019260,940084,1037278,236803,221503,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer16,329,decode_layer16,,3,987440,935375,1045405,236737,214676,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer17,330,decode_layer17,,3,993032,941199,1025311,236866,221106,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer18,331,decode_layer18,,3,988932,942031,1029677,236897,217520,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer19,332,decode_layer19,,3,996085,934562,1034876,236611,220601,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer20,333,decode_layer20,,3,968113,942171,1049472,236899,223818,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer21,334,decode_layer21,,3,1031118,937357,1533052,237121,235307,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer22,335,decode_layer22,,3,1025483,939602,1150762,237187,221803,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer23,336,decode_layer23,,3,1041993,941774,1079839,236545,226469,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer24,337,decode_layer24,,3,1032559,940074,1062111,237057,226711,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer25,338,decode_layer25,,3,1028377,938184,1059321,235460,220564,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer26,339,decode_layer26,,3,1028374,954303,1033517,236737,221247,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer27,340,decode_layer27,,3,1029974,994528,1030210,237153,222400,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer28,341,decode_layer28,,3,1025955,990572,1051784,237057,225111,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer29,342,decode_layer29,,3,1015523,991633,1040312,237505,220932,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer30,343,decode_layer30,,3,1027601,1012914,1035891,236931,224692,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer31,344,decode_layer31,,3,1019202,1015145,1032463,236833,222481,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer32,345,decode_layer32,,3,1021044,990643,1026171,236386,223219,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer33,346,decode_layer33,,3,1022317,991124,1031693,236835,224599,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer34,347,decode_layer34,,3,1021762,985127,1029896,237059,225866,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer35,348,decode_layer35,,3,1025789,942539,1032772,237122,225272,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_head,349,decode_head,,3,251444,237975,270173,664069,46342,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,plan,mir_operator:decode_sample,350,decode_sample,,3,619337,617617,712824,7104,567822,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,plan,mir_operator:decode_embed,351,decode_embed,,3,51894,49052,57149,1888,12281,cudaLaunchKernel,other,1
react_tool,plan,mir_operator:decode_layer00,352,decode_layer00,,3,1057200,1053909,1058271,237569,231781,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer01,353,decode_layer01,,3,1034126,1033328,1118974,237186,224320,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer02,354,decode_layer02,,3,1046549,1029605,1076360,237186,226545,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer03,355,decode_layer03,,3,1024094,1022192,1033252,237186,224041,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer04,356,decode_layer04,,3,1011280,1002113,1045130,235778,219877,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer05,357,decode_layer05,,3,998828,991946,1029097,236034,219008,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer06,358,decode_layer06,,3,993299,988169,1028803,238113,217918,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer07,359,decode_layer07,,3,997505,994041,1001669,237185,220493,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer08,360,decode_layer08,,3,1003002,1001331,1014720,236804,220768,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer09,361,decode_layer09,,3,999839,995547,1021193,237122,219954,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer10,362,decode_layer10,,3,1002741,999251,1025253,236995,225090,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer11,363,decode_layer11,,3,1010681,992513,1017847,237281,223262,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer12,364,decode_layer12,,3,1020689,995336,1027749,236962,223918,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer13,365,decode_layer13,,3,1024717,1021203,1029239,237409,221823,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer14,366,decode_layer14,,3,1002676,989748,1032377,237442,219023,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer15,367,decode_layer15,,3,988579,984516,1026218,237442,220636,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer16,368,decode_layer16,,3,992701,981720,1003879,236419,218934,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer17,369,decode_layer17,,3,1004443,987496,1068674,237378,219647,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer18,370,decode_layer18,,3,1024836,949862,1045647,237153,222430,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer19,371,decode_layer19,,3,1015567,940892,1024744,237345,219256,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer20,372,decode_layer20,,3,997418,934782,1026370,236515,218125,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer21,373,decode_layer21,,3,949284,947546,1027966,236866,216350,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer22,374,decode_layer22,,3,945697,941338,1021599,236065,208151,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer23,375,decode_layer23,,3,1004991,938544,1016557,237089,214868,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer24,376,decode_layer24,,3,940545,936120,1020473,236642,214557,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer25,377,decode_layer25,,3,965103,940450,1018808,236930,214944,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer26,378,decode_layer26,,3,986671,952475,1022456,236578,215573,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer27,379,decode_layer27,,3,1010855,980048,1019435,238947,218812,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer28,380,decode_layer28,,3,1019866,1012174,1053041,236354,227478,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer29,381,decode_layer29,,3,1038151,1015234,1042412,237248,228859,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer30,382,decode_layer30,,3,1015710,1004318,1034962,236738,221469,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer31,383,decode_layer31,,3,1001210,991264,1024521,236802,222541,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer32,384,decode_layer32,,3,1011561,1000166,1026111,236673,226045,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer33,385,decode_layer33,,3,1016908,993650,1017905,237442,224343,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer34,386,decode_layer34,,3,1026694,995741,1026989,238017,226140,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer35,387,decode_layer35,,3,1022667,1022217,1022865,236867,225744,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_head,388,decode_head,,3,264693,259776,272838,662054,47708,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,plan,mir_operator:decode_sample,389,decode_sample,,3,617451,613030,618784,7200,563406,cudaStreamSynchronize,memcpy|memset|reduce,1
