workload,process,family,instances,gpu_ns_total,gpu_share_pct
react_tool,mir_operator:prefill_layer20,concat,36,106689,0.0
react_tool,mir_operator:prefill_layer09,elementwise_other,42,95648,0.0
react_tool,mir_operator:prefill_layer03,elementwise_other,42,95456,0.0
react_tool,mir_operator:prefill_layer05,elementwise_other,42,95328,0.0
react_tool,mir_operator:prefill_layer20,elementwise_other,42,95265,0.0
react_tool,mir_operator:prefill_layer31,elementwise_other,42,95202,0.0
react_tool,mir_operator:prefill_layer02,elementwise_other,42,95168,0.0
react_tool,mir_operator:prefill_layer07,elementwise_other,42,95136,0.0
react_tool,mir_operator:prefill_layer13,elementwise_other,42,95105,0.0
react_tool,mir_operator:prefill_layer06,elementwise_other,42,95073,0.0
react_tool,mir_operator:prefill_layer11,elementwise_other,42,95040,0.0
react_tool,mir_operator:prefill_layer33,elementwise_other,42,95011,0.0
react_tool,mir_operator:prefill_layer30,elementwise_other,42,94944,0.0
react_tool,mir_operator:prefill_layer22,elementwise_other,42,94913,0.0
react_tool,mir_operator:prefill_layer35,elementwise_other,42,94881,0.0
react_tool,mir_operator:prefill_layer04,elementwise_other,42,94853,0.0
react_tool,mir_operator:prefill_layer34,elementwise_other,42,94848,0.0
react_tool,mir_operator:prefill_layer21,elementwise_other,42,94784,0.0
react_tool,mir_operator:prefill_layer10,elementwise_other,42,94752,0.0
react_tool,mir_operator:prefill_layer19,elementwise_other,42,94722,0.0
react_tool,mir_operator:prefill_layer16,elementwise_other,42,94721,0.0
react_tool,mir_operator:prefill_layer23,elementwise_other,42,94721,0.0
react_tool,mir_operator:prefill_layer28,elementwise_other,42,94721,0.0
react_tool,mir_operator:prefill_layer17,elementwise_other,42,94720,0.0
react_tool,mir_operator:prefill_layer32,elementwise_other,42,94689,0.0
react_tool,mir_operator:prefill_layer01,elementwise_other,42,94624,0.0
react_tool,mir_operator:prefill_layer08,elementwise_other,42,94624,0.0
react_tool,mir_operator:prefill_layer29,elementwise_other,42,94624,0.0
react_tool,mir_operator:prefill_layer24,elementwise_other,42,94560,0.0
react_tool,mir_operator:prefill_layer25,elementwise_other,42,94496,0.0
react_tool,mir_operator:prefill_layer14,elementwise_other,42,94304,0.0
react_tool,mir_operator:prefill_layer12,elementwise_other,42,94272,0.0
react_tool,mir_operator:prefill_layer26,elementwise_other,42,94240,0.0
react_tool,mir_operator:prefill_layer06,reduce,24,87392,0.0
react_tool,mir_operator:prefill_layer29,reduce,24,81506,0.0
react_tool,mir_operator:prefill_layer00,attention,12,78816,0.0
react_tool,mir_operator:prefill_layer15,copy,24,78593,0.0
react_tool,mir_operator:prefill_layer22,attention,12,78528,0.0
react_tool,mir_operator:prefill_layer09,attention,12,78497,0.0
react_tool,mir_operator:prefill_layer10,attention,12,78466,0.0
react_tool,mir_operator:prefill_layer33,attention,12,78464,0.0
react_tool,mir_operator:prefill_layer06,attention,12,78401,0.0
react_tool,mir_operator:prefill_layer07,attention,12,78401,0.0
react_tool,mir_operator:prefill_layer01,attention,12,78400,0.0
react_tool,mir_operator:prefill_layer32,attention,12,78338,0.0
react_tool,mir_operator:prefill_layer25,attention,12,78337,0.0
react_tool,mir_operator:prefill_layer30,attention,12,78337,0.0
react_tool,mir_operator:prefill_layer05,attention,12,78336,0.0
react_tool,mir_operator:prefill_layer20,attention,12,78336,0.0
react_tool,mir_operator:prefill_layer34,attention,12,78336,0.0
react_tool,mir_operator:prefill_layer31,attention,12,78306,0.0
react_tool,mir_operator:prefill_layer11,attention,12,78304,0.0
react_tool,mir_operator:prefill_layer15,attention,12,78304,0.0
react_tool,mir_operator:prefill_layer29,attention,12,78304,0.0
react_tool,mir_operator:prefill_layer13,attention,12,78274,0.0
react_tool,mir_operator:prefill_layer35,attention,12,78272,0.0
react_tool,mir_operator:prefill_layer24,attention,12,78241,0.0
react_tool,mir_operator:prefill_layer04,attention,12,78210,0.0
react_tool,mir_operator:prefill_layer23,attention,12,78208,0.0
react_tool,mir_operator:prefill_layer12,attention,12,78176,0.0
react_tool,mir_operator:prefill_layer14,attention,12,78176,0.0
react_tool,mir_operator:prefill_layer17,attention,12,78176,0.0
react_tool,mir_operator:prefill_layer08,attention,12,78146,0.0
react_tool,mir_operator:prefill_layer21,attention,12,78144,0.0
react_tool,mir_operator:prefill_layer03,attention,12,78113,0.0
react_tool,mir_operator:prefill_layer28,attention,12,78112,0.0
react_tool,mir_operator:prefill_layer19,attention,12,78080,0.0
react_tool,mir_operator:prefill_layer27,attention,12,78048,0.0
react_tool,mir_operator:prefill_layer16,attention,12,78016,0.0
react_tool,mir_operator:prefill_layer34,reduce,24,77952,0.0
react_tool,mir_operator:prefill_layer02,attention,12,77888,0.0
react_tool,mir_operator:prefill_layer18,attention,12,77888,0.0
react_tool,mir_operator:prefill_layer26,attention,12,77888,0.0
react_tool,mir_operator:prefill_layer30,reduce,24,77600,0.0
react_tool,mir_operator:prefill_layer20,reduce,24,77441,0.0
react_tool,mir_operator:prefill_layer21,reduce,24,77440,0.0
react_tool,mir_operator:prefill_layer12,reduce,24,77280,0.0
react_tool,mir_operator:prefill_layer11,reduce,24,77248,0.0
react_tool,mir_operator:prefill_layer22,reduce,24,77152,0.0
react_tool,mir_operator:prefill_layer33,reduce,24,77152,0.0
react_tool,mir_operator:prefill_layer03,reduce,24,76928,0.0
react_tool,mir_operator:prefill_layer08,reduce,24,76770,0.0
react_tool,mir_operator:prefill_layer05,reduce,24,76769,0.0
react_tool,mir_operator:prefill_layer28,reduce,24,76736,0.0
react_tool,mir_operator:prefill_layer16,reduce,24,76704,0.0
react_tool,mir_operator:prefill_layer31,reduce,24,76672,0.0
react_tool,mir_operator:prefill_layer24,reduce,24,76577,0.0
react_tool,mir_operator:prefill_layer15,reduce,24,76384,0.0
react_tool,mir_operator:prefill_layer32,reduce,24,76353,0.0
react_tool,mir_operator:prefill_layer02,reduce,24,76352,0.0
react_tool,mir_operator:prefill_layer19,reduce,24,76288,0.0
react_tool,mir_operator:prefill_layer17,reduce,24,75969,0.0
react_tool,mir_operator:prefill_layer01,reduce,24,75968,0.0
react_tool,mir_operator:prefill_layer18,reduce,24,75904,0.0
react_tool,mir_operator:prefill_layer23,reduce,24,75904,0.0
react_tool,mir_operator:prefill_layer07,reduce,24,75840,0.0
react_tool,mir_operator:prefill_layer10,reduce,24,75746,0.0
react_tool,mir_operator:prefill_layer25,reduce,24,75745,0.0
react_tool,mir_operator:prefill_layer26,reduce,24,75650,0.0
react_tool,mir_operator:prefill_layer09,reduce,24,75616,0.0
react_tool,mir_operator:prefill_layer04,reduce,24,75490,0.0
react_tool,mir_operator:prefill_layer27,reduce,24,75361,0.0
react_tool,mir_operator:prefill_layer13,reduce,24,75297,0.0
react_tool,mir_operator:prefill_layer35,reduce,24,75265,0.0
react_tool,mir_operator:prefill_layer14,reduce,24,75201,0.0
react_tool,mir_operator:prefill_layer00,reduce,24,74081,0.0
react_tool,mir_operator:prefill_layer29,copy,24,64480,0.0
react_tool,mir_operator:prefill_layer29,elementwise_unary,24,55424,0.0
react_tool,mir_operator:prefill_layer16,copy,24,49281,0.0
react_tool,mir_operator:prefill_layer22,copy,24,49280,0.0
react_tool,mir_operator:prefill_layer34,copy,24,49185,0.0
react_tool,mir_operator:prefill_layer02,copy,24,49184,0.0
react_tool,mir_operator:prefill_layer11,copy,24,49184,0.0
react_tool,mir_operator:prefill_layer19,copy,24,49184,0.0
react_tool,mir_operator:prefill_layer21,copy,24,49184,0.0
react_tool,mir_operator:prefill_layer03,copy,24,49152,0.0
react_tool,mir_operator:prefill_layer08,copy,24,49152,0.0
react_tool,mir_operator:prefill_layer09,copy,24,49152,0.0
react_tool,mir_operator:prefill_layer10,copy,24,49152,0.0
react_tool,mir_operator:prefill_layer24,copy,24,49152,0.0
react_tool,mir_operator:prefill_layer05,copy,24,49121,0.0
react_tool,mir_operator:prefill_layer06,copy,24,49121,0.0
react_tool,mir_operator:prefill_layer14,copy,24,49121,0.0
react_tool,mir_operator:prefill_layer23,copy,24,49121,0.0
react_tool,mir_operator:prefill_layer07,copy,24,49120,0.0
react_tool,mir_operator:prefill_layer25,copy,24,49120,0.0
react_tool,mir_operator:prefill_layer26,copy,24,49120,0.0
react_tool,mir_operator:prefill_layer32,copy,24,49120,0.0
react_tool,mir_operator:prefill_layer04,copy,24,49089,0.0
react_tool,mir_operator:prefill_layer17,copy,24,49089,0.0
react_tool,mir_operator:prefill_layer27,copy,24,49089,0.0
react_tool,mir_operator:prefill_layer01,copy,24,49088,0.0
react_tool,mir_operator:prefill_layer28,copy,24,49088,0.0
react_tool,mir_operator:prefill_layer30,copy,24,49088,0.0
react_tool,mir_operator:prefill_layer33,copy,24,49088,0.0
react_tool,mir_operator:prefill_layer00,copy,24,49059,0.0
react_tool,mir_operator:prefill_layer18,copy,24,49056,0.0
react_tool,mir_operator:prefill_layer31,copy,24,49056,0.0
react_tool,mir_operator:prefill_layer12,copy,24,49024,0.0
react_tool,mir_operator:prefill_layer13,copy,24,49024,0.0
react_tool,mir_operator:prefill_layer35,copy,24,49024,0.0
react_tool,mir_operator:prefill_layer20,copy,24,48992,0.0
react_tool,mir_operator:prefill_sample,reduce,6,39969,0.0
react_tool,mir_operator:prefill_head,elementwise_binary,18,39425,0.0
react_tool,mir_operator:prefill_layer00,elementwise_unary,24,35488,0.0
react_tool,mir_operator:prefill_layer08,elementwise_unary,24,34945,0.0
react_tool,mir_operator:prefill_layer31,elementwise_unary,24,34913,0.0
react_tool,mir_operator:prefill_layer06,elementwise_unary,24,34912,0.0
react_tool,mir_operator:prefill_layer23,elementwise_unary,24,34912,0.0
react_tool,mir_operator:prefill_layer07,elementwise_unary,24,34882,0.0
react_tool,mir_operator:prefill_layer28,elementwise_unary,24,34882,0.0
react_tool,mir_operator:prefill_layer30,elementwise_unary,24,34882,0.0
react_tool,mir_operator:prefill_layer14,elementwise_unary,24,34881,0.0
react_tool,mir_operator:prefill_layer35,elementwise_unary,24,34880,0.0
react_tool,mir_operator:prefill_layer04,elementwise_unary,24,34849,0.0
react_tool,mir_operator:prefill_layer03,elementwise_unary,24,34816,0.0
react_tool,mir_operator:prefill_layer18,elementwise_unary,24,34816,0.0
react_tool,mir_operator:prefill_layer21,elementwise_unary,24,34816,0.0
react_tool,mir_operator:prefill_layer24,elementwise_unary,24,34816,0.0
react_tool,mir_operator:prefill_layer22,elementwise_unary,24,34785,0.0
react_tool,mir_operator:prefill_layer26,elementwise_unary,24,34785,0.0
react_tool,mir_operator:prefill_layer01,elementwise_unary,24,34784,0.0
react_tool,mir_operator:prefill_layer02,elementwise_unary,24,34784,0.0
react_tool,mir_operator:prefill_layer34,elementwise_unary,24,34753,0.0
react_tool,mir_operator:prefill_layer05,elementwise_unary,24,34752,0.0
react_tool,mir_operator:prefill_layer10,elementwise_unary,24,34752,0.0
react_tool,mir_operator:prefill_layer11,elementwise_unary,24,34752,0.0
react_tool,mir_operator:prefill_layer16,elementwise_unary,24,34752,0.0
react_tool,mir_operator:prefill_layer25,elementwise_unary,24,34752,0.0
react_tool,mir_operator:prefill_layer19,elementwise_unary,24,34722,0.0
react_tool,mir_operator:prefill_layer09,elementwise_unary,24,34721,0.0
react_tool,mir_operator:prefill_layer13,elementwise_unary,24,34721,0.0
react_tool,mir_operator:prefill_layer27,elementwise_unary,24,34720,0.0
react_tool,mir_operator:prefill_layer32,elementwise_unary,24,34720,0.0
react_tool,mir_operator:prefill_layer33,elementwise_unary,24,34720,0.0
react_tool,mir_operator:prefill_layer20,elementwise_unary,24,34688,0.0
react_tool,mir_operator:prefill_layer12,elementwise_unary,24,34657,0.0
react_tool,mir_operator:prefill_layer15,elementwise_unary,24,34656,0.0
react_tool,mir_operator:prefill_layer17,elementwise_unary,24,34592,0.0
react_tool,mir_operator:prefill_head,reduce,6,27584,0.0
react_tool,mir_operator:prefill_head,copy,12,24512,0.0
react_tool,mir_operator:prefill_head,elementwise_unary,12,17280,0.0
react_tool,mir_operator:prefill_layer10,memset,18,15616,0.0
react_tool,mir_operator:prefill_layer25,memset,18,15360,0.0
react_tool,mir_operator:prefill_layer21,memset,18,15106,0.0
react_tool,mir_operator:prefill_layer15,memset,18,12608,0.0
react_tool,mir_operator:prefill_layer18,memset,18,11712,0.0
react_tool,mir_operator:prefill_layer20,memset,18,11328,0.0
react_tool,mir_operator:prefill_layer23,memset,18,10848,0.0
react_tool,mir_operator:prefill_layer31,memset,18,10848,0.0
react_tool,mir_operator:prefill_layer26,memset,18,10816,0.0
react_tool,mir_operator:prefill_layer17,memset,18,10784,0.0
react_tool,mir_operator:prefill_layer24,memset,18,10753,0.0
react_tool,mir_operator:prefill_layer06,memset,18,10752,0.0
react_tool,mir_operator:prefill_layer03,memset,18,10720,0.0
react_tool,mir_operator:prefill_layer09,memset,18,10720,0.0
react_tool,mir_operator:prefill_layer27,memset,18,10688,0.0
react_tool,mir_operator:prefill_embed,other,6,10496,0.0
react_tool,mir_operator:prefill_layer01,memset,18,10432,0.0
react_tool,mir_operator:prefill_layer29,memset,18,10369,0.0
react_tool,mir_operator:prefill_layer30,memset,18,10368,0.0
react_tool,mir_operator:prefill_layer35,memset,18,10368,0.0
react_tool,mir_operator:prefill_layer04,memset,18,10336,0.0
react_tool,mir_operator:prefill_layer07,memset,18,10336,0.0
react_tool,mir_operator:prefill_layer11,memset,18,10336,0.0
react_tool,mir_operator:prefill_layer12,memset,18,10336,0.0
react_tool,mir_operator:prefill_layer14,memset,18,10336,0.0
react_tool,mir_operator:prefill_layer16,memset,18,10336,0.0
react_tool,mir_operator:prefill_layer32,memset,18,10336,0.0
react_tool,mir_operator:prefill_layer00,memset,18,10304,0.0
react_tool,mir_operator:prefill_layer02,memset,18,10304,0.0
react_tool,mir_operator:prefill_layer05,memset,18,10304,0.0
react_tool,mir_operator:prefill_layer22,memset,18,10304,0.0
react_tool,mir_operator:prefill_layer28,memset,18,10304,0.0
react_tool,mir_operator:prefill_layer34,memset,18,10304,0.0
react_tool,mir_operator:prefill_layer13,memset,18,10272,0.0
react_tool,mir_operator:prefill_layer19,memset,18,10272,0.0
react_tool,mir_operator:prefill_layer33,memset,18,10272,0.0
react_tool,mir_operator:prefill_layer08,memset,18,10241,0.0
react_tool,mir_operator:prefill_sample,memcpy,6,7200,0.0
react_tool,d2h_stage,memcpy,6,5600,0.0
react_tool,pre_d2h_alloc,memcpy,12,4480,0.0
react_tool,h2d_stage,memcpy,6,2528,0.0
react_tool,mir_operator:prefill_sample,memset,6,2144,0.0
