policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00001,lats,124,38042525612309,38042561886122,38042980012129,36273813,418126007,454399820,400,75
plas,p00004,lats,21,38042426069468,38042464646542,38042990152626,38577074,525506084,564083158,206,90
plas,p00004,lats,23,38042631916944,38042653506435,38043000298788,21589491,346792353,368381844,119,63
plas,p00001,lats,123,38042538025055,38042564470664,38043124786191,26445609,560315527,586761136,377,99
plas,p00007,bfcl,4,38042835434065,38042860453443,38043220333220,25019378,359879777,384899155,342,62
plas,p00008,bfcl,0,38043062378739,38043083659228,38043235715596,21280489,152056368,173336857,573,26
plas,p00001,lats,122,38042518772641,38042550943613,38043262580989,32170972,711637376,743808348,794,123
plas,p00004,lats,26,38043027339955,38043052025449,38043444193253,24685494,392167804,416853298,730,62
plas,p00008,bfcl,1,38043266295854,38043306585574,38043450583558,40289720,143997984,184287704,1716,24
plas,p00004,lats,29,38043155853150,38043178953331,38043520248803,23100181,341295472,364395653,484,56
plas,p00007,bfcl,5,38043377482431,38043405718052,38043523775582,28235621,118057530,146293151,512,22
plas,p00001,lats,129,38043299336349,38043332630743,38043539809388,33294394,207178645,240473039,437,36
plas,p00004,lats,25,38043133599406,38043162447915,38043600985841,28848509,438537926,467386435,253,70
plas,p00001,lats,127,38043268599949,38043306595447,38043693036611,37995498,386441164,424436662,379,65
plas,p00001,lats,125,38043379260865,38043405727473,38043709152327,26466608,303424854,329891462,379,53
plas,p00004,lats,27,38043125018554,38043158675049,38043724719489,33656495,566044440,599700935,262,94
plas,p00001,lats,128,38043441820954,38043461706706,38043785560968,19885752,323854262,343740014,401,58
plas,p00001,lats,126,38043307007683,38043335228360,38043892811064,28220677,557582704,585803381,391,99
plas,p00008,bfcl,2,38043864890585,38043889222517,38044043848530,24331932,154626013,178957945,504,29
plas,p00006,sharegpt,1,38042243050006,38042264062352,38044128360778,21012346,1864298426,1885310772,301,317
plas,p00004,lats,28,38043158754025,38043178963881,38044181648837,20209856,1002684956,1022894812,148,174
plas,p00001,lats,130,38043966449737,38043994147516,38044246070500,27697779,251922984,279620763,174,44
plas,p00001,lats,134,38044009338990,38044029479493,38044361794598,20140503,332315105,352455608,661,59
plas,p00004,lats,30,38044228985153,38044249191022,38044372317580,20205869,123126558,143332427,490,23
plas,p00008,bfcl,3,38044072137353,38044093211532,38044377455615,21074179,284244083,305318262,767,51
plas,p00004,lats,32,38044326133744,38044353185694,38044530313240,27051950,177127546,204179496,1133,31
plas,p00001,lats,132,38043968248429,38043994157563,38044632720495,25909134,638562932,664472066,936,113
plas,p00004,lats,34,38044448507255,38044472760893,38044658809503,24253638,186048610,210302248,331,35
plas,p00001,lats,131,38044069323351,38044093221092,38044715801590,23897741,622580498,646478239,341,112
plas,p00001,lats,133,38044175357190,38044197026712,38044751016633,21669522,553989921,575659443,453,101
plas,p00004,lats,33,38044381925429,38044404211439,38044790335860,22286010,386124421,408410431,331,71
plas,p00008,bfcl,4,38044866674141,38044885145593,38044957228078,18471452,72082485,90553937,835,14
plas,p00006,sharegpt,2,38044154761512,38044177485414,38044977829292,22723902,800343878,823067780,143,141
plas,p00004,lats,31,38044511129457,38044533854783,38045060294531,22725326,526439748,549165074,732,93
plas,p00001,lats,135,38044793556509,38044820429877,38045065411611,26873368,244981734,271855102,412,43
plas,p00008,bfcl,5,38045014669962,38045048763586,38045124122352,34093624,75358766,109452390,1008,14
plas,p00001,lats,137,38044902186803,38044920385377,38045251126178,18198574,330740801,348939375,347,56
plas,p00001,lats,138,38044824213679,38044844657011,38045258493644,20443332,413836633,434279965,268,71
plas,p00004,lats,39,38045110304812,38045140582471,38045327381001,30277659,186798530,217076189,799,35
plas,p00004,lats,36,38045170329623,38045190987552,38045509378261,20657929,318390709,339048638,298,60
plas,p00001,lats,136,38044784556308,38044817403448,38045515160418,32847140,697756970,730604110,371,124
plas,p00001,lats,139,38044763059752,38044786610275,38045526377492,23550523,739767217,763317740,509,129
plas,p00004,lats,38,38045231367933,38045254372407,38045550850781,23004474,296478374,319482848,434,55
plas,p00004,lats,35,38045099141850,38045137678432,38045583113542,38536582,445435110,483971692,720,79
plas,p00004,lats,37,38045267140919,38045286766074,38045654124962,19625155,367358888,386984043,993,65
plas,p00008,bfcl,6,38045521315463,38045548570758,38045769470559,27255295,220899801,248155096,1885,37
plas,p00001,lats,140,38045583326629,38045601198511,38045953035924,17871882,351837413,369709295,436,62
plas,p00004,lats,43,38045658794956,38045682629223,38046011704991,23834267,329075768,352910035,893,57
plas,p00001,lats,144,38045553453021,38045583233582,38046015320365,29780561,432086783,461867344,706,75
plas,p00001,lats,143,38045772904032,38045795347079,38046071833959,22443047,276486880,298929927,262,50
plas,p00001,lats,141,38045543301334,38045578910451,38046087876272,35609117,508965821,544574938,290,90
plas,p00004,lats,44,38045783580737,38045799986906,38046140788923,16406169,340802017,357208186,321,62
plas,p00004,lats,40,38045745633400,38045769632236,38046214288735,23998836,444656499,468655335,430,81
plas,p00004,lats,41,38045908863477,38045932411440,38046266162689,23547963,333751249,357299212,811,63
plas,p00001,lats,142,38045552163858,38045583224534,38046409250292,31060676,826025758,857086434,743,151
plas,p00004,lats,42,38045989462113,38046015426364,38046458999795,25964251,443573431,469537682,478,84
plas,p00001,lats,147,38046409734053,38046433378371,38046654967607,23644318,221589236,245233554,633,36
plas,p00004,lats,46,38046465767070,38046485509802,38046752721816,19742732,267212014,286954746,479,45
plas,p00004,lats,48,38046486726577,38046520022124,38046779387108,33295547,259364984,292660531,410,46
plas,p00004,lats,45,38046500287975,38046520028286,38046805437268,19740311,285408982,305149293,712,51
plas,p00004,lats,49,38046598069047,38046629124680,38046837928186,31055633,208803506,239859139,788,39
plas,p00001,lats,148,38046493358329,38046520034712,38046933200734,26676383,413166022,439842405,423,74
plas,p00004,lats,47,38046485300979,38046515994784,38046943361042,30693805,427366258,458060063,240,77
plas,p00008,bfcl,7,38046833307094,38046856845290,38047037872659,23538196,181027369,204565565,924,32
plas,p00001,lats,146,38046666517984,38046688769943,38047095842104,22251959,407072161,429324120,429,72
plas,p00001,lats,145,38046429137836,38046449465111,38047164203916,20327275,714738805,735066080,377,123
plas,p00004,lats,54,38046983046760,38047007097862,38047176117944,24051102,169020082,193071184,495,32
plas,p00004,lats,52,38046954020451,38046978859391,38047204958908,24838940,226099517,250938457,592,39
plas,p00006,sharegpt,3,38045018768549,38045050339165,38047268995048,31570616,2218655883,2250226499,197,387
plas,p00004,lats,50,38046974308916,38047004431439,38047430223422,30122523,425791983,455914506,402,75
plas,p00009,lats,3,38047166253085,38047198373259,38047478826736,32120174,280453477,312573651,531,50
plas,p00009,lats,4,38047166335479,38047198388342,38047494501284,32052863,296112942,328165805,750,53
plas,p00008,bfcl,8,38047349682585,38047370875184,38047520698217,21192599,149823033,171015632,652,29
plas,p00009,lats,2,38047166193733,38047198358434,38047562249201,32164701,363890767,396055468,380,66
plas,p00009,lats,1,38047166118078,38047198342974,38047583066682,32224896,384723708,416948604,367,70
plas,p00009,lats,0,38047165980386,38047198327187,38047598260775,32346801,399933588,432280389,238,73
plas,p00004,lats,53,38047266471730,38047303029245,38047626995294,36557515,323966049,360523564,406,60
plas,p00009,lats,5,38047600087806,38047623582635,38047823497443,23494829,199914808,223409637,652,37
plas,p00009,lats,6,38047712298195,38047735561255,38047901756508,23263060,166195253,189458313,642,32
plas,p00009,lats,8,38047653671892,38047674019263,38048077136067,20347371,403116804,423464175,583,77
plas,p00009,lats,7,38047770956554,38047788757293,38048081897510,17800739,293140217,310940956,250,58
plas,p00009,lats,9,38047741076887,38047759756015,38048107136724,18679128,347380709,366059837,254,68
plas,p00009,lats,13,38048236222743,38048257309890,38048396589352,21087147,139279462,160366609,343,28
plas,p00006,sharegpt,4,38047284020643,38047305242834,38048433895823,21222191,1128652989,1149875180,103,206
plas,p00009,lats,14,38048117227589,38048153085472,38048463041883,35857883,309956411,345814294,266,57
plas,p00009,lats,10,38048113551721,38048150778311,38048487955967,37226590,337177656,374404246,360,63
plas,p00009,lats,12,38048189907912,38048210073795,38048497621010,20165883,287547215,307713098,326,54
plas,p00009,lats,11,38048209112365,38048224167096,38048513041091,15054731,288873995,303928726,273,54
plas,p00004,lats,51,38047055004367,38047075908679,38048603929585,20904312,1528020906,1548925218,219,275
plas,p00009,lats,18,38048637787634,38048654067323,38048864088458,16279689,210021135,226300824,689,36
plas,p00009,lats,15,38048672465087,38048691355273,38048869594133,18890186,178238860,197129046,241,32
plas,p00009,lats,19,38048646700087,38048671347938,38048946448529,24647851,275100591,299748442,264,49
plas,p00004,lats,55,38048779220121,38048797988835,38048983213108,18768714,185224273,203992987,363,35
plas,p00009,lats,16,38048580929020,38048604057285,38049050614998,23128265,446557713,469685978,562,81
plas,p00009,lats,17,38048714960581,38048737652701,38049165268576,22692120,427615875,450307995,294,80
plas,p00004,lats,57,38048756392730,38048778036272,38049201740411,21643542,423704139,445347681,199,80
plas,p00009,lats,22,38049201903447,38049227001355,38049463717144,25097908,236715789,261813697,424,43
plas,p00004,lats,58,38048801180199,38048822470124,38049588657591,21289925,766187467,787477392,455,141
plas,p00004,lats,56,38048867436620,38048890154073,38049597706624,22717453,707552551,730270004,373,131
plas,p00009,lats,23,38049375799289,38049401274250,38049645707413,25474961,244433163,269908124,198,46
plas,p00009,lats,20,38049397334904,38049422056086,38049698050625,24721182,275994539,300715721,500,53
plas,p00009,lats,21,38049201196552,38049226991843,38049735199310,25795291,508207467,534002758,922,94
plas,p00004,lats,59,38048671150148,38048691364803,38049844371403,20214655,1153006600,1173221255,361,213
plas,p00009,lats,24,38049223305190,38049245944040,38049918862586,22638850,672918546,695557396,435,124
plas,p00004,lats,64,38049854519723,38049878820186,38050021021512,24300463,142201326,166501789,589,21
plas,p00004,lats,61,38049930131820,38049963807749,38050234232835,33675929,270425086,304101015,791,48
plas,p00009,lats,27,38049939667454,38049975010244,38050318881749,35342790,343871505,379214295,327,63
plas,p00009,lats,28,38049973572906,38050007114948,38050345583257,33542042,338468309,372010351,414,64
plas,p00004,lats,60,38049974809045,38050007124481,38050345664941,32315436,338540460,370855896,383,64
plas,p00009,lats,26,38049972039036,38050003557125,38050360568402,31518089,357011277,388529366,260,68
plas,p00009,lats,29,38049947974161,38049978443609,38050458878012,30469448,480434403,510903851,884,89
plas,p00004,lats,63,38050047327571,38050067840662,38050463816002,20513091,395975340,416488431,261,76
plas,p00004,lats,62,38049895505092,38049922316576,38050533309022,26811484,610992446,637803930,494,109
plas,p00009,lats,25,38050466965725,38050489016501,38050717266635,22050776,228250134,250300910,342,41
plas,p00004,lats,67,38050582252941,38050607051457,38050746368844,24798516,139317387,164115903,355,24
plas,p00004,lats,68,38050573043716,38050604883043,38050888803683,31839327,283920640,315759967,388,51
plas,p00004,lats,69,38050642413659,38050672339938,38050923221783,29926279,250881845,280808124,304,45
plas,p00004,lats,65,38050638794561,38050669608647,38050999385205,30814086,329776558,360590644,431,61
plas,p00009,lats,32,38050728556605,38050749275780,38051015533076,20719175,266257296,286976471,208,49
plas,p00004,lats,66,38050754457894,38050770065786,38051110138093,15607892,340072307,355680199,529,62
plas,p00009,lats,30,38050837046419,38050858049432,38051196243494,21003013,338194062,359197075,355,62
plas,p00009,lats,31,38050905840560,38050926788915,38051281937077,20948355,355148162,376096517,438,64
plas,p00009,lats,34,38050809864385,38050833292841,38051297421554,23428456,464128713,487557169,246,83
plas,p00009,lats,33,38051059714341,38051085230522,38051453484907,25516181,368254385,393770566,439,66
plas,p00004,lats,70,38051345203010,38051368544835,38051618123783,23341825,249578948,272920773,760,43
plas,p00009,lats,37,38051464380034,38051498305505,38051743316587,33925471,245011082,278936553,224,44
plas,p00004,lats,73,38051228577452,38051251192545,38051775422487,22615093,524229942,546845035,569,91
plas,p00004,lats,71,38051227772834,38051251183169,38051796319030,23410335,545135861,568546196,236,95
plas,p00009,lats,35,38051460658266,38051496288160,38051801582603,35629894,305294443,340924337,704,55
plas,p00004,lats,72,38051126954111,38051150502628,38051884361187,23548517,733858559,757407076,742,129
plas,p00004,lats,74,38051202385810,38051224563973,38051889658516,22178163,665094543,687272706,264,117
plas,p00009,lats,38,38051736637287,38051759723203,38051926019498,23085916,166296295,189382211,185,33
plas,p00009,lats,39,38051580685985,38051602809951,38051996948044,22123966,394138093,416262059,320,71
plas,p00004,lats,75,38051932158683,38051955487132,38052397412751,23328449,441925619,465254068,599,81
plas,p00004,lats,77,38052211132008,38052233255008,38052433979893,22123000,200724885,222847885,165,39
plas,p00009,lats,36,38051709770260,38051734408306,38052522566279,24638046,788157973,812796019,607,145
plas,p00004,lats,76,38052011978883,38052032575792,38052527360710,20596909,494784918,515381827,265,93
plas,p00004,lats,79,38051973993713,38051997056125,38052558526631,23062412,561470506,584532918,583,105
plas,p00006,sharegpt,5,38048440745072,38048463145249,38052729203532,22400177,4266058283,4288458460,264,758
plas,p00004,lats,78,38052133926962,38052158856109,38052826890400,24929147,668034291,692963438,342,119
plas,p00009,lats,42,38052674937960,38052697651656,38052889859746,22713696,192208090,214921786,204,36
plas,p00010,lats,3,38052601646554,38052634372379,38052922478756,32725825,288106377,320832202,368,48
plas,p00010,lats,2,38052601500161,38052634362639,38052983884491,32862478,349521852,382384330,348,58
plas,p00010,lats,0,38052601139316,38052634342616,38053042970549,33203300,408627933,441831233,169,69
plas,p00009,lats,40,38052790602532,38052818410063,38053115588441,27807531,297178378,324985909,544,51
plas,p00010,lats,4,38052601737061,38052634381609,38053121191180,32644548,486809571,519454119,571,81
plas,p00004,lats,82,38052939022371,38052959486031,38053185697065,20463660,226211034,246674694,550,41
plas,p00009,lats,43,38052645469854,38052684225794,38053190624964,38755940,506399170,545155110,700,88
plas,p00009,lats,44,38052656338657,38052694846764,38053316005318,38508107,621158554,659666661,197,111
plas,p00010,lats,1,38052601370711,38052634353439,38053367069212,32982728,732715773,765698501,574,128
plas,p00004,lats,84,38053054237698,38053087176267,38053459037387,32938569,371861120,404799689,501,70
plas,p00004,lats,83,38053059898557,38053089218809,38053501039396,29320252,411820587,441140839,232,77
plas,p00004,lats,81,38052903930639,38052938928260,38053614071515,34997621,675143255,710140876,184,121
plas,p00010,lats,6,38053393310167,38053418992315,38053677357813,25682148,258365498,284047646,526,47
plas,p00010,lats,8,38053508398667,38053531204890,38053783267845,22806223,252062955,274869178,506,47
plas,p00009,lats,41,38052910521345,38052938919513,38053819814796,28398168,880895283,909293451,286,159
plas,p00004,lats,80,38052902356943,38052935891705,38053824710839,33534762,888819134,922353896,301,161
plas,p00010,lats,9,38053699117102,38053721872630,38054042914098,22755528,321041468,343796996,711,54
plas,p00010,lats,5,38053535828795,38053556443489,38054153508379,20614694,597064890,617679584,547,101
plas,p00004,lats,85,38053868314634,38053894633012,38054175816892,26318378,281183880,307502258,496,48
plas,p00010,lats,7,38053428919045,38053449880838,38054216715023,20961793,766834185,787795978,360,130
plas,p00009,lats,47,38053827241572,38053867135768,38054216811456,39894196,349675688,389569884,918,58
plas,p00009,lats,46,38053839913118,38053879813662,38054237803235,39900544,357989573,397890117,378,59
plas,p00004,lats,86,38053853853329,38053893132667,38054375870373,39279338,482737706,522017044,1124,80
plas,p00004,lats,88,38053896823194,38053918033983,38054381344914,21210789,463310931,484521720,338,76
plas,p00004,lats,89,38054098853984,38054122913467,38054393163500,24059483,270250033,294309516,1640,44
plas,p00009,lats,49,38054035868143,38054060480292,38054441904531,24612149,381424239,406036388,423,63
plas,p00009,lats,45,38053953564316,38053977062440,38054452043028,23498124,474980588,498478712,691,79
plas,p00009,lats,48,38054248142078,38054268115340,38054489491734,19973262,221376394,241349656,309,40
plas,p00010,lats,11,38054226413356,38054254084265,38054569727032,27670909,315642767,343313676,284,55
plas,p00010,lats,10,38054217308663,38054250842240,38054671956480,33533577,421114240,454647817,223,72
plas,p00004,lats,87,38054130110666,38054153694127,38054677048309,23583461,523354182,546937643,377,87
plas,p00010,lats,12,38054270308117,38054293663613,38054709247301,23355496,415583688,438939184,535,72
plas,p00009,lats,51,38054569190290,38054599623045,38054772675073,30432755,173052028,203484783,213,30
plas,p00010,lats,13,38054313334708,38054337820339,38054777830528,24485631,440010189,464495820,763,75
plas,p00009,lats,53,38054554860236,38054596997847,38054870502188,42137611,273504341,315641952,658,46
plas,p00004,lats,92,38054702766456,38054738457510,38054882263721,35691054,143806211,179497265,132,26
plas,p00009,lats,54,38054546737902,38054585367059,38054902848573,38629157,317481514,356110671,152,54
plas,p00010,lats,14,38054317741857,38054337830174,38054913629030,20088317,575798856,595887173,159,98
plas,p00009,lats,52,38054597109522,38054618155993,38054944315365,21046471,326159372,347205843,199,57
plas,p00004,lats,91,38054720167376,38054742039908,38055127343520,21872532,385303612,407176144,359,68
plas,p00004,lats,93,38054836611375,38054870663318,38055132644570,34051943,261981252,296033195,350,48
plas,p00004,lats,90,38054710608319,38054742030267,38055137444506,31421948,395414239,426836187,517,70
plas,p00004,lats,94,38054849130629,38054872878907,38055158894338,23748278,286015431,309763709,204,52
plas,p00009,lats,50,38054545220511,38054585357246,38055201770816,40136735,616413570,656550305,919,105
plas,p00010,lats,15,38054968955426,38054988689832,38055305529158,19734406,316839326,336573732,293,53
plas,p00004,lats,95,38055196232943,38055231027693,38055459775089,34794750,228747396,263542146,555,40
plas,p00009,lats,56,38055225408153,38055246448637,38055479385326,21040484,232936689,253977173,388,40
plas,p00010,lats,18,38054947670244,38054973392808,38055508595205,25722564,535202397,560924961,868,88
plas,p00004,lats,97,38055303315154,38055328505249,38055519821498,25190095,191316249,216506344,532,33
plas,p00010,lats,17,38055012807651,38055035898807,38055525098350,23091156,489199543,512290699,275,81
plas,p00004,lats,99,38055199757375,38055242608262,38055556894022,42850887,314285760,357136647,364,55
plas,p00009,lats,59,38055219980724,38055246439279,38055579071644,26458555,332632365,359090920,276,58
plas,p00010,lats,16,38054983611852,38054998129710,38055600187601,14517858,602057891,616575749,305,101
plas,p00009,lats,57,38055471225253,38055494454893,38055630596500,23229640,136141607,159371247,524,27
plas,p00004,lats,98,38055321877007,38055344977297,38055646279734,23100290,301302437,324402727,461,55
plas,p00004,lats,96,38055177723318,38055217804634,38055729525981,40081316,511721347,551802663,443,90
plas,p00010,lats,19,38055180970075,38055217795159,38055873528533,36825084,655733374,692558458,752,112
plas,p00009,lats,58,38055225591752,38055246457007,38055904137804,20865255,657680797,678546052,510,114
plas,p00004,lats,104,38055828441265,38055852465472,38056023736097,24024207,171270625,195294832,440,27
plas,p00004,lats,100,38055753108358,38055793734513,38056174660731,40626155,380926218,421552373,492,62
plas,p00011,lats,2,38055986158652,38056015940220,38056208901928,29781568,192961708,222743276,352,34
plas,p00010,lats,20,38055936444304,38055964997143,38056258899335,28552839,293902192,322455031,334,51
plas,p00010,lats,24,38055908464171,38055931841600,38056286555569,23377429,354713969,378091398,333,60
plas,p00011,lats,0,38055985831108,38056015920212,38056302571179,30089104,286650967,316740071,563,51
plas,p00004,lats,102,38055869466592,38055889191864,38056307993618,19725272,418801754,438527026,475,70
plas,p00010,lats,23,38055933037506,38055961352733,38056313161536,28315227,351808803,380124030,315,62
plas,p00010,lats,22,38056064005852,38056093235956,38056350879654,29230104,257643698,286873802,223,48
plas,p00004,lats,103,38055768610277,38055796951742,38056356388436,28341465,559436694,587778159,910,94
plas,p00004,lats,101,38055899344780,38055929000323,38056393051242,29655543,464050919,493706462,288,81
plas,p00011,lats,1,38055986035950,38056015930510,38056553037970,29894560,537107460,567002020,188,95
plas,p00011,lats,4,38055986359136,38056015957510,38056584737704,29598374,568780194,598378568,505,101
plas,p00004,lats,107,38056493580188,38056517238563,38056617101939,23658375,99863376,123521751,640,20
plas,p00009,lats,55,38055452344342,38055479532606,38056627418474,27188264,1147885868,1175074132,551,198
plas,p00010,lats,21,38055933237692,38055964988176,38056627495896,31750484,662507720,694258204,578,117
plas,p00004,lats,109,38056443466705,38056463899260,38056782627994,20432555,318728734,339161289,364,51
plas,p00009,lats,62,38056638285605,38056660798425,38056847273682,22512820,186475257,208988077,632,26
plas,p00004,lats,108,38056419574963,38056443370328,38056879700268,23795365,436329940,460125305,317,70
plas,p00004,lats,105,38056628196865,38056643108338,38056907781679,14911473,264673341,279584814,353,39
plas,p00009,lats,64,38056683057851,38056723530098,38056929673427,40472247,206143329,246615576,519,34
plas,p00010,lats,27,38056674850079,38056710589603,38056961371758,35739524,250782155,286521679,484,41
plas,p00004,lats,106,38056416266070,38056443360905,38056972683591,27094835,529322686,556417521,261,87
plas,p00009,lats,61,38056709090635,38056747795835,38057019507081,38705200,271711246,310416446,270,49
plas,p00010,lats,25,38056725747702,38056750656971,38057064287137,24909269,313630166,338539435,568,55
plas,p00010,lats,28,38056700750550,38056735520153,38057100961375,34769603,365441222,400210825,279,63
plas,p00010,lats,29,38056778336723,38056811980172,38057111589594,33643449,299609422,333252871,363,55
plas,p00011,lats,3,38055986265240,38056015949070,38057132888085,29683830,1116939015,1146622845,568,190
plas,p00010,lats,26,38056681917516,38056723521253,38057138308922,41603737,414787669,456391406,339,71
plas,p00009,lats,60,38056792602514,38056814650052,38057153912789,22047538,339262737,361310275,435,62
plas,p00004,lats,112,38057034881024,38057060473342,38057303098851,25592318,242625509,268217827,526,41
plas,p00011,lats,6,38057224428979,38057250940824,38057397944433,26511845,147003609,173515454,924,25
plas,p00009,lats,63,38056760346519,38056782772536,38057401466674,22426017,618694138,641120155,425,104
plas,p00004,lats,110,38057010726637,38057027028641,38057418130110,16302004,391101469,407403473,689,64
plas,p00010,lats,31,38057227801649,38057250958875,38057429816944,23157226,178858069,202015295,698,31
plas,p00011,lats,8,38057183672479,38057201356089,38057506894183,17683610,305538094,323221704,385,47
plas,p00010,lats,30,38057215115354,38057250950341,38057555490193,35834987,304539852,340374839,560,51
plas,p00004,lats,114,38057006314364,38057027018311,38057572729526,20703947,545711215,566415162,145,89
plas,p00010,lats,34,38057376223370,38057398054193,38057604394834,21830823,206340641,228171464,997,35
plas,p00010,lats,32,38057212565929,38057246039507,38057647505453,33473578,401465946,434939524,394,68
plas,p00004,lats,113,38057057642684,38057079995022,38057702974340,22352338,622979318,645331656,379,103
plas,p00011,lats,9,38057188921602,38057217242457,38057703092173,28320855,485849716,514170571,209,79
plas,p00010,lats,33,38057192796883,38057233108714,38057757019370,40311831,523910656,564222487,600,88
plas,p00011,lats,5,38057304462922,38057327390423,38057797589279,22927501,470198856,493126357,918,78
plas,p00009,lats,69,38057477604797,38057502932388,38057834680269,25327591,331747881,357075472,605,56
plas,p00009,lats,68,38057516656877,38057541072200,38057877256038,24415323,336183838,360599161,212,58
plas,p00010,lats,38,38057778912400,38057815580490,38057972897507,36668090,157317017,193985107,472,29
plas,p00010,lats,36,38057784656822,38057815600370,38057987831112,30943548,172230742,203174290,417,32
plas,p00009,lats,65,38057663504787,38057687855318,38058031315959,24350531,343460641,367811172,294,60
plas,p00009,lats,66,38057434096990,38057458594229,38058041652353,24497239,583058124,607555363,555,100
plas,p00004,lats,111,38057023838180,38057041972561,38058052683727,18134381,1010711166,1028845547,497,168
plas,p00011,lats,7,38057321388800,38057341590258,38058088783943,20201458,747193685,767395143,476,126
plas,p00010,lats,37,38057774885994,38057811450855,38058181077232,36564861,369626377,406191238,387,65
plas,p00009,lats,67,38057569090240,38057594171157,38058236527225,25080917,642356068,667436985,454,109
plas,p00004,lats,119,38058066681683,38058092446541,38058303640301,25764858,211193760,236958618,778,35
plas,p00010,lats,39,38057948266684,38057973007827,38058410710929,24741143,437703102,462444245,826,74
plas,p00010,lats,35,38057781359724,38057815591040,38058485261910,34231316,669670870,703902186,366,114
plas,p00009,lats,70,38058305021699,38058323179435,38058582653843,18157736,259474408,277632144,195,42
plas,p00004,lats,117,38058156475571,38058181193752,38058611025340,24718181,429831588,454549769,1000,70
plas,p00004,lats,118,38058246664692,38058270458066,38058628555239,23793374,358097173,381890547,668,58
plas,p00009,lats,73,38058341859277,38058361252352,38058660009422,19393075,298757070,318150145,368,48
plas,p00011,lats,10,38058214338396,38058241454669,38058663066674,27116273,421612005,448728278,1572,68
plas,p00011,lats,11,38058278518581,38058298212720,38058730393955,19694139,432181235,451875374,314,70
plas,p00011,lats,14,38058218902385,38058241464029,38058773662355,22561644,532198326,554759970,308,87
plas,p00011,lats,13,38058175124348,38058189563403,38058778976931,14439055,589413528,603852583,641,96
plas,p00010,lats,43,38058531169682,38058563556129,38058857421934,32386447,293865805,326252252,514,52
plas,p00011,lats,12,38058284615126,38058303792281,38058948442866,19177155,644650585,663827740,641,109
plas,p00010,lats,41,38058641969629,38058663207741,38059071496610,21238112,408288869,429526981,204,71
plas,p00010,lats,42,38058752559061,38058768230686,38059088758771,15671625,320528085,336199710,257,56
plas,p00010,lats,44,38058541458708,38058566636104,38059116559322,25177396,549923218,575100614,728,95
plas,p00011,lats,16,38058977344338,38059012304298,38059166183021,34959960,153878723,188838683,396,29
plas,p00004,lats,116,38058709836509,38058730565589,38059186287189,20729080,455721600,476450680,166,79
plas,p00009,lats,74,38058504655531,38058527964227,38059222967922,23308696,695003695,718312391,228,118
plas,p00009,lats,72,38058431922144,38058456725426,38059233180590,24803282,776455164,801258446,254,131
plas,p00004,lats,115,38058103896095,38058131092045,38059260067966,27195950,1128975921,1156171871,411,189
plas,p00011,lats,18,38058976202993,38059012294718,38059260196608,36091725,247901890,283993615,1225,45
plas,p00011,lats,15,38058969255201,38059007879497,38059313126787,38624296,305247290,343871586,316,55
plas,p00009,lats,71,38058480232477,38058502441689,38059328487512,22209212,826045823,848255035,791,141
plas,p00010,lats,40,38058677115207,38058699996551,38059401574472,22881344,701577921,724459265,255,121
plas,p00011,lats,17,38059158956071,38059186390638,38059537612142,27434567,351221504,378656071,668,59
plas,p00004,lats,124,38059407108893,38059439632379,38059652048783,32523486,212416404,244939890,272,35
plas,p00010,lats,48,38059405222118,38059439622742,38059668248765,34400624,228626023,263026647,1487,37
plas,p00004,lats,123,38059363188175,38059399144144,38059711384967,35955969,312240823,348196792,478,50
plas,p00009,lats,79,38059455462275,38059474685421,38059745596450,19223146,270911029,290134175,414,45
plas,p00004,lats,120,38059493447864,38059516813066,38059745685531,23365202,228872465,252237667,712,38
plas,p00004,lats,122,38059439709245,38059461482404,38059778854982,21773159,317372578,339145737,457,53
plas,p00009,lats,78,38059376432869,38059401695089,38059795559287,25262220,393864198,419126418,363,64
plas,p00011,lats,19,38059268428129,38059293817890,38059800663627,25389761,506845737,532235498,203,83
plas,p00009,lats,75,38059413332626,38059441921719,38059831885599,28589093,389963880,418552973,359,64
plas,p00010,lats,47,38059545000968,38059566793573,38059845270489,21792605,278476916,300269521,778,45
plas,p00010,lats,46,38059580054284,38059600834925,38059849144106,20780641,248309181,269089822,573,41
plas,p00011,lats,23,38059825762421,38059849250252,38060017252567,23487831,168002315,191490146,253,32
plas,p00010,lats,45,38059409260066,38059441912008,38060033439245,32651942,591527237,624179179,229,100
plas,p00011,lats,22,38059871968324,38059888220358,38060086074397,16252034,197854039,214106073,369,37
plas,p00010,lats,49,38059560407114,38059581716146,38060123774409,21309032,542058263,563367295,780,95
plas,p00004,lats,121,38059633334956,38059664921361,38060123871525,31586405,458950164,490536569,329,83
plas,p00011,lats,24,38059807420162,38059832017558,38060169915884,24597396,337898326,362495722,564,61
plas,p00009,lats,77,38059418375766,38059441930229,38060282656485,23554463,840726256,864280719,461,140
plas,p00011,lats,21,38059987699652,38060013171216,38060282788562,25471564,269617346,295088910,266,45
plas,p00011,lats,20,38059959127721,38059973677809,38060462323956,14550088,488646147,503196235,577,82
plas,p00010,lats,53,38060193866173,38060216940609,38060501281964,23074436,284341355,307415791,877,46
plas,p00004,lats,128,38060240883762,38060261287651,38060513221428,20403889,251933777,272337666,258,43
