workload,phase,iteration,call_id,call_kind,process,op_index,op_type,engine,basis,start,end,host_ns,gpu_work_ns,gpu_busy_union_ns,kernel_launches,memcpy_memset,cuda_api_ns,cuda_api_calls,cuda_api_top,host_minus_api_ns,kernel_families
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52910713190,52910734415,21225,0,0,0,0,0,0,,21225,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer12,2834,decode_layer12,,nvtx_range,52910734415,52911949544,1215129,208129,208129,57,0,281136,57,cudaLaunchKernel,933993,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52911949544,52911969947,20403,0,0,0,0,0,0,,20403,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer13,2835,decode_layer13,,nvtx_range,52911969947,52913198815,1228868,207074,207074,57,0,284005,57,cudaLaunchKernel,944863,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52913198815,52913220523,21708,0,0,0,0,0,0,,21708,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer14,2836,decode_layer14,,nvtx_range,52913220523,52914477329,1256806,207938,207938,57,0,296072,57,cudaLaunchKernel,960734,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52914477329,52914511034,33705,0,0,0,0,0,0,,33705,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer15,2837,decode_layer15,,nvtx_range,52914511034,52915766842,1255808,206721,206721,57,0,298714,57,cudaLaunchKernel,957094,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52915766842,52915787771,20929,0,0,0,0,0,0,,20929,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer16,2838,decode_layer16,,nvtx_range,52915787771,52917051856,1264085,207073,207073,57,0,292873,57,cudaLaunchKernel,971212,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52917051856,52917073802,21946,0,0,0,0,0,0,,21946,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer17,2839,decode_layer17,,nvtx_range,52917073802,52918327853,1254051,207841,207841,57,0,288592,57,cudaLaunchKernel,965459,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52918327853,52918348966,21113,0,0,0,0,0,0,,21113,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer18,2840,decode_layer18,,nvtx_range,52918348966,52919619688,1270722,206690,206690,57,0,297090,57,cudaLaunchKernel,973632,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52919619688,52919640888,21200,0,0,0,0,0,0,,21200,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer19,2841,decode_layer19,,nvtx_range,52919640888,52920887477,1246589,207201,207201,57,0,291802,57,cudaLaunchKernel,954787,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52920887477,52920908489,21012,0,0,0,0,0,0,,21012,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer20,2842,decode_layer20,,nvtx_range,52920908489,52922123467,1214978,207489,207489,57,0,283458,57,cudaLaunchKernel,931520,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52922123467,52922144298,20831,0,0,0,0,0,0,,20831,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer21,2843,decode_layer21,,nvtx_range,52922144298,52923366161,1221863,208994,208994,57,0,290448,57,cudaLaunchKernel,931415,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52923366161,52923387593,21432,0,0,0,0,0,0,,21432,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer22,2844,decode_layer22,,nvtx_range,52923387593,52924575381,1187788,207137,207137,57,0,284876,57,cudaLaunchKernel,902912,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52924575381,52924596054,20673,0,0,0,0,0,0,,20673,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer23,2845,decode_layer23,,nvtx_range,52924596054,52925741751,1145697,209986,209986,57,0,267653,57,cudaLaunchKernel,878044,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52925741751,52925763462,21711,0,0,0,0,0,0,,21711,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer24,2846,decode_layer24,,nvtx_range,52925763462,52926925248,1161786,279426,279426,57,0,270088,57,cudaLaunchKernel,891698,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52926925248,52926950480,25232,0,0,0,0,0,0,,25232,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer25,2847,decode_layer25,,nvtx_range,52926950480,52928119125,1168645,207939,207939,57,0,270056,57,cudaLaunchKernel,898589,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52928119125,52928139678,20553,0,0,0,0,0,0,,20553,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer26,2848,decode_layer26,,nvtx_range,52928139678,52929355668,1215990,207873,207873,57,0,279949,57,cudaLaunchKernel,936041,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52929355668,52929378599,22931,0,0,0,0,0,0,,22931,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer27,2849,decode_layer27,,nvtx_range,52929378599,52930672154,1293555,207458,207458,57,0,316858,57,cudaLaunchKernel,976697,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52930672154,52930701571,29417,0,0,0,0,0,0,,29417,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_head,2850,decode_head,,nvtx_range,52930701571,52930979614,278043,663364,663364,9,0,47496,9,cudaLaunchKernel,230547,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52930979614,52931043304,63690,0,0,0,0,0,0,,63690,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_sample,2851,decode_sample,,nvtx_range,52931043304,52931652319,609015,7680,7680,1,2,538901,4,cudaStreamSynchronize,70114,memcpy|memset|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52931652319,52931829029,176710,352,352,0,1,18541,3,cudaMemcpyAsync,158169,memcpy
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_embed,2852,decode_embed,,nvtx_range,52931829029,52931900735,71706,1920,1920,1,0,14124,1,cudaLaunchKernel,57582,other
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52931900735,52932499508,598773,12832,12832,10,0,90797,10,cudaLaunchKernel,507976,concat|copy|elementwise_binary|elementwise_other|gemv
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer00,2853,decode_layer00,,nvtx_range,52932499508,52933852050,1352542,208481,208481,57,0,306928,57,cudaLaunchKernel,1045614,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52933852050,52933875543,23493,0,0,0,0,0,0,,23493,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer01,2854,decode_layer01,,nvtx_range,52933875543,52935157639,1282096,207681,207681,57,0,306077,57,cudaLaunchKernel,976019,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52935157639,52935181679,24040,0,0,0,0,0,0,,24040,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer02,2855,decode_layer02,,nvtx_range,52935181679,52936456671,1274992,206880,206880,57,0,297732,57,cudaLaunchKernel,977260,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52936456671,52936486213,29542,0,0,0,0,0,0,,29542,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer03,2856,decode_layer03,,nvtx_range,52936486213,52937760380,1274167,206241,206241,57,0,294583,57,cudaLaunchKernel,979584,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52937760380,52937790835,30455,0,0,0,0,0,0,,30455,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer04,2857,decode_layer04,,nvtx_range,52937790835,52939058581,1267746,207011,207011,57,0,303091,57,cudaLaunchKernel,964655,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52939058581,52939080444,21863,0,0,0,0,0,0,,21863,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer05,2858,decode_layer05,,nvtx_range,52939080444,52940276871,1196427,206882,206882,57,0,282915,57,cudaLaunchKernel,913512,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52940276871,52940296784,19913,0,0,0,0,0,0,,19913,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer06,2859,decode_layer06,,nvtx_range,52940296784,52941460581,1163797,206913,206913,57,0,273535,57,cudaLaunchKernel,890262,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52941460581,52941499543,38962,0,0,0,0,0,0,,38962,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer07,2860,decode_layer07,,nvtx_range,52941499543,52942745469,1245926,287427,287427,57,0,291295,57,cudaLaunchKernel,954631,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52942745469,52942765960,20491,0,0,0,0,0,0,,20491,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer08,2861,decode_layer08,,nvtx_range,52942765960,52943965100,1199140,209569,209569,57,0,278198,57,cudaLaunchKernel,920942,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52943965100,52943985347,20247,0,0,0,0,0,0,,20247,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer09,2862,decode_layer09,,nvtx_range,52943985347,52945144464,1159117,207744,207744,57,0,276844,57,cudaLaunchKernel,882273,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52945144464,52945164207,19743,0,0,0,0,0,0,,19743,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer10,2863,decode_layer10,,nvtx_range,52945164207,52946322078,1157871,207424,207424,57,0,273328,57,cudaLaunchKernel,884543,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52946322078,52946342465,20387,0,0,0,0,0,0,,20387,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer11,2864,decode_layer11,,nvtx_range,52946342465,52947511860,1169395,208193,208193,57,0,292134,57,cudaLaunchKernel,877261,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52947511860,52947531676,19816,0,0,0,0,0,0,,19816,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer12,2865,decode_layer12,,nvtx_range,52947531676,52948685407,1153731,207745,207745,57,0,279459,57,cudaLaunchKernel,874272,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52948685407,52948705656,20249,0,0,0,0,0,0,,20249,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer13,2866,decode_layer13,,nvtx_range,52948705656,52949874770,1169114,207617,207617,57,0,275354,57,cudaLaunchKernel,893760,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52949874770,52949899515,24745,0,0,0,0,0,0,,24745,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer14,2867,decode_layer14,,nvtx_range,52949899515,52951057404,1157889,207585,207585,57,0,270694,57,cudaLaunchKernel,887195,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52951057404,52951078573,21169,0,0,0,0,0,0,,21169,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer15,2868,decode_layer15,,nvtx_range,52951078573,52952226072,1147499,207232,207232,57,0,268028,57,cudaLaunchKernel,879471,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52952226072,52952245742,19670,0,0,0,0,0,0,,19670,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer16,2869,decode_layer16,,nvtx_range,52952245742,52953354339,1108597,207712,207712,57,0,260014,57,cudaLaunchKernel,848583,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52953354339,52953374340,20001,0,0,0,0,0,0,,20001,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer17,2870,decode_layer17,,nvtx_range,52953374340,52954497139,1122799,206689,206689,57,0,264892,57,cudaLaunchKernel,857907,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52954497139,52954517503,20364,0,0,0,0,0,0,,20364,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer18,2871,decode_layer18,,nvtx_range,52954517503,52955639745,1122242,206337,206337,57,0,265227,57,cudaLaunchKernel,857015,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52955639745,52955660182,20437,0,0,0,0,0,0,,20437,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer19,2872,decode_layer19,,nvtx_range,52955660182,52956780933,1120751,208418,208418,57,0,265325,57,cudaLaunchKernel,855426,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52956780933,52956804294,23361,0,0,0,0,0,0,,23361,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer20,2873,decode_layer20,,nvtx_range,52956804294,52957929672,1125378,207363,207363,57,0,267634,57,cudaLaunchKernel,857744,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52957929672,52957949820,20148,0,0,0,0,0,0,,20148,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer21,2874,decode_layer21,,nvtx_range,52957949820,52959073782,1123962,206945,206945,57,0,265631,57,cudaLaunchKernel,858331,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52959073782,52959092973,19191,0,0,0,0,0,0,,19191,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer22,2875,decode_layer22,,nvtx_range,52959092973,52960220162,1127189,341761,341761,57,0,267252,57,cudaLaunchKernel,859937,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52960220162,52960239934,19772,0,0,0,0,0,0,,19772,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer23,2876,decode_layer23,,nvtx_range,52960239934,52961397230,1157296,207809,207809,57,0,266374,57,cudaLaunchKernel,890922,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52961397230,52961420951,23721,0,0,0,0,0,0,,23721,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer24,2877,decode_layer24,,nvtx_range,52961420951,52962570336,1149385,207586,207586,57,0,270478,57,cudaLaunchKernel,878907,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52962570336,52962591861,21525,0,0,0,0,0,0,,21525,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer25,2878,decode_layer25,,nvtx_range,52962591861,52963731735,1139874,207458,207458,57,0,269091,57,cudaLaunchKernel,870783,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52963731735,52963752922,21187,0,0,0,0,0,0,,21187,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer26,2879,decode_layer26,,nvtx_range,52963752922,52964862703,1109781,207907,207907,57,0,255991,57,cudaLaunchKernel,853790,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52964862703,52964882245,19542,0,0,0,0,0,0,,19542,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer27,2880,decode_layer27,,nvtx_range,52964882245,52965990866,1108621,207234,207234,57,0,273215,57,cudaLaunchKernel,835406,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52965990866,52966015905,25039,0,0,0,0,0,0,,25039,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_head,2881,decode_head,,nvtx_range,52966015905,52966247033,231128,663204,663204,9,0,42225,9,cudaLaunchKernel,188903,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52966247033,52966300493,53460,0,0,0,0,0,0,,53460,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_sample,2882,decode_sample,,nvtx_range,52966300493,52966914083,613590,7552,7552,1,2,559385,4,cudaStreamSynchronize,54205,memcpy|memset|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52966914083,52967071878,157795,384,384,0,1,17793,3,cudaMemcpyAsync,140002,memcpy
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_embed,2883,decode_embed,,nvtx_range,52967071878,52967133232,61354,1952,1952,1,0,13210,1,cudaLaunchKernel,48144,other
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52967133232,52967652762,519530,12928,12928,10,0,69233,10,cudaLaunchKernel,450297,concat|copy|elementwise_binary|elementwise_other|gemv
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer00,2884,decode_layer00,,nvtx_range,52967652762,52968847471,1194709,209313,209313,57,0,278933,57,cudaLaunchKernel,915776,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52968847471,52969100739,253268,0,0,0,0,0,0,,253268,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer01,2885,decode_layer01,,nvtx_range,52969100739,52970256818,1156079,205795,205795,57,0,269929,57,cudaLaunchKernel,886150,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52970256818,52970278867,22049,0,0,0,0,0,0,,22049,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer02,2886,decode_layer02,,nvtx_range,52970278867,52971422110,1143243,207233,207233,57,0,271177,57,cudaLaunchKernel,872066,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52971422110,52971448925,26815,0,0,0,0,0,0,,26815,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer03,2887,decode_layer03,,nvtx_range,52971448925,52972592860,1143935,206946,206946,57,0,267211,57,cudaLaunchKernel,876724,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52972592860,52972612917,20057,0,0,0,0,0,0,,20057,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer04,2888,decode_layer04,,nvtx_range,52972612917,52973747498,1134581,247073,247073,57,0,273091,57,cudaLaunchKernel,861490,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52973747498,52973768590,21092,0,0,0,0,0,0,,21092,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer05,2889,decode_layer05,,nvtx_range,52973768590,52974932240,1163650,207393,207393,57,0,265833,57,cudaLaunchKernel,897817,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52974932240,52974952245,20005,0,0,0,0,0,0,,20005,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer06,2890,decode_layer06,,nvtx_range,52974952245,52976124372,1172127,208353,208353,57,0,269270,57,cudaLaunchKernel,902857,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52976124372,52976144558,20186,0,0,0,0,0,0,,20186,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer07,2891,decode_layer07,,nvtx_range,52976144558,52977344537,1199979,207361,207361,57,0,276131,57,cudaLaunchKernel,923848,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52977344537,52977365168,20631,0,0,0,0,0,0,,20631,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer08,2892,decode_layer08,,nvtx_range,52977365168,52978600083,1234915,206816,206816,57,0,282827,57,cudaLaunchKernel,952088,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52978600083,52978621446,21363,0,0,0,0,0,0,,21363,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer09,2893,decode_layer09,,nvtx_range,52978621446,52979837624,1216178,207779,207779,57,0,283549,57,cudaLaunchKernel,932629,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52979837624,52979859581,21957,0,0,0,0,0,0,,21957,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer10,2894,decode_layer10,,nvtx_range,52979859581,52981077903,1218322,207585,207585,57,0,289791,57,cudaLaunchKernel,928531,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52981077903,52981098935,21032,0,0,0,0,0,0,,21032,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer11,2895,decode_layer11,,nvtx_range,52981098935,52982316415,1217480,206850,206850,57,0,286037,57,cudaLaunchKernel,931443,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52982316415,52982336638,20223,0,0,0,0,0,0,,20223,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer12,2896,decode_layer12,,nvtx_range,52982336638,52983503334,1166696,207968,207968,57,0,273362,57,cudaLaunchKernel,893334,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52983503334,52983538650,35316,0,0,0,0,0,0,,35316,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer13,2897,decode_layer13,,nvtx_range,52983538650,52984682277,1143627,208257,208257,57,0,268443,57,cudaLaunchKernel,875184,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52984682277,52984703226,20949,0,0,0,0,0,0,,20949,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer14,2898,decode_layer14,,nvtx_range,52984703226,52985834444,1131218,207619,207619,57,0,261702,57,cudaLaunchKernel,869516,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52985834444,52985854146,19702,0,0,0,0,0,0,,19702,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer15,2899,decode_layer15,,nvtx_range,52985854146,52987072220,1218074,207138,207138,57,0,278209,57,cudaLaunchKernel,939865,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52987072220,52987093809,21589,0,0,0,0,0,0,,21589,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer16,2900,decode_layer16,,nvtx_range,52987093809,52988352888,1259079,207585,207585,57,0,296539,57,cudaLaunchKernel,962540,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52988352888,52988373895,21007,0,0,0,0,0,0,,21007,
