target,call_id,call_kind,matrix_size,process,op_type,op_index,attribution_source,attribution_type_id,template_source_workload,template_samples,est_host_ns,est_gpu_ns
react_moa_mcts,<dag>,dag,,dag_schedule_gap,,,template_scaled,dag||dag_schedule_gap|,planner_debate+react_tool,27,81719.0,0.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer27,decode_layer27,1733,template_scaled,llm|1024|mir_operator:decode_layer27|decode_layer27,planner_debate,807,1208587.0,206337.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_head,decode_head,1734,template_scaled,llm|1024|mir_operator:decode_head|decode_head,planner_debate,807,242738.0,663364.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_sample,decode_sample,1735,template_scaled,llm|1024|mir_operator:decode_sample|decode_sample,planner_debate,807,616937.0,7648.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_embed,decode_embed,1736,template_scaled,llm|1024|mir_operator:decode_embed|decode_embed,planner_debate,807,57478.0,1952.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer00,decode_layer00,1737,template_scaled,llm|1024|mir_operator:decode_layer00|decode_layer00,planner_debate,807,1280261.0,207169.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer01,decode_layer01,1738,template_scaled,llm|1024|mir_operator:decode_layer01|decode_layer01,planner_debate,807,1231443.0,206498.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer02,decode_layer02,1739,template_scaled,llm|1024|mir_operator:decode_layer02|decode_layer02,planner_debate,807,1220933.0,206369.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer03,decode_layer03,1740,template_scaled,llm|1024|mir_operator:decode_layer03|decode_layer03,planner_debate,807,1215600.0,206176.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer04,decode_layer04,1741,template_scaled,llm|1024|mir_operator:decode_layer04|decode_layer04,planner_debate,807,1212894.0,206465.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer05,decode_layer05,1742,template_scaled,llm|1024|mir_operator:decode_layer05|decode_layer05,planner_debate,807,1212225.0,206305.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer06,decode_layer06,1743,template_scaled,llm|1024|mir_operator:decode_layer06|decode_layer06,planner_debate,807,1211641.0,206720.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer07,decode_layer07,1744,template_scaled,llm|1024|mir_operator:decode_layer07|decode_layer07,planner_debate,807,1209912.0,206370.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer08,decode_layer08,1745,template_scaled,llm|1024|mir_operator:decode_layer08|decode_layer08,planner_debate,807,1212694.0,206305.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer09,decode_layer09,1746,template_scaled,llm|1024|mir_operator:decode_layer09|decode_layer09,planner_debate,807,1211331.0,206530.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer10,decode_layer10,1747,template_scaled,llm|1024|mir_operator:decode_layer10|decode_layer10,planner_debate,807,1210963.0,206114.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer11,decode_layer11,1748,template_scaled,llm|1024|mir_operator:decode_layer11|decode_layer11,planner_debate,807,1212433.0,206241.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer12,decode_layer12,1749,template_scaled,llm|1024|mir_operator:decode_layer12|decode_layer12,planner_debate,807,1209423.0,206657.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer13,decode_layer13,1750,template_scaled,llm|1024|mir_operator:decode_layer13|decode_layer13,planner_debate,807,1208215.0,206338.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer14,decode_layer14,1751,template_scaled,llm|1024|mir_operator:decode_layer14|decode_layer14,planner_debate,807,1209590.0,206211.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer15,decode_layer15,1752,template_scaled,llm|1024|mir_operator:decode_layer15|decode_layer15,planner_debate,807,1206443.0,206624.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer16,decode_layer16,1753,template_scaled,llm|1024|mir_operator:decode_layer16|decode_layer16,planner_debate,807,1208770.0,206337.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer17,decode_layer17,1754,template_scaled,llm|1024|mir_operator:decode_layer17|decode_layer17,planner_debate,807,1206595.0,206272.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer18,decode_layer18,1755,template_scaled,llm|1024|mir_operator:decode_layer18|decode_layer18,planner_debate,807,1209427.0,206337.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer19,decode_layer19,1756,template_scaled,llm|1024|mir_operator:decode_layer19|decode_layer19,planner_debate,807,1208347.0,206432.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer20,decode_layer20,1757,template_scaled,llm|1024|mir_operator:decode_layer20|decode_layer20,planner_debate,807,1211361.0,206561.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer21,decode_layer21,1758,template_scaled,llm|1024|mir_operator:decode_layer21|decode_layer21,planner_debate,807,1208102.0,206177.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer22,decode_layer22,1759,template_scaled,llm|1024|mir_operator:decode_layer22|decode_layer22,planner_debate,807,1205961.0,206208.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer23,decode_layer23,1760,template_scaled,llm|1024|mir_operator:decode_layer23|decode_layer23,planner_debate,807,1207901.0,206112.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer24,decode_layer24,1761,template_scaled,llm|1024|mir_operator:decode_layer24|decode_layer24,planner_debate,807,1208881.0,206338.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer25,decode_layer25,1762,template_scaled,llm|1024|mir_operator:decode_layer25|decode_layer25,planner_debate,807,1202700.0,206433.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer26,decode_layer26,1763,template_scaled,llm|1024|mir_operator:decode_layer26|decode_layer26,planner_debate,807,1207526.0,206720.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer27,decode_layer27,1764,template_scaled,llm|1024|mir_operator:decode_layer27|decode_layer27,planner_debate,807,1208587.0,206337.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_head,decode_head,1765,template_scaled,llm|1024|mir_operator:decode_head|decode_head,planner_debate,807,242738.0,663364.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_sample,decode_sample,1766,template_scaled,llm|1024|mir_operator:decode_sample|decode_sample,planner_debate,807,616937.0,7648.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_embed,decode_embed,1767,template_scaled,llm|1024|mir_operator:decode_embed|decode_embed,planner_debate,807,57478.0,1952.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer00,decode_layer00,1768,template_scaled,llm|1024|mir_operator:decode_layer00|decode_layer00,planner_debate,807,1280261.0,207169.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer01,decode_layer01,1769,template_scaled,llm|1024|mir_operator:decode_layer01|decode_layer01,planner_debate,807,1231443.0,206498.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer02,decode_layer02,1770,template_scaled,llm|1024|mir_operator:decode_layer02|decode_layer02,planner_debate,807,1220933.0,206369.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer03,decode_layer03,1771,template_scaled,llm|1024|mir_operator:decode_layer03|decode_layer03,planner_debate,807,1215600.0,206176.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer04,decode_layer04,1772,template_scaled,llm|1024|mir_operator:decode_layer04|decode_layer04,planner_debate,807,1212894.0,206465.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer05,decode_layer05,1773,template_scaled,llm|1024|mir_operator:decode_layer05|decode_layer05,planner_debate,807,1212225.0,206305.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer06,decode_layer06,1774,template_scaled,llm|1024|mir_operator:decode_layer06|decode_layer06,planner_debate,807,1211641.0,206720.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer07,decode_layer07,1775,template_scaled,llm|1024|mir_operator:decode_layer07|decode_layer07,planner_debate,807,1209912.0,206370.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer08,decode_layer08,1776,template_scaled,llm|1024|mir_operator:decode_layer08|decode_layer08,planner_debate,807,1212694.0,206305.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer09,decode_layer09,1777,template_scaled,llm|1024|mir_operator:decode_layer09|decode_layer09,planner_debate,807,1211331.0,206530.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer10,decode_layer10,1778,template_scaled,llm|1024|mir_operator:decode_layer10|decode_layer10,planner_debate,807,1210963.0,206114.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer11,decode_layer11,1779,template_scaled,llm|1024|mir_operator:decode_layer11|decode_layer11,planner_debate,807,1212433.0,206241.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer12,decode_layer12,1780,template_scaled,llm|1024|mir_operator:decode_layer12|decode_layer12,planner_debate,807,1209423.0,206657.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer13,decode_layer13,1781,template_scaled,llm|1024|mir_operator:decode_layer13|decode_layer13,planner_debate,807,1208215.0,206338.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer14,decode_layer14,1782,template_scaled,llm|1024|mir_operator:decode_layer14|decode_layer14,planner_debate,807,1209590.0,206211.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer15,decode_layer15,1783,template_scaled,llm|1024|mir_operator:decode_layer15|decode_layer15,planner_debate,807,1206443.0,206624.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer16,decode_layer16,1784,template_scaled,llm|1024|mir_operator:decode_layer16|decode_layer16,planner_debate,807,1208770.0,206337.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer17,decode_layer17,1785,template_scaled,llm|1024|mir_operator:decode_layer17|decode_layer17,planner_debate,807,1206595.0,206272.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer18,decode_layer18,1786,template_scaled,llm|1024|mir_operator:decode_layer18|decode_layer18,planner_debate,807,1209427.0,206337.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer19,decode_layer19,1787,template_scaled,llm|1024|mir_operator:decode_layer19|decode_layer19,planner_debate,807,1208347.0,206432.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer20,decode_layer20,1788,template_scaled,llm|1024|mir_operator:decode_layer20|decode_layer20,planner_debate,807,1211361.0,206561.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer21,decode_layer21,1789,template_scaled,llm|1024|mir_operator:decode_layer21|decode_layer21,planner_debate,807,1208102.0,206177.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer22,decode_layer22,1790,template_scaled,llm|1024|mir_operator:decode_layer22|decode_layer22,planner_debate,807,1205961.0,206208.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer23,decode_layer23,1791,template_scaled,llm|1024|mir_operator:decode_layer23|decode_layer23,planner_debate,807,1207901.0,206112.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer24,decode_layer24,1792,template_scaled,llm|1024|mir_operator:decode_layer24|decode_layer24,planner_debate,807,1208881.0,206338.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer25,decode_layer25,1793,template_scaled,llm|1024|mir_operator:decode_layer25|decode_layer25,planner_debate,807,1202700.0,206433.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer26,decode_layer26,1794,template_scaled,llm|1024|mir_operator:decode_layer26|decode_layer26,planner_debate,807,1207526.0,206720.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer27,decode_layer27,1795,template_scaled,llm|1024|mir_operator:decode_layer27|decode_layer27,planner_debate,807,1208587.0,206337.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_head,decode_head,1796,template_scaled,llm|1024|mir_operator:decode_head|decode_head,planner_debate,807,242738.0,663364.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_sample,decode_sample,1797,template_scaled,llm|1024|mir_operator:decode_sample|decode_sample,planner_debate,807,616937.0,7648.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_embed,decode_embed,1798,template_scaled,llm|1024|mir_operator:decode_embed|decode_embed,planner_debate,807,57478.0,1952.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer00,decode_layer00,1799,template_scaled,llm|1024|mir_operator:decode_layer00|decode_layer00,planner_debate,807,1280261.0,207169.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer01,decode_layer01,1800,template_scaled,llm|1024|mir_operator:decode_layer01|decode_layer01,planner_debate,807,1231443.0,206498.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer02,decode_layer02,1801,template_scaled,llm|1024|mir_operator:decode_layer02|decode_layer02,planner_debate,807,1220933.0,206369.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer03,decode_layer03,1802,template_scaled,llm|1024|mir_operator:decode_layer03|decode_layer03,planner_debate,807,1215600.0,206176.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer04,decode_layer04,1803,template_scaled,llm|1024|mir_operator:decode_layer04|decode_layer04,planner_debate,807,1212894.0,206465.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer05,decode_layer05,1804,template_scaled,llm|1024|mir_operator:decode_layer05|decode_layer05,planner_debate,807,1212225.0,206305.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer06,decode_layer06,1805,template_scaled,llm|1024|mir_operator:decode_layer06|decode_layer06,planner_debate,807,1211641.0,206720.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer07,decode_layer07,1806,template_scaled,llm|1024|mir_operator:decode_layer07|decode_layer07,planner_debate,807,1209912.0,206370.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer08,decode_layer08,1807,template_scaled,llm|1024|mir_operator:decode_layer08|decode_layer08,planner_debate,807,1212694.0,206305.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer09,decode_layer09,1808,template_scaled,llm|1024|mir_operator:decode_layer09|decode_layer09,planner_debate,807,1211331.0,206530.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer10,decode_layer10,1809,template_scaled,llm|1024|mir_operator:decode_layer10|decode_layer10,planner_debate,807,1210963.0,206114.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer11,decode_layer11,1810,template_scaled,llm|1024|mir_operator:decode_layer11|decode_layer11,planner_debate,807,1212433.0,206241.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer12,decode_layer12,1811,template_scaled,llm|1024|mir_operator:decode_layer12|decode_layer12,planner_debate,807,1209423.0,206657.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer13,decode_layer13,1812,template_scaled,llm|1024|mir_operator:decode_layer13|decode_layer13,planner_debate,807,1208215.0,206338.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer14,decode_layer14,1813,template_scaled,llm|1024|mir_operator:decode_layer14|decode_layer14,planner_debate,807,1209590.0,206211.0
