workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_tool,measured,answer,1071,decode_layer17,,3,236663.7,236770,236260,236961,295.9,1028525.3,1029111,994433,1062032,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1072,decode_layer18,,3,250700.7,236706,236674,278722,19814.1,1016635.3,1022899,989088,1037919,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1073,decode_layer19,,3,236727,236930,235810,237441,681.1,1034737.3,1039569,998581,1066062,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1074,decode_layer20,,3,237164,237153,236770,237569,326.3,1036473.7,1040082,993817,1075522,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1075,decode_layer21,,3,236748.3,236386,236354,237505,535.2,1034234.7,1034078,1022691,1045935,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1076,decode_layer22,,3,236323,236548,235236,237185,811.4,1027870,1024848,1024797,1033965,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1077,decode_layer23,,3,236952,236963,236643,237250,247.9,1028527.3,1024513,1018991,1042078,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1078,decode_layer24,,3,237047,237089,236771,237281,210.3,1029948,1029962,1026602,1033280,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1079,decode_layer25,,3,236897.3,236769,236737,237186,204.5,1028237,1028335,1027701,1028675,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1080,decode_layer26,,3,236610,236833,236131,236866,339.0,1023307.3,1021765,1021186,1026971,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1081,decode_layer27,,3,237484.7,237699,236258,238497,926.5,1024028,1023703,1019943,1028438,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1082,decode_layer28,,3,246582.7,237537,237313,264898,12951.2,1021003,1023202,1016472,1023335,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1083,decode_layer29,,3,236994.3,236771,236546,237666,483.7,1027982,1028079,1025319,1030548,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1084,decode_layer30,,3,236779.7,236673,236225,237441,502.1,1031218,1032807,1023756,1037091,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1085,decode_layer31,,3,235809.7,235169,234849,237411,1139.8,1031491.3,1030579,1030147,1033748,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1086,decode_layer32,,3,237089.3,237058,236993,237217,94.1,1024361.3,1023030,1020522,1029532,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1087,decode_layer33,,3,236769.7,236386,236386,237537,542.6,1027215,1029234,1021954,1030457,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1088,decode_layer34,,3,250989.3,237570,236485,278913,19750.0,1024880.7,1025020,1021751,1027871,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1089,decode_layer35,,3,236376,236514,235395,237219,751.0,1009740,1026166,975447,1027607,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1090,decode_head,,3,662714.7,663014,661893,663237,588.1,269247,268513,263095,276133,9,246.1,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,measured,answer,1091,decode_sample,,3,7050.7,7072,6912,7168,105.6,614036.3,616308,609251,616550,1,1.1,memcpy|memset|reduce
react_tool,measured,answer,1092,decode_embed,,3,1738.7,1728,1728,1760,15.1,60511.7,58427,55527,67581,1,2.9,other
react_tool,measured,answer,1093,decode_layer00,,3,237175.7,237058,236964,237505,236.0,1071992.7,1065669,1054625,1095684,43,22.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1094,decode_layer01,,3,236876.7,236866,236770,236994,91.8,1048817.3,1042940,1039863,1063649,43,22.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1095,decode_layer02,,3,236919,237091,236481,237185,312.1,1028635.3,1029599,1016242,1040065,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1096,decode_layer03,,3,236545.7,236610,236289,236738,188.9,1032597.3,1032337,1028291,1037164,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1097,decode_layer04,,3,237099.7,236737,236608,237954,606.4,1033145.7,1028961,1027487,1042989,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1098,decode_layer05,,3,236567.7,237027,235554,237122,717.8,1033976,1031193,1030117,1040618,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1099,decode_layer06,,3,240855,236674,236290,249601,6186.3,1036925,1042924,1019636,1048215,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1100,decode_layer07,,3,236694.7,236578,236257,237249,413.3,1009558.3,1033937,951150,1043588,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1101,decode_layer08,,3,236961.3,237057,236673,237154,207.7,1019370.3,1042311,967953,1047847,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1102,decode_layer09,,3,255222.3,237345,236961,291361,25554.4,1026203.7,1034246,1005461,1038904,43,24.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1103,decode_layer10,,3,256940.7,236513,236322,297987,29024.2,1027099,1035931,1006324,1039042,43,25.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1104,decode_layer11,,3,236898.3,236898,236706,237091,157.2,1022646.3,1032080,1001668,1034191,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1105,decode_layer12,,3,237975.3,237506,236578,239842,1373.2,1037616.3,1035231,1011193,1066425,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1106,decode_layer13,,3,236630.7,236418,236129,237345,518.7,1022283,1024845,1008395,1033609,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1107,decode_layer14,,3,236951.3,236770,236738,237346,279.4,1031990.3,1032183,1027177,1036611,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1108,decode_layer15,,3,236653,236769,236322,236868,237.5,1033489,1028444,1023041,1048982,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1109,decode_layer16,,3,236748.3,236737,236322,237186,352.8,1035984.7,1034846,1027527,1045581,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1110,decode_layer17,,3,236577,236545,236449,236737,119.7,1030507.7,1030925,1023385,1037213,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1111,decode_layer18,,3,236662.7,236258,236129,237601,665.6,1025791.3,1027023,1015188,1035163,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1112,decode_layer19,,3,236875.7,236705,236545,237377,360.5,1027084.7,1027618,1020346,1033290,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1113,decode_layer20,,3,236833.7,236771,236257,237473,498.4,1031398.7,1030927,1028680,1034589,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1114,decode_layer21,,3,241794.7,236868,236449,252067,7265.7,1032301.7,1030863,1026323,1039719,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1115,decode_layer22,,3,236364.3,236131,236065,236897,377.6,1022476.7,1029796,1007824,1029810,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1116,decode_layer23,,3,236577.3,236417,236289,237026,321.5,1017720,1028105,994952,1030103,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1117,decode_layer24,,3,236642.3,236514,236450,236963,228.2,1026387.3,1027315,1013109,1038738,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1118,decode_layer25,,3,236993,236897,236610,237472,358.4,1019805,1029527,998823,1031065,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1119,decode_layer26,,3,249944,236993,236547,276292,18631.7,1020168.7,1028268,1001498,1030740,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1120,decode_layer27,,3,236087.3,236577,234978,236707,786.2,1019036.3,1026903,997881,1032325,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1121,decode_layer28,,3,236631.3,236483,236130,237281,481.5,1016582,1027728,992845,1029173,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1122,decode_layer29,,3,236556,236641,236130,236897,318.8,1018553.7,1026201,1002234,1027226,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1123,decode_layer30,,3,236748.7,236866,236194,237186,413.4,1018406.3,1024150,1000630,1030439,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1124,decode_layer31,,3,237059.3,237124,236579,237475,368.6,1021600.7,1021478,1001979,1041345,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1125,decode_layer32,,3,254977.7,237058,236961,290914,25410.9,999338.3,1026976,942718,1028321,43,25.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1126,decode_layer33,,3,236694.7,236481,236321,237282,420.4,999548,1027279,942588,1028777,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1127,decode_layer34,,3,237058,237057,236802,237315,209.4,1008186.7,1022844,972615,1029101,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1128,decode_layer35,,3,236652,236385,236257,237314,471.0,999341,1022122,946984,1028917,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1129,decode_head,,3,663045,663173,661733,664229,1023.0,260516.7,259927,257986,263637,9,254.5,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,measured,answer,1130,decode_sample,,3,7114.7,7136,7040,7168,54.4,613118.3,613253,611883,614219,1,1.2,memcpy|memset|reduce
react_tool,measured,answer,1131,decode_embed,,3,1888,1888,1888,1888,0.0,57674.7,57357,56387,59280,1,3.3,other
react_tool,measured,answer,1132,decode_layer00,,3,239553.7,240162,237666,240833,1362.6,1075667.3,1065929,1065678,1095395,43,22.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1133,decode_layer01,,3,237123,236961,236869,237539,296.5,1041575.3,1046011,1022800,1055915,43,22.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1134,decode_layer02,,3,237197,237282,236995,237314,143.4,1030838.3,1035559,1009762,1047194,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1135,decode_layer03,,3,236886.7,236802,236321,237537,500.0,1038246.7,1040048,1011115,1063577,43,22.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1136,decode_layer04,,3,236812,236577,236577,237282,332.3,1024367.7,1033742,1005386,1033975,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1137,decode_layer05,,3,235991.3,235297,235139,237538,1095.6,1020996.3,1031192,996841,1034956,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1138,decode_layer06,,3,236641.7,236706,236098,237121,420.1,1014741.3,1023254,972596,1048374,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1139,decode_layer07,,3,236823.3,236803,236802,236865,29.5,1005721.7,1004643,981203,1031319,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1140,decode_layer08,,3,237282,237185,237027,237634,257.1,1011001.3,1004394,995950,1032660,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1141,decode_layer09,,3,236310.7,236513,235778,236641,380.3,989340,993156,941257,1033607,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1142,decode_layer10,,3,236396.3,236257,236099,236833,315.4,993085,1004858,941310,1033087,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1143,decode_layer11,,3,236471,236385,236035,236993,395.8,1001122.7,997548,977047,1028773,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1144,decode_layer12,,3,237196,236993,236513,238082,656.4,1007104.3,996301,994106,1030906,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1145,decode_layer13,,3,236791,236802,236290,237281,404.6,1006076.7,1002163,992626,1023441,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1146,decode_layer14,,3,236909.3,236737,236579,237412,361.2,1007329.3,999010,994123,1028855,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1147,decode_layer15,,3,242307.3,237026,236933,252963,7534.8,1018518.7,1025109,1001164,1029283,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1148,decode_layer16,,3,240428.7,237410,236737,247139,4752.9,1017597.3,1029337,989341,1034114,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1149,decode_layer17,,3,236503.7,236641,235875,236995,467.4,1013565,1014589,996921,1029185,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1150,decode_layer18,,3,236129.7,235715,235713,236961,587.8,1004859,1025073,955520,1033984,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1151,decode_layer19,,3,236834.3,236931,236322,237250,385.0,998699.7,1024752,941358,1029989,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1152,decode_layer20,,3,266934.7,237185,236578,327041,42502.3,1002052,1031962,940069,1034125,43,26.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1153,decode_layer21,,3,237206.7,237057,236897,237666,331.3,998952,1030013,936228,1030615,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1154,decode_layer22,,3,236386,236130,235618,237410,753.6,991955.7,1029587,912597,1033683,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1155,decode_layer23,,3,236397,236227,236226,236738,241.1,1003137,1028471,951203,1029737,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1156,decode_layer24,,3,236546.3,236419,236193,237027,352.2,993172,1027114,924127,1028275,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1157,decode_layer25,,3,236844.3,236514,236513,237506,467.9,988432.7,1014075,921791,1029432,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1158,decode_layer26,,3,236566.7,236642,236289,236769,203.1,982974,993871,929816,1025235,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1159,decode_layer27,,3,269239.3,236386,235873,335459,46824.8,998698.7,999315,949657,1047124,43,27.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1160,decode_layer28,,3,236747.7,237025,236130,237088,437.5,1016936.3,1019125,1004984,1026700,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1161,decode_layer29,,3,237217.7,237217,236770,237666,365.8,1013883.3,1009747,1001949,1029954,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1162,decode_layer30,,3,236695,236834,236322,236929,266.6,1004526,990493,989548,1033537,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1163,decode_layer31,,3,237100.7,236899,236098,238305,912.2,1016410.7,1014853,1011444,1022935,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1164,decode_layer32,,3,248609.7,237217,235874,272738,17070.1,1011111,1000779,997738,1034816,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1165,decode_layer33,,3,236609.3,236674,236065,237089,420.5,1008352.3,1001625,991456,1031976,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1166,decode_layer34,,3,236940.7,237026,236514,237282,319.3,993119,995217,953822,1030318,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1167,decode_layer35,,3,236354,236609,235747,236706,431.0,1006195.3,1032241,940453,1045892,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1168,decode_head,,3,661882.3,661861,661797,661989,79.8,261876.3,265426,251558,268645,9,252.7,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,measured,answer,1169,decode_sample,,3,7082.7,7136,6944,7168,98.9,611992,612023,610432,613521,1,1.2,memcpy|memset|reduce
react_tool,measured,answer,1170,decode_embed,,3,1749.3,1760,1728,1760,15.1,55993,55629,53228,59122,1,3.1,other
react_tool,measured,answer,1171,decode_layer00,,3,236609.7,236545,235618,237666,837.3,1100093.7,1095242,1045443,1159596,43,21.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1172,decode_layer01,,3,237037,236834,236354,237923,656.4,1052951.3,1050432,1030944,1077478,43,22.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1173,decode_layer02,,3,239298.7,237219,236226,244451,3665.7,1057781.3,1066179,1022873,1084292,43,22.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1174,decode_layer03,,3,236535,236355,236224,237026,351.3,1034125.3,1041103,1010894,1050379,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1175,decode_layer04,,3,237121.3,236897,236737,237730,435.3,1031394,1034623,1013240,1046319,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1176,decode_layer05,,3,236055,235841,235650,236674,444.6,1021528,1019495,1006490,1038599,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1177,decode_layer06,,3,237068.3,237122,236802,237281,199.2,1017901.7,1019612,1005807,1028286,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1178,decode_layer07,,3,236780.3,236802,236386,237153,313.5,1022281.7,1027686,1002375,1036784,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1179,decode_layer08,,3,236844.7,236900,236609,237025,174.3,1024601.7,1032822,1001588,1039395,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1180,decode_layer09,,3,236919,237026,236608,237123,223.4,1043111.3,1036099,1004168,1089067,43,22.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1181,decode_layer10,,3,239169.7,236449,235745,245315,4354.9,1024564,1032342,1001776,1039574,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1182,decode_layer11,,3,236460.3,236706,235522,237153,688.1,1030639,1027415,1022905,1041597,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1183,decode_layer12,,3,236876.3,236930,236450,237249,328.4,1035139,1032417,1031903,1041097,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1184,decode_layer13,,3,237505.7,236579,236193,239745,1591.3,1032705,1035452,1020477,1042186,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1185,decode_layer14,,3,265431.7,236961,236227,323107,40783.7,1008153.7,1032726,950455,1041280,43,26.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1186,decode_layer15,,3,236450,236546,235489,237315,748.5,1012104.7,1029012,978115,1029187,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1187,decode_layer16,,3,237218.3,237314,236994,237347,159.2,1014135.3,1015167,1002649,1024590,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1188,decode_layer17,,3,236940.7,236899,236418,237505,444.7,1008001,1003861,993999,1026143,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1189,decode_layer18,,3,237783,237699,236225,239425,1307.7,1014074.7,1020415,991497,1030312,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1190,decode_layer19,,3,236993.3,236577,236321,238082,776.9,1023171,1020706,1001418,1047389,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1191,decode_layer20,,3,236716,236802,236385,236961,242.9,1016642,1025646,996009,1028271,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1192,decode_layer21,,3,236385.3,236289,236194,236673,207.1,1023276,1034611,998643,1036574,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1193,decode_layer22,,3,236321.3,236290,236257,236417,69.0,1023053.7,1029571,1001359,1038231,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1194,decode_layer23,,3,236461,236546,236162,236675,217.9,1025149.3,1030859,1013409,1031180,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1195,decode_layer24,,3,237174.3,237313,236609,237601,416.7,1007275.7,1001586,997070,1023171,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1196,decode_layer25,,3,251724.3,237601,237057,280515,20359.3,1016003.3,1013335,999400,1035275,43,24.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1197,decode_layer26,,3,241431,237762,236609,249922,6022.5,1019231.7,1022859,1003346,1031490,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1198,decode_layer27,,3,236780.7,236994,236226,237122,395.7,1017468,1025875,998190,1028339,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1199,decode_layer28,,3,236952.3,237027,236259,237571,538.2,1026612,1025683,1025670,1028483,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1200,decode_layer29,,3,236982.7,237026,236609,237313,289.0,1028977.7,1027001,1023922,1036010,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1201,decode_layer30,,3,236439,236097,235265,237955,1124.5,1025206,1025923,1022495,1027200,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1202,decode_layer31,,3,236855,236833,236513,237219,288.6,1026858.7,1023419,1016413,1040744,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1203,decode_layer32,,3,236961.3,236833,236770,237281,227.5,1019799.7,1030448,988961,1039990,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1204,decode_layer33,,3,236140.3,236226,235875,236320,191.5,1017291,1027337,995000,1029536,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1205,decode_layer34,,3,237987,237539,236420,240002,1496.3,1028320.3,1040086,1004281,1040594,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
