policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00011,lats,29,41460214930578,41460277229160,41461243609786,62298582,966380626,1028679208,517,48
agentix_core,p00004,lats,54,41460594433145,41460642122955,41461284144914,47689810,642021959,689711769,495,32
agentix_core,p00001,lats,65,41460338780436,41460395636547,41461348743944,56856111,953107397,1009963508,355,47
agentix_core,p00015,lats,0,41459812764855,41459875140449,41461417295668,62375594,1542155219,1604530813,542,75
agentix_core,p00014,sharegpt,0,41458826341834,41458878150558,41461471623877,51808724,2593473319,2645282043,88,126
agentix_core,p00011,lats,28,41460145416048,41460195785508,41461491489783,50369460,1295704275,1346073735,396,64
agentix_core,p00004,lats,52,41460564843461,41460702390438,41461491811315,137546977,789420877,926967854,592,39
agentix_core,p00010,lats,38,41460993586068,41461061362468,41461633958474,67776400,572596006,640372406,472,29
agentix_core,p00010,lats,36,41460999991502,41461061382256,41461692238645,61390754,630856389,692247143,417,32
agentix_core,p00009,lats,47,41460543436817,41460602305534,41461770114405,58868717,1167808871,1226677588,918,58
agentix_core,p00009,lats,46,41460555927474,41460619054250,41461809196715,63126776,1190142465,1253269241,378,59
agentix_core,p00011,lats,27,41460187666044,41460236708064,41461828524745,49042020,1591816681,1640858701,471,79
agentix_core,p00009,lats,48,41460964795821,41461054436244,41461829222373,89640423,774786129,864426552,309,40
agentix_core,p00001,lats,68,41460352577293,41460412426435,41461983564701,59849142,1571138266,1630987408,244,77
agentix_core,p00006,sharegpt,4,41457857092159,41457920514068,41462082300491,63421909,4161786423,4225208332,103,206
agentix_core,p00009,lats,49,41460753288780,41460805460191,41462082462004,52171411,1277001813,1329173224,423,63
agentix_core,p00004,lats,53,41460876775918,41460930720914,41462142812452,53944996,1212091538,1266036534,406,60
agentix_core,p00004,lats,50,41460585625433,41460642112258,41462162293132,56486825,1520180874,1576667699,402,75
agentix_core,p00009,lats,45,41460670536821,41460725561370,41462317883602,55024549,1592322232,1647346781,691,79
agentix_core,p00010,lats,37,41460989564246,41461061350951,41462358077604,71786705,1296726653,1368513358,387,65
agentix_core,p00011,lats,31,41461921406281,41461966493103,41462358295680,45086822,391802577,436889399,413,21
agentix_core,p00015,lats,3,41459813393553,41459875170534,41462378059935,61776981,2502889401,2564666382,753,121
agentix_core,p00012,lats,19,41461414177678,41461471824429,41462396453200,57646751,924628771,982275522,277,47
agentix_core,p00012,lats,18,41461377533917,41461428737072,41462457548485,51203155,1028811413,1080014568,450,51
agentix_core,p00011,lats,33,41461914533599,41461966483963,41462457680524,51950364,491196561,543146925,857,25
agentix_core,p00001,lats,66,41460369293793,41460433009054,41462578571071,63715261,2145562017,2209277278,504,106
agentix_core,p00012,lats,17,41461289168162,41461349153039,41462578761272,59984877,1229608233,1289593110,533,62
agentix_core,p00015,lats,2,41459813265486,41459875161019,41462578849386,61895533,2703688367,2765583900,568,131
agentix_core,p00013,sharegpt,0,41455495468099,41455548824375,41462656635737,53356276,7107811362,7161167638,316,348
agentix_core,p00010,lats,39,41461163590209,41461223720673,41462712053868,60130464,1488333195,1548463659,826,74
agentix_core,p00011,lats,32,41461899127483,41461955960500,41462858370126,56833017,902409626,959242643,396,46
agentix_core,p00012,lats,15,41461287586760,41461349143591,41462930198752,61556831,1581055161,1642611992,573,79
agentix_core,p00012,lats,16,41461278533530,41461349132860,41463045178009,70599330,1696045149,1766644479,834,85
agentix_core,p00009,lats,51,41462397716912,41462475463795,41463045363166,77746883,569899371,647646254,213,30
agentix_core,p00011,lats,34,41461908046421,41461966473398,41463251868025,58426977,1285394627,1343821604,611,65
agentix_core,p00010,lats,35,41460996293084,41461061372533,41463341443601,65079449,2280071068,2345150517,366,114
agentix_core,p00009,lats,53,41462383402677,41462457758991,41463341595772,74356314,883836781,958193095,658,46
agentix_core,p00009,lats,54,41462375458647,41462457749001,41463503264669,82290354,1045515668,1127806022,152,54
agentix_core,p00001,lats,74,41462631517714,41462707620506,41463576323976,76102792,868703470,944806262,307,45
agentix_core,p00009,lats,52,41462426440451,41462481341409,41463612229832,54900958,1130888423,1185789381,199,57
agentix_core,p00001,lats,70,41462812917866,41462872267029,41463829505578,59349163,957238549,1016587712,845,49
agentix_core,p00001,lats,71,41462707666401,41462771871760,41463867753411,64205359,1095881651,1160087010,153,56
agentix_core,p00015,lats,5,41462618526941,41462707589036,41463886748734,89062095,1179159698,1268221793,183,61
agentix_core,p00011,lats,30,41461849001258,41461937964539,41464012776684,88963281,2074812145,2163775426,606,104
agentix_core,p00001,lats,73,41462707932618,41462771881859,41464012936202,63949241,1241054343,1305003584,311,62
agentix_core,p00015,lats,9,41462671583190,41462712309023,41464082719268,40725833,1370410245,1411136078,266,67
agentix_core,p00012,lats,24,41463125798864,41463182810480,41464164772854,57011616,981962374,1038973990,788,49
agentix_core,p00012,lats,21,41463057080852,41463123586353,41464183244533,66505501,1059658180,1126163681,455,53
agentix_core,p00015,lats,6,41462621206599,41462707600424,41464241454044,86393825,1533853620,1620247445,564,76
agentix_core,p00015,lats,7,41462598073274,41462685454793,41464335678278,87381519,1650223485,1737605004,570,81
agentix_core,p00001,lats,72,41462602984573,41462685465826,41464420419440,82481253,1734953614,1817434867,909,88
agentix_core,p00012,lats,20,41463132738068,41463182815253,41464438878069,50077185,1256062816,1306140001,195,63
agentix_core,p00010,lats,43,41463387231050,41463460455635,41464478085077,73224585,1017629442,1090854027,514,52
agentix_core,p00015,lats,8,41462629935362,41462707610565,41464478263406,77675203,1770652841,1848328044,886,88
agentix_core,p00009,lats,50,41462373564983,41462457738281,41464534376766,84173298,2076638485,2160811783,919,105
agentix_core,p00012,lats,22,41463499688171,41463576535227,41464589510051,76847056,1012974824,1089821880,217,51
agentix_core,p00010,lats,42,41463609303268,41463669945949,41464792354166,60642681,1122408217,1183050898,257,56
agentix_core,p00010,lats,41,41463497886421,41463576546137,41464995698596,78659716,1419152459,1497812175,204,71
agentix_core,p00011,lats,39,41464278558184,41464343579439,41465132910386,65021255,789330947,854352202,521,40
agentix_core,p00001,lats,79,41464596914832,41464658811262,41465232189782,61896430,573378520,635274950,289,30
agentix_core,p00011,lats,35,41464051472298,41464099807715,41465271010594,48335417,1171202879,1219538296,346,59
agentix_core,p00010,lats,44,41463399465075,41463465676315,41465366984144,66211240,1901307829,1967519069,728,95
agentix_core,p00001,lats,78,41464676923901,41464730377406,41465367294911,53453505,636917505,690371010,499,33
agentix_core,p00009,lats,57,41464803853502,41464856187317,41465367370476,52333815,511183159,563516974,524,27
agentix_core,p00011,lats,38,41464102029461,41464165079141,41465386258357,63049680,1221179216,1284228896,506,62
agentix_core,p00009,lats,56,41464557911913,41464642053610,41465405164722,84141697,763111112,847252809,388,40
agentix_core,p00011,lats,36,41464058084972,41464124138599,41465519761192,66053627,1395622593,1461676220,558,71
agentix_core,p00012,lats,23,41463201475668,41463263953987,41465595309003,62478319,2331355016,2393833335,445,117
agentix_core,p00015,lats,12,41464565570330,41464642010303,41465595476214,76439973,953465911,1029905884,216,50
agentix_core,p00015,lats,11,41464572219093,41464642032970,41465632673672,69813877,990640702,1060454579,269,52
agentix_core,p00011,lats,37,41464055399997,41464124127314,41465696884495,68727317,1572757181,1641484498,492,79
agentix_core,p00009,lats,59,41464552525201,41464642043533,41465765174166,89518332,1123130633,1212648965,276,58
agentix_core,p00001,lats,77,41464610801940,41464658822075,41465765268602,48020135,1106446527,1154466662,468,57
agentix_core,p00015,lats,10,41464634005114,41464688699718,41465820456480,54694604,1131756762,1186451366,431,58
agentix_core,p00010,lats,40,41463533849442,41463590170087,41465995853757,56320645,2405683670,2462004315,255,121
agentix_core,p00001,lats,76,41464556409051,41464688710462,41466057963840,132301411,1369253378,1501554789,224,70
agentix_core,p00001,lats,75,41464455321871,41464518293147,41466284261005,62971276,1765967858,1828939134,328,89
agentix_core,p00004,lats,51,41460665707293,41460725549991,41466315119140,59842698,5589569149,5649411847,219,275
agentix_core,p00011,lats,44,41465764758304,41465820645398,41466523520469,55887094,702875071,758762165,953,35
agentix_core,p00012,lats,25,41465618567611,41465697133808,41466724973488,78566197,1027839680,1106405877,531,51
agentix_core,p00010,lats,48,41465999660939,41466058201641,41466834306149,58540702,776104508,834645210,1487,37
agentix_core,p00015,lats,14,41464537149241,41464618189251,41466893761196,81040010,2275571945,2356611955,542,113
agentix_core,p00009,lats,58,41464558168073,41464642063745,41466932936098,83895672,2290872353,2374768025,510,114
agentix_core,p00001,lats,81,41466372682049,41466435949569,41467034343676,63267520,598394107,661661627,146,29
agentix_core,p00010,lats,46,41466175077094,41466225159386,41467073296942,50082292,848137556,898219848,573,41
agentix_core,p00013,sharegpt,1,41462671274504,41462712298012,41467073641362,41023508,4361343350,4402366858,206,212
agentix_core,p00011,lats,40,41465708490443,41465765405511,41467092004912,56915068,1326599401,1383514469,229,65
agentix_core,p00012,lats,26,41465706878895,41465765394552,41467130010344,58515657,1364615792,1423131449,350,67
agentix_core,p00010,lats,47,41466138669295,41466219798929,41467130192376,81129634,910393447,991523081,778,45
agentix_core,p00004,lats,55,41466491691271,41466545301006,41467244407863,53609735,699106857,752716592,363,35
agentix_core,p00001,lats,84,41466360897891,41466412623200,41467323827246,51725309,911204046,962929355,383,45
agentix_core,p00015,lats,13,41464621352592,41464673715360,41467441887270,52362768,2768171910,2820534678,363,136
agentix_core,p00011,lats,43,41466277324155,41466338638502,41467479806538,61314347,1141168036,1202482383,392,57
agentix_core,p00001,lats,80,41466287078993,41466357693246,41467479914937,70614253,1122221691,1192835944,351,56
agentix_core,p00001,lats,83,41466312033897,41466369478013,41467568093486,57444116,1198615473,1256059589,246,59
agentix_core,p00001,lats,82,41466458586286,41466523719770,41467685424283,65133484,1161704513,1226837997,484,58
agentix_core,p00012,lats,29,41465627525171,41465701657650,41467734957419,74132479,2033299769,2107432248,355,100
agentix_core,p00011,lats,42,41465933102474,41465996129481,41467824008214,63027007,1827878733,1890905740,501,90
agentix_core,p00012,lats,28,41465652062277,41465701668798,41467984072695,49606521,2282403897,2332010418,797,112
agentix_core,p00010,lats,45,41466003798376,41466058212961,41468084860253,54414585,2026647292,2081061877,229,100
agentix_core,p00004,lats,57,41466467555748,41466523730209,41468122879037,56174461,1599148828,1655323289,199,80
agentix_core,p00010,lats,49,41466154033742,41466225148519,41468141514057,71114777,1916365538,1987480315,780,95
agentix_core,p00001,lats,88,41467696146519,41467756831487,41468310618367,60684968,553786880,614471848,428,29
agentix_core,p00001,lats,86,41467702865947,41467767630970,41468310730435,64765023,543099465,607864488,626,28
agentix_core,p00001,lats,89,41467706309749,41467767641620,41468604906030,61331871,837264410,898596281,582,43
agentix_core,p00009,lats,55,41464784538547,41464833886482,41468797782915,49347935,3963896433,4013244368,551,198
agentix_core,p00011,lats,41,41465715133544,41465780697901,41468797927110,65564357,3017229209,3082793566,358,150
agentix_core,p00001,lats,87,41467710640162,41467767651817,41468798091911,57011655,1030440094,1087451749,403,53
agentix_core,p00012,lats,27,41465733164029,41465780709471,41468833064137,47545442,3052354666,3099900108,174,152
agentix_core,p00015,lats,17,41467630719352,41467685588979,41468833233479,54869627,1147644500,1202514127,555,59
agentix_core,p00010,lats,53,41468212102750,41468271862039,41469192693892,59759289,920831853,980591142,877,46
agentix_core,p00004,lats,56,41466579401227,41466639079121,41469274003335,59677894,2634924214,2694602108,373,131
agentix_core,p00010,lats,50,41468336404354,41468388938504,41469294560966,52534150,905622462,958156612,206,45
agentix_core,p00004,lats,58,41466512139918,41466569176517,41469414990799,57036599,2845814282,2902850881,455,141
agentix_core,p00009,lats,62,41468809346077,41468906777279,41469415212207,97431202,508434928,605866130,632,26
agentix_core,p00010,lats,52,41468427971799,41468487205897,41469548851520,59234098,1061645623,1120879721,523,53
agentix_core,p00009,lats,64,41468852766324,41468929648343,41469585905053,76882019,656256710,733138729,519,34
agentix_core,p00011,lats,46,41468917985016,41468966622253,41469626170634,48637237,659548381,708185618,300,34
agentix_core,p00012,lats,33,41468954972926,41469001181615,41469721479803,46208689,720298188,766506877,347,37
agentix_core,p00011,lats,48,41468846201003,41468929638488,41469739912410,83437485,810273922,893711407,385,42
agentix_core,p00015,lats,19,41467487249084,41467563502744,41469778653611,76253660,2215150867,2291404527,836,112
agentix_core,p00001,lats,85,41467913270615,41467984336351,41469854040846,71065736,1869704495,1940770231,254,95
agentix_core,p00011,lats,49,41468861519977,41468929659053,41469910661151,68139076,981002098,1049141174,443,50
agentix_core,p00009,lats,61,41468879606192,41468949752002,41469910767137,70145810,961015135,1031160945,270,49
agentix_core,p00015,lats,16,41467510874245,41467568256481,41470027898323,57382236,2459641842,2517024078,331,123
agentix_core,p00010,lats,54,41468168449241,41468245436199,41470028042377,76986958,1782606178,1859593136,135,90
agentix_core,p00011,lats,47,41469124051248,41469192969618,41470124903061,68918370,931933443,1000851813,491,48
agentix_core,p00009,lats,60,41468962843702,41469025546350,41470240098328,62702648,1214551978,1277254626,435,62
agentix_core,p00012,lats,34,41468845888895,41468929627833,41470389129037,83738938,1459501204,1543240142,204,75
agentix_core,p00010,lats,51,41468191190857,41468266103265,41470475793669,74912408,2209690404,2284602812,318,113
agentix_core,p00011,lats,45,41468808997195,41468906766261,41470493666357,97769066,1586900096,1684669162,435,82
agentix_core,p00001,lats,91,41469868592012,41469961412671,41470645552981,92820659,684140310,776960969,937,37
agentix_core,p00004,lats,59,41466382411652,41466435959799,41470701451047,53548147,4265491248,4319039395,361,213
agentix_core,p00016,bfcl,0,41470340704403,41470389328693,41470766195361,48624290,376866668,425490958,930,20
agentix_core,p00015,lats,15,41467933226065,41467988764441,41470823905350,55538376,2835140909,2890679285,202,141
agentix_core,p00001,lats,90,41469856774954,41469938885395,41470905479467,82110441,966594072,1048704513,685,51
agentix_core,p00011,lats,53,41470499380771,41470576643661,41470950985020,77262890,374341359,451604249,347,20
agentix_core,p00009,lats,63,41468930795694,41468982979126,41471023719425,52183432,2040740299,2092923731,425,104
agentix_core,p00004,lats,64,41470711752042,41470766393042,41471169752580,54641000,403359538,458000538,589,21
agentix_core,p00001,lats,93,41469863814620,41469938895810,41471294064271,75081190,1355168461,1430249651,401,70
agentix_core,p00001,lats,92,41469917095361,41469982718546,41471336326974,65623185,1353608428,1419231613,461,70
agentix_core,p00012,lats,30,41468988113091,41469047433931,41471415587950,59320840,2368154019,2427474859,239,120
agentix_core,p00001,lats,94,41469968611146,41470009384297,41471514121416,40773151,1504737119,1545510270,824,77
agentix_core,p00012,lats,32,41468886372914,41468949762912,41471533045790,63389998,2583282878,2646672876,698,131
agentix_core,p00012,lats,31,41469057572337,41469109844033,41471553214721,52271696,2443370688,2495642384,166,124
agentix_core,p00011,lats,52,41470611928790,41470661449079,41471617382568,49520289,955933489,1005453778,399,47
agentix_core,p00010,lats,58,41470699665303,41470766377670,41471622571602,66712367,856193932,922906299,840,43
agentix_core,p00010,lats,55,41470511145789,41470583689994,41471698025756,72544205,1114335762,1186879967,462,56
agentix_core,p00004,lats,61,41470786909698,41470845236885,41471802560417,58327187,957323532,1015650719,791,48
agentix_core,p00010,lats,59,41470512260544,41470645747155,41471905739734,133486611,1259992579,1393479190,336,63
agentix_core,p00010,lats,57,41470597927950,41470661438038,41471925047886,63510088,1263609848,1327119936,406,63
agentix_core,p00015,lats,18,41467443490523,41467498655424,41471945583120,55164901,4446927696,4502092597,257,220
agentix_core,p00011,lats,50,41470645810912,41470701714938,41472101331394,55904026,1399616456,1455520482,621,69
agentix_core,p00004,lats,60,41470831332642,41470886448328,41472185265050,55115686,1298816722,1353932408,383,64
agentix_core,p00016,bfcl,1,41471239163785,41471294348932,41472205840951,55185147,911492019,966677166,565,43
agentix_core,p00011,lats,51,41470915427986,41470966180691,41472267600634,50752705,1301419943,1352172648,456,64
agentix_core,p00001,lats,95,41471537561064,41471617602782,41472267761010,80041718,650158228,730199946,705,33
agentix_core,p00009,lats,69,41471099537979,41471150354934,41472302373968,50816955,1152019034,1202835989,605,56
agentix_core,p00009,lats,68,41471139141672,41471189369156,41472366593423,50227484,1177224267,1227451751,212,58
agentix_core,p00001,lats,98,41471540526807,41471617613142,41472483255719,77086335,865642577,942728912,250,44
agentix_core,p00004,lats,63,41470904449162,41470966169806,41472501773627,61720644,1535603821,1597324465,261,76
agentix_core,p00009,lats,65,41471285261659,41471336648191,41472540247907,51386532,1203599716,1254986248,294,60
agentix_core,p00001,lats,96,41471563827087,41471622790868,41472540359436,58963781,917568568,976532349,282,46
agentix_core,p00012,lats,36,41471558053995,41471622781058,41472679567129,64727063,1056786071,1121513134,377,53
agentix_core,p00001,lats,99,41471696470950,41471764006209,41472679695430,67535259,915689221,983224480,193,46
agentix_core,p00012,lats,38,41471713221351,41471764035965,41472699338133,50814614,935302168,986116782,758,47
agentix_core,p00015,lats,22,41471962446730,41472020039438,41472718208277,57592708,698168839,755761547,394,36
agentix_core,p00001,lats,97,41471739244507,41471784116849,41472754259915,44872342,970143066,1015015408,817,49
agentix_core,p00004,lats,62,41470752972129,41470803922257,41472979925334,50950128,2176003077,2226953205,494,109
agentix_core,p00009,lats,66,41471057972239,41471144747262,41473122324333,86775023,1977577071,2064352094,555,100
agentix_core,p00012,lats,37,41471674622600,41471759563152,41473303042836,84940552,1543479684,1628420236,1199,79
agentix_core,p00009,lats,67,41471191558912,41471251754829,41473419145010,60195917,2167390181,2227586098,454,109
agentix_core,p00016,bfcl,2,41472576350731,41472639711029,41473540426598,63360298,900715569,964075867,660,45
agentix_core,p00004,lats,67,41473029314067,41473115604505,41473556304941,86290438,440700436,526990874,355,24
agentix_core,p00015,lats,23,41472246215326,41472308835645,41473614975311,62620319,1306139666,1368759985,360,68
agentix_core,p00017,bfcl,0,41473196498359,41473261854985,41473676418637,65356626,414563652,479920278,619,22
agentix_core,p00011,lats,54,41471024305786,41471082342727,41473724355094,58036941,2642012367,2700049308,337,132
agentix_core,p00015,lats,24,41472012700592,41472080534188,41473724494183,67833596,1643959995,1711793591,581,84
agentix_core,p00015,lats,20,41471994568357,41472124898002,41473795221613,130329645,1670323611,1800653256,736,86
agentix_core,p00010,lats,56,41470519332657,41470583718061,41473995396299,64385404,3411678238,3476063642,455,171
agentix_core,p00016,bfcl,3,41473666302665,41473724677365,41474015706073,58374700,291028708,349403408,930,16
agentix_core,p00001,lats,100,41472926800022,41472980160371,41474080515085,53360349,1100354714,1153715063,526,56
agentix_core,p00004,lats,68,41473019454950,41473093900818,41474080609466,74445868,986708648,1061154516,388,51
agentix_core,p00004,lats,69,41473088797331,41473219695619,41474101556949,130898288,881861330,1012759618,304,45
agentix_core,p00001,lats,103,41473034723765,41473115615568,41474120306122,80891803,1004690554,1085582357,426,52
agentix_core,p00012,lats,35,41471989755483,41472037057932,41474226129859,47302449,2189071927,2236374376,241,111
agentix_core,p00015,lats,21,41472072213522,41472124909867,41474226238819,52696345,2101328952,2154025297,598,107
agentix_core,p00004,lats,65,41473085040989,41473122563017,41474325547870,37522028,1202984853,1240506881,431,61
agentix_core,p00009,lats,70,41473488121149,41473540520495,41474365027506,52399346,824507011,876906357,195,42
agentix_core,p00016,bfcl,4,41474046973799,41474101762395,41474448336865,54788596,346574470,401363066,414,18
agentix_core,p00004,lats,66,41473201558043,41473261865982,41474502244280,60307939,1240378298,1300686237,529,62
agentix_core,p00009,lats,73,41473524430015,41473635154566,41474597144066,110724551,961989500,1072714051,368,48
agentix_core,p00001,lats,104,41472800692359,41472903076420,41474707618153,102384061,1804541733,1906925794,432,90
agentix_core,p00001,lats,101,41473083283620,41473122552219,41474902295315,39268599,1779743096,1819011695,283,88
agentix_core,p00001,lats,102,41472810833787,41472867144556,41474964330199,56310769,2097185643,2153496412,331,104
agentix_core,p00010,lats,62,41474120600318,41474184416199,41474985179531,63815881,800763332,864579213,342,39
agentix_core,p00016,bfcl,5,41474482823170,41474548592541,41474985342823,65769371,436750282,502519653,574,22
agentix_core,p00012,lats,39,41471923288135,41472012660888,41475006155871,89372753,2993494983,3082867736,422,150
agentix_core,p00010,lats,60,41473999261593,41474057062204,41475006348332,57800611,949286128,1007086739,1247,46
agentix_core,p00015,lats,25,41474257561881,41474307281940,41475257644661,49720059,950362721,1000082780,675,45
agentix_core,p00011,lats,58,41473777582552,41473836233497,41475277412974,58650945,1441179477,1499830422,466,69
agentix_core,p00011,lats,59,41473855138219,41473917467662,41475445138013,62329443,1527670351,1589999794,552,73
agentix_core,p00010,lats,64,41474149900137,41474206942224,41475445303504,57042087,1238361280,1295403367,637,59
agentix_core,p00015,lats,29,41474591731485,41474662919455,41475629089720,71187970,966170265,1037358235,404,46
agentix_core,p00010,lats,61,41474067258630,41474120540706,41475648980094,53282076,1528439388,1581721464,325,73
agentix_core,p00017,bfcl,1,41474789292961,41474859032141,41475649270972,69739180,790238831,859978011,621,36
agentix_core,p00004,lats,70,41474737838523,41474795465072,41475689739391,57626549,894274319,951900868,760,43
agentix_core,p00010,lats,63,41474073053682,41474120551118,41475749447538,47497436,1628896420,1676393856,767,78
agentix_core,p00011,lats,55,41473841442648,41473902664771,41475769350412,61222123,1866685641,1927907764,263,90
agentix_core,p00012,lats,43,41475034401335,41475105253302,41475829370689,70851967,724117387,794969354,360,36
agentix_core,p00001,lats,106,41475167859710,41475246893698,41475932224793,79033988,685331095,764365083,707,35
agentix_core,p00015,lats,26,41474572753601,41474646350225,41475953470658,73596624,1307120433,1380717057,186,63
agentix_core,p00001,lats,105,41475199888455,41475257926618,41475953664914,58038163,695738296,753776459,377,35
agentix_core,p00011,lats,57,41474139957688,41474206931120,41476156632446,66973432,1949701326,2016674758,421,94
agentix_core,p00009,lats,74,41473686925967,41473735569163,41476176008497,48643196,2440439334,2489082530,228,118
agentix_core,p00015,lats,28,41474350411535,41474407132661,41476215607419,56721126,1808474758,1865195884,701,87
agentix_core,p00001,lats,108,41474999780975,41475099345838,41476333595303,99564863,1234249465,1333814328,230,62
agentix_core,p00012,lats,44,41475014097379,41475099356808,41476352954864,85259429,1253598056,1338857485,225,63
agentix_core,p00012,lats,42,41475044313459,41475105264665,41476353075370,60951206,1247810705,1308761911,537,62
agentix_core,p00009,lats,72,41473615200872,41473676526767,41476372096363,61325895,2695569596,2756895491,254,131
agentix_core,p00017,bfcl,2,41475913562522,41475975550779,41476391923428,61988257,416372649,478360906,1032,22
agentix_core,p00012,lats,40,41475207704399,41475257937121,41476411464673,50232722,1153527552,1203760274,471,58
agentix_core,p00004,lats,73,41474621227134,41474685988691,41476545302849,64761557,1859314158,1924075715,569,91
agentix_core,p00001,lats,107,41475189786469,41475246904532,41476545440698,57118063,1298536166,1355654229,248,66
agentix_core,p00001,lats,109,41475053282890,41475165606526,41476580668579,112323636,1415062053,1527385689,272,71
agentix_core,p00009,lats,71,41473663355397,41473724689011,41476598951115,61333614,2874262104,2935595718,791,141
agentix_core,p00004,lats,71,41474619608741,41474685977335,41476618297544,66368594,1932320209,1998688803,236,95
agentix_core,p00010,lats,69,41475756282852,41475809651392,41476706759495,53368540,897108103,950476643,548,46
agentix_core,p00012,lats,41,41475321059595,41475382042411,41476757192888,60982816,1375150477,1436133293,333,70
agentix_core,p00010,lats,65,41475877928250,41475932375200,41476757318066,54446950,824942866,879389816,180,43
agentix_core,p00011,lats,56,41473774665351,41473836223052,41476797432205,61557701,2961209153,3022766854,430,145
agentix_core,p00015,lats,27,41474446678660,41474528242855,41476986678564,81564195,2458435709,2539999904,293,121
agentix_core,p00004,lats,74,41474594475682,41474662930322,41477054855547,68454640,2391925225,2460379865,264,117
agentix_core,p00004,lats,72,41474519074803,41474558551004,41477210753299,39476201,2652202295,2691678496,742,129
agentix_core,p00010,lats,67,41476072619058,41476136237640,41477345384612,63618582,1209146972,1272765554,674,60
agentix_core,p00011,lats,60,41476859166566,41476923238802,41477389465997,64072236,466227195,530299431,226,22
agentix_core,p00012,lats,45,41476867729893,41477012204680,41477473942440,144474787,461737760,606212547,496,22
agentix_core,p00006,sharegpt,5,41462089094361,41462143064194,41477628212396,53969833,15485148202,15539118035,264,758
agentix_core,p00017,bfcl,3,41476400433735,41476450406758,41477691866574,49973023,1241459816,1291432839,277,58
agentix_core,p00001,lats,114,41476793881262,41476859664588,41477712836922,65783326,853172334,918955660,568,40
agentix_core,p00010,lats,68,41475817852142,41475870721143,41477733339680,52869001,1862618537,1915487538,1353,91
agentix_core,p00009,lats,79,41476726424432,41476779666922,41477733522800,53242490,953855878,1007098368,414,45
agentix_core,p00011,lats,61,41476927459123,41476986974478,41477752293559,59515355,765319081,824834436,519,36
agentix_core,p00001,lats,111,41476608653026,41476659189029,41477934287203,50536003,1275098174,1325634177,568,61
agentix_core,p00011,lats,63,41477133909427,41477189972012,41477934567610,56062585,744595598,800658183,294,36
agentix_core,p00011,lats,62,41476805117518,41476859685604,41477991447417,54568086,1131761813,1186329899,329,54
agentix_core,p00015,lats,30,41477024410071,41477077949126,41478011738978,53539055,933789852,987328907,364,45
agentix_core,p00009,lats,78,41476646689367,41476706914841,41478030362869,60225474,1323448028,1383673502,363,64
agentix_core,p00015,lats,34,41477002494430,41477055224054,41478050779767,52729624,995555713,1048285337,263,48
agentix_core,p00009,lats,75,41476683264783,41476739706868,41478068151712,56442085,1328444844,1384886929,359,64
agentix_core,p00012,lats,49,41476867378070,41476923249822,41478107271276,55871752,1184021454,1239893206,908,57
agentix_core,p00015,lats,32,41477082367792,41477144315576,41478205906451,61947784,1061590875,1123538659,254,52
agentix_core,p00012,lats,48,41476885951999,41476945668745,41478224853525,59716746,1279184780,1338901526,511,62
agentix_core,p00012,lats,46,41476827810459,41476881767083,41478243597200,53956624,1361830117,1415786741,931,66
agentix_core,p00001,lats,113,41476662381978,41476724225310,41478261491593,61843332,1537266283,1599109615,293,75
agentix_core,p00004,lats,77,41477533011159,41477585683327,41478333567580,52672168,747884253,800556421,165,39
agentix_core,p00010,lats,66,41475967999775,41476035183408,41478369312088,67183633,2334128680,2401312313,251,116
agentix_core,p00015,lats,33,41477218673088,41477277010204,41478446465361,58337116,1169455157,1227792273,459,58
agentix_core,p00001,lats,110,41476602749469,41476659178419,41478517939063,56428950,1858760644,1915189594,475,91
agentix_core,p00011,lats,64,41476803262864,41476859675289,41478591512304,56412425,1731837015,1788249440,302,85
agentix_core,p00012,lats,47,41476955885429,41477012215330,41478648181944,56329901,1635966614,1692296515,906,81
agentix_core,p00017,bfcl,4,41478085608905,41478148803329,41478827575041,63194424,678771712,741966136,732,35
agentix_core,p00004,lats,75,41477252936725,41477321455233,41478949806046,68518508,1628350813,1696869321,599,81
agentix_core,p00004,lats,76,41477332661653,41477389705897,41479244595521,57044244,1854889624,1911933868,265,93
agentix_core,p00010,lats,72,41478406510364,41478495086178,41479264655931,88575814,769569753,858145567,540,40
agentix_core,p00012,lats,51,41478739235002,41478804542092,41479322434712,65307090,517892620,583199710,1000,27
agentix_core,p00010,lats,74,41478397530500,41478474046578,41479419787063,76516078,945740485,1022256563,423,49
agentix_core,p00010,lats,73,41478440519988,41478501275845,41479419936622,60755857,918660777,979416634,1444,47
agentix_core,p00004,lats,79,41477296239259,41477365801058,41479457308648,69561799,2091507590,2161069389,583,105
agentix_core,p00010,lats,70,41478651882638,41478738048071,41479476258519,86165433,738210448,824375881,764,39
agentix_core,p00009,lats,77,41476689001857,41476739717258,41479566599049,50715401,2826881791,2877597192,461,140
agentix_core,p00001,lats,112,41476763011304,41476819588258,41479637842098,56576954,2818253840,2874830794,235,140
agentix_core,p00011,lats,66,41478630141174,41478716351145,41479638011909,86209971,921660764,1007870735,166,49
agentix_core,p00011,lats,68,41478660036140,41478784115375,41479638109113,124079235,853993738,978072973,320,45
agentix_core,p00011,lats,69,41478634541381,41478716362695,41479713499060,81821314,997136365,1078957679,214,53
