lineage,workload,iteration,call_id,call_kind,process,op_index,start_rel_us,end_rel_us,host_ns,gpu_work_ns,selected
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3823,13094172.7,13095254.9,1082287,238497,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13095254.9,13095276.8,21848,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3824,13095276.8,13096341.9,1065099,237827,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13096341.9,13096363.8,21952,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3825,13096363.8,13097390.7,1026913,237570,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13097390.7,13097419.7,28942,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3826,13097419.7,13098446.4,1026732,237058,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13098446.4,13098467.4,20930,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3827,13098467.4,13099496.3,1028981,237185,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13099496.3,13099517.1,20717,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3828,13099517.1,13100541.4,1024385,235745,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13100541.4,13100562.1,20700,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3829,13100562.1,13101583.8,1021675,237506,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13101583.8,13101604.4,20614,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3830,13101604.4,13102630.8,1026335,237153,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13102630.8,13102656.6,25811,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3831,13102656.6,13103681.0,1024477,236417,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13103681.0,13103701.6,20532,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3832,13103701.6,13104715.5,1013928,237666,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13104715.5,13104735.2,19729,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3833,13104735.2,13105705.4,970143,237604,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13105705.4,13105724.6,19193,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3834,13105724.6,13106688.9,964370,237347,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13106688.9,13106708.0,19027,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3835,13106708.0,13107631.0,923069,236995,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13107631.0,13107650.4,19386,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3836,13107650.4,13108639.8,989325,237857,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13108639.8,13108661.4,21649,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3837,13108661.4,13109667.6,1006190,237603,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13109667.6,13109688.0,20403,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3838,13109688.0,13110680.3,992304,237187,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13110680.3,13110700.9,20598,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3839,13110700.9,13111709.0,1008076,236513,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13111709.0,13111734.4,25387,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3840,13111734.4,13112757.7,1023330,237249,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13112757.7,13112784.0,26281,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3841,13112784.0,13113810.9,1026907,290275,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13113810.9,13113831.9,21045,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3842,13113831.9,13114850.5,1018556,237345,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13114850.5,13114871.3,20809,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3843,13114871.3,13115902.8,1031514,237953,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13115902.8,13115926.2,23436,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3844,13115926.2,13116957.6,1031338,237795,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13116957.6,13116978.4,20800,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3845,13116978.4,13118002.4,1024001,237442,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13118002.4,13118022.9,20513,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3846,13118022.9,13119051.8,1028875,237377,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13119051.8,13119072.5,20773,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3847,13119072.5,13120101.6,1029015,237058,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13120101.6,13120122.4,20853,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3848,13120122.4,13121148.1,1025665,238049,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13121148.1,13121169.5,21469,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3849,13121169.5,13122189.8,1020295,237955,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13122189.8,13122211.1,21251,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3850,13122211.1,13123228.6,1017484,237250,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13123228.6,13123254.7,26133,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3851,13123254.7,13124279.8,1025096,236898,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13124279.8,13124300.5,20711,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3852,13124300.5,13125315.5,1014989,250626,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13125315.5,13125336.7,21186,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3853,13125336.7,13126356.4,1019749,238338,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13126356.4,13126376.8,20360,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3854,13126376.8,13127369.9,993148,236194,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13127369.9,13127398.9,28924,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3855,13127398.9,13128415.7,1016814,237570,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13128415.7,13128436.9,21251,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3856,13128436.9,13129430.5,993550,238243,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13129430.5,13129451.6,21167,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3857,13129451.6,13130470.2,1018599,237859,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13130470.2,13130491.0,20753,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3858,13130491.0,13131490.8,999821,237795,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13131490.8,13131511.5,20647,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_head,3859,13131511.5,13131767.0,255573,661671,False
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13131767.0,13131813.0,45997,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_sample,3860,13131813.0,13132431.4,618405,7072,False
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13132431.4,13132582.5,151096,352,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_embed,3861,13132582.5,13132633.3,50727,1728,False
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13132633.3,13133128.5,495210,16384,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3862,13133128.5,13134185.5,1057048,237601,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13134185.5,13134206.8,21318,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3863,13134206.8,13135226.8,1019961,237953,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13135226.8,13135253.1,26255,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3864,13135253.1,13136277.5,1024400,237539,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13136277.5,13136298.7,21269,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3865,13136298.7,13137299.9,1001154,237763,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13137299.9,13137320.5,20620,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3866,13137320.5,13138315.7,995203,238275,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13138315.7,13138336.3,20599,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3867,13138336.3,13139327.2,990864,237921,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13139327.2,13139347.6,20401,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3868,13139347.6,13140350.7,1003095,237570,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13140350.7,13140372.1,21440,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3869,13140372.1,13141374.7,1002618,241379,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13141374.7,13141402.8,28038,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3870,13141402.8,13142389.5,986711,238625,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13142389.5,13142428.9,39394,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3871,13142428.9,13143429.1,1000214,237955,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13143429.1,13143449.8,20691,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3872,13143449.8,13144438.6,988849,237603,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13144438.6,13144459.0,20431,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3873,13144459.0,13145457.6,998506,236515,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13145457.6,13145477.7,20152,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3874,13145477.7,13146500.6,1022918,238082,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13146500.6,13146521.2,20579,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3875,13146521.2,13147544.9,1023745,237890,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13147544.9,13147565.6,20646,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3876,13147565.6,13148585.3,1019728,237538,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13148585.3,13148605.8,20455,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3877,13148605.8,13149632.3,1026506,237443,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13149632.3,13149653.1,20770,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3878,13149653.1,13150679.4,1026387,237667,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13150679.4,13150700.2,20788,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3879,13150700.2,13151720.2,1019955,237826,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13151720.2,13151741.9,21733,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3880,13151741.9,13152764.4,1022454,237219,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13152764.4,13152789.4,25046,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3881,13152789.4,13153811.0,1021596,237121,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13153811.0,13153837.6,26638,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3882,13153837.6,13154856.2,1018599,237955,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13154856.2,13154876.8,20528,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3883,13154876.8,13155895.8,1019067,237410,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13155895.8,13155916.8,20926,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3884,13155916.8,13156956.2,1039453,236961,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13156956.2,13156977.0,20807,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3885,13156977.0,13157996.8,1019723,240835,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13157996.8,13158018.1,21322,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3886,13158018.1,13159034.8,1016687,237188,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13159034.8,13159055.6,20881,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3887,13159055.6,13160071.4,1015739,237475,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13160071.4,13160092.4,21051,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3888,13160092.4,13161113.7,1021237,237857,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13161113.7,13161134.2,20540,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3889,13161134.2,13162153.2,1019042,237793,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13162153.2,13162174.1,20871,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3890,13162174.1,13163856.0,1681844,238561,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13163856.0,13163885.0,29064,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3891,13163885.0,13164951.4,1066345,238626,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13164951.4,13164973.2,21850,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3892,13164973.2,13166018.5,1045236,237635,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13166018.5,13166039.3,20880,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3893,13166039.3,13167106.5,1067185,237505,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13167106.5,13167127.3,20782,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3894,13167127.3,13168157.6,1030308,238049,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13168157.6,13168178.5,20888,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3895,13168178.5,13169197.8,1019282,237825,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13169197.8,13169218.8,21044,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3896,13169218.8,13170248.8,1029930,237251,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13170248.8,13170270.0,21236,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3897,13170270.0,13171294.7,1024663,238146,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13171294.7,13171315.7,21077,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_head,3898,13171315.7,13171599.3,283560,664166,False
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13171599.3,13171652.2,52859,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_sample,3899,13171652.2,13172262.9,610777,7072,False
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13172262.9,13172428.5,165593,384,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_embed,3900,13172428.5,13172488.7,60224,1888,False
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13172488.7,13173053.6,564856,16320,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3901,13173053.6,13174146.2,1092601,237411,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13174146.2,13174168.5,22292,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3902,13174168.5,13175214.8,1046260,279811,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13175214.8,13175236.8,22031,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3903,13175236.8,13176272.3,1035505,238052,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13176272.3,13176293.5,21191,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3904,13176293.5,13177342.2,1048752,237444,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13177342.2,13177363.4,21133,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3905,13177363.4,13178402.8,1039413,237186,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13178402.8,13178424.4,21575,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3906,13178424.4,13179476.3,1051932,238019,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13179476.3,13179498.5,22192,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3907,13179498.5,13180528.2,1029741,238433,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13180528.2,13180549.6,21348,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3908,13180549.6,13181581.3,1031750,237282,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13181581.3,13181602.7,21345,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3909,13181602.7,13182628.2,1025525,238177,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13182628.2,13182649.3,21139,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3910,13182649.3,13183700.6,1051279,237985,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13183700.6,13183726.3,25675,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3911,13183726.3,13184758.3,1032025,237282,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13184758.3,13184778.9,20559,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3912,13184778.9,13185777.8,998925,237380,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13185777.8,13185797.8,20056,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3913,13185797.8,13186815.9,1018086,236963,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13186815.9,13186836.0,20026,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3914,13186836.0,13187831.8,995878,237249,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13187831.8,13187852.3,20429,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3915,13187852.3,13188865.7,1013434,238305,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13188865.7,13188885.8,20076,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3916,13188885.8,13189844.6,958834,237987,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13189844.6,13189864.3,19700,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3917,13189864.3,13190807.8,943451,237987,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13190807.8,13190828.5,20760,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3918,13190828.5,13191770.1,941533,237474,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13191770.1,13191790.6,20563,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3919,13191790.6,13192732.2,941536,248930,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13192732.2,13192752.1,19958,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3920,13192752.1,13193693.8,941640,237346,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13193693.8,13193718.6,24832,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3921,13193718.6,13194671.7,953105,237473,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13194671.7,13194692.3,20591,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3922,13194692.3,13195684.1,991834,237602,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13195684.1,13195705.3,21163,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3923,13195705.3,13196721.9,1016606,235396,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13196721.9,13196743.3,21401,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3924,13196743.3,13197740.9,997642,237729,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13197740.9,13197761.7,20775,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3925,13197761.7,13198789.4,1027709,236961,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13198789.4,13198809.7,20310,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3926,13198809.7,13199806.6,996856,237474,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13199806.6,13199826.5,19933,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3927,13199826.5,13200820.9,994394,236771,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13200820.9,13200840.8,19866,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3928,13200840.8,13201838.0,997203,237089,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13201838.0,13201858.9,20958,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3929,13201858.9,13202849.1,990132,237538,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13202849.1,13202869.4,20381,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3930,13202869.4,13203866.1,996620,237058,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13203866.1,13203891.6,25546,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3931,13203891.6,13204893.4,1001779,237090,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13204893.4,13204913.9,20487,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3932,13204913.9,13205922.7,1008858,237794,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13205922.7,13205949.9,27200,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3933,13205949.9,13206907.0,957103,237284,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13206907.0,13206927.0,19924,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3934,13206927.0,13207840.7,913773,239106,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13207840.7,13207860.1,19383,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3935,13207860.1,13208843.2,983053,238083,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13208843.2,13208863.2,20048,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3936,13208863.2,13209817.4,954225,237380,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13209817.4,13209838.5,21011,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_head,3937,13209838.5,13210088.8,250310,661862,False
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13210088.8,13210139.5,50783,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_sample,3938,13210139.5,13210751.7,612195,6880,False
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13210751.7,13210887.2,135440,352,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_embed,3939,13210887.2,13210941.2,54054,1728,False
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13210941.2,13211488.1,546845,16416,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3940,13211488.1,13212568.5,1080396,236708,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13212568.5,13212596.1,27654,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3941,13212596.1,13213627.3,1031220,237251,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13213627.3,13213649.9,22512,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3942,13213649.9,13214659.4,1009548,350596,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13214659.4,13214680.7,21252,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3943,13214680.7,13215695.2,1014539,239203,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13215695.2,13215716.0,20768,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3944,13215716.0,13216732.1,1016141,237698,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13216732.1,13216753.7,21579,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3945,13216753.7,13217752.8,999120,236994,True
