policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00004,lats,34,38354663478950,38354698979600,38355005250628,35500650,306271028,341771678,331,35
plas,p00009,lats,3,38354591044733,38354631460654,38355075115026,40415921,443654372,484070293,531,50
plas,p00009,lats,4,38354591099545,38354631466190,38355100685240,40366645,469219050,509585695,750,53
plas,p00009,lats,2,38354590990409,38354631455370,38355213777590,40464961,582322220,622787181,380,66
plas,p00008,bfcl,7,38354902632634,38354944478774,38355213933293,41846140,269454519,311300659,924,32
plas,p00009,lats,1,38354590917625,38354631449816,38355247839159,40532191,616389343,656921534,367,70
plas,p00004,lats,33,38354596747287,38354633535002,38355264666321,36787715,631131319,667919034,331,71
plas,p00009,lats,0,38354590799046,38354631443592,38355273267155,40644546,641823563,682468109,238,73
plas,p00001,lats,100,38354788502240,38354818427254,38355315998728,29925014,497571474,527496488,526,56
plas,p00001,lats,103,38354895977447,38354940271775,38355389821663,44294328,449549888,493844216,426,52
plas,p00001,lats,104,38354662218013,38354698985894,38355510918093,36767881,811932199,848700080,432,90
plas,p00004,lats,31,38354726219217,38354754826605,38355599534874,28607388,844708269,873315657,732,93
plas,p00001,lats,102,38354672259729,38354701873299,38355642676663,29613570,940803364,970416934,331,104
plas,p00009,lats,5,38355274815813,38355308879563,38355642781760,34063750,333902197,367965947,652,37
plas,p00009,lats,6,38355387562658,38355439678102,38355718979617,52115444,279301515,331416959,642,32
plas,p00001,lats,101,38354944595167,38354970369840,38355772831335,25774673,802461495,828236168,283,88
plas,p00008,bfcl,8,38355525775709,38355558067799,38355818004037,32292090,259936238,292228328,652,29
plas,p00009,lats,7,38355446666498,38355468325568,38355987649613,21659070,519324045,540983115,250,58
plas,p00004,lats,39,38355649065596,38355686272636,38355987737786,37207040,301465150,338672190,799,35
plas,p00009,lats,9,38355416151320,38355442458177,38356067715147,26306857,625256970,651563827,254,68
plas,p00009,lats,8,38355328600062,38355356481420,38356076823044,27881358,720341624,748222982,583,77
plas,p00004,lats,36,38355710065923,38355738986247,38356288600930,28920324,549614683,578535007,298,60
plas,p00004,lats,38,38355770789413,38355801813400,38356306393031,31023987,504579631,535603618,434,55
plas,p00001,lats,106,38355976301622,38356025931262,38356332638087,49629640,306706825,356336465,707,35
plas,p00001,lats,105,38356007932643,38356042916559,38356349585217,34983916,306668658,341652574,377,35
plas,p00004,lats,35,38355637956541,38355682929748,38356393349833,44973207,710420085,755393292,720,79
plas,p00001,lats,108,38355807580798,38355836895486,38356401641798,29314688,564746312,594061000,230,62
plas,p00004,lats,37,38355806019673,38355834814885,38356419160056,28795212,584345171,613140383,993,65
plas,p00009,lats,13,38356206634662,38356237816841,38356478490712,31182179,240673871,271856050,343,28
plas,p00001,lats,109,38355861754331,38355892645608,38356546439570,30891277,653793962,684685239,272,71
plas,p00001,lats,107,38355998119982,38356039353282,38356623229026,41233300,583875744,625109044,248,66
plas,p00009,lats,14,38356087683902,38356115629125,38356623334828,27945223,507705703,535650926,266,57
plas,p00009,lats,12,38356159770786,38356189304246,38356688809046,29533460,499504800,529038260,326,54
plas,p00009,lats,10,38356083496398,38356115619918,38356703926588,32123520,588306670,620430190,360,63
plas,p00009,lats,11,38356178596849,38356197297188,38356704011299,18700339,506714111,525414450,273,54
plas,p00004,lats,43,38356423768917,38356454845405,38356974313700,31076488,519468295,550544783,893,57
plas,p00004,lats,44,38356548837787,38356571583180,38357129278348,22745393,557695168,580440561,321,62
plas,p00009,lats,15,38356863390925,38356886228613,38357155155480,22837688,268926867,291764555,241,32
plas,p00009,lats,18,38356828957484,38356867030048,38357163726731,38072564,296696683,334769247,689,36
plas,p00001,lats,114,38356836549193,38356867039468,38357198476521,30490275,331437053,361927328,568,40
plas,p00001,lats,111,38356651326020,38356704088946,38357223731511,52762926,519642565,572405491,568,61
plas,p00004,lats,41,38356673039178,38356707465785,38357249476033,34426607,542010248,576436855,811,63
plas,p00004,lats,40,38356511204644,38356546629869,38357266662523,35425225,720032654,755457879,430,81
plas,p00009,lats,19,38356837733241,38356869192559,38357283913767,31459318,414721208,446180526,264,49
plas,p00001,lats,113,38356704380468,38356732497518,38357377846803,28117050,645349285,673466335,293,75
plas,p00001,lats,110,38356645539218,38356688978613,38357471821988,43439395,782843375,826282770,475,91
plas,p00009,lats,16,38356772010097,38356794903650,38357489053440,22893553,694149790,717043343,562,81
plas,p00004,lats,42,38356754537594,38356776222545,38357497364797,21684951,721142252,742827203,478,84
plas,p00009,lats,17,38356906510218,38356931010760,38357642089690,24500542,711078930,735579472,294,80
plas,p00004,lats,46,38357505026068,38357562117951,38357975884893,57091883,413766942,470858825,479,45
plas,p00004,lats,48,38357525363383,38357579814721,38357993347379,54451338,413532658,467983996,410,46
plas,p00004,lats,49,38357636509256,38357664118621,38358019259090,27609365,355140469,382749834,788,39
plas,p00004,lats,45,38357539904338,38357583115932,38358045262344,43211594,462146412,505358006,712,51
plas,p00001,lats,112,38356804994754,38356831369756,38358097009812,26375002,1265640056,1292015058,235,140
plas,p00009,lats,22,38357678404807,38357723055581,38358097120673,44650774,374065092,418715866,424,43
plas,p00006,sharegpt,3,38354533420148,38354576207058,38358146280258,42786910,3570073200,3612860110,197,387
plas,p00004,lats,47,38357523036769,38357579804608,38358283206132,56767839,703401524,760169363,240,77
plas,p00009,lats,23,38357852249240,38357903468810,38358319649951,51219570,416181141,467400711,198,46
plas,p00009,lats,20,38357873990950,38357907423670,38358394602786,33432720,487179116,520611836,500,53
plas,p00001,lats,118,38358152792679,38358200750086,38358394758573,47957407,194008487,241965894,658,22
plas,p00001,lats,119,38358099653682,38358130806767,38358439375706,31153085,308568939,339722024,569,33
plas,p00009,lats,21,38357678109029,38357723045765,38358578148008,44936736,855102243,900038979,922,94
plas,p00004,lats,54,38358322985743,38358351824498,38358634240810,28838755,282416312,311255067,495,32
plas,p00004,lats,52,38358293090608,38358336191020,38358671392162,43100412,335201142,378301554,592,39
plas,p00001,lats,115,38358233802039,38358258300094,38358705432399,24498055,447132305,471630360,302,50
plas,p00001,lats,116,38358175739409,38358203668628,38358808342903,27929219,604674275,632603494,331,68
plas,p00001,lats,117,38358290873957,38358336200109,38358825203655,45326152,489003546,534329698,377,57
plas,p00009,lats,24,38357699585159,38357725654730,38358865991134,26069571,1140336404,1166405975,435,124
plas,p00004,lats,50,38358315092308,38358348700552,38359024331436,33608244,675630884,709239128,402,75
plas,p00004,lats,53,38358605687341,38358638492110,38359180414950,32804769,541922840,574727609,406,60
plas,p00001,lats,120,38358852886465,38358886270963,38359466546443,33384498,580275480,613659978,535,65
plas,p00009,lats,27,38358886386570,38358925836937,38359475291204,39450367,549454267,588904634,327,63
plas,p00009,lats,28,38358920667935,38358955370830,38359501090672,34702895,545719842,580422737,414,64
plas,p00009,lats,26,38358919026892,38358955361715,38359535884874,36334823,580523159,616857982,260,68
plas,p00001,lats,121,38358835842818,38358883280232,38359561517045,47437414,678236813,725674227,518,77
plas,p00001,lats,124,38358918855125,38358955388312,38359595801088,36533187,640412776,676945963,400,75
plas,p00009,lats,29,38358895833424,38358941892977,38359707136694,46059553,765243717,811303270,884,89
plas,p00009,lats,25,38359413553034,38359450332136,38359792438616,36779102,342106480,378885582,342,41
plas,p00001,lats,123,38358931015843,38358956658412,38359810169328,25642569,853510916,879153485,377,99
plas,p00001,lats,122,38358912449136,38358955379337,38360037357822,42930201,1081978485,1124908686,794,123
plas,p00006,sharegpt,4,38358161234100,38358203659608,38360085998723,42425508,1882339115,1924764623,103,206
plas,p00009,lats,32,38359804094751,38359835991340,38360286461855,31896589,450470515,482367104,208,49
plas,p00001,lats,129,38360073739600,38360112879095,38360406819711,39139495,293940616,333080111,437,36
plas,p00010,lats,3,38360026005351,38360077008137,38360475739670,51002786,398731533,449734319,368,48
plas,p00009,lats,30,38359912234113,38359937588165,38360484694579,25354052,547106414,572460466,355,62
plas,p00010,lats,2,38360025888350,38360076999077,38360561528925,51110727,484529848,535640575,348,58
plas,p00009,lats,31,38359980684117,38360012129422,38360570057230,31445305,557927808,589373113,438,64
plas,p00001,lats,125,38360154621715,38360176767269,38360621585678,22145554,444818409,466963963,379,53
plas,p00001,lats,127,38360041912381,38360078311584,38360630415235,36399203,552103651,588502854,379,65
plas,p00009,lats,34,38359885662366,38359933790799,38360655895844,48128433,722105045,770233478,246,83
plas,p00010,lats,0,38360025585814,38360076980817,38360655980695,51395003,578999878,630394881,169,69
plas,p00009,lats,33,38360135515151,38360158446719,38360715555802,22931568,557109083,580040651,439,66
plas,p00001,lats,128,38360216567703,38360245651195,38360733279184,29083492,487627989,516711481,401,58
plas,p00010,lats,4,38360026152618,38360077017414,38360768541236,50864796,691523822,742388618,571,81
plas,p00004,lats,51,38358395153867,38358423049259,38360895236771,27895392,2472187512,2500082904,219,275
plas,p00001,lats,126,38360080376362,38360112888629,38360964627762,32512267,851739133,884251400,391,99
plas,p00009,lats,37,38360726448443,38360762125186,38361188483423,35676743,426358237,462034980,224,44
plas,p00010,lats,1,38360025764438,38360076990139,38361232398696,51225701,1155408557,1206634258,574,128
plas,p00009,lats,35,38360722101416,38360762115982,38361298566549,40014566,536450567,576465133,704,55
plas,p00009,lats,38,38360998154859,38361030585710,38361350373922,32430851,319788212,352219063,185,33
plas,p00004,lats,55,38361071037847,38361108241927,38361424583184,37204080,316341257,353545337,363,35
plas,p00001,lats,130,38361038386397,38361077887658,38361485542369,39501261,407654711,447155972,174,44
plas,p00009,lats,39,38360842379889,38360870605152,38361546658496,28225263,676053344,704278607,320,71
plas,p00001,lats,134,38361081075309,38361121643843,38361649325385,40568534,527681542,568250076,661,59
plas,p00010,lats,6,38361258837141,38361298759477,38361710540684,39922336,411781207,451703543,526,47
plas,p00010,lats,8,38361373411435,38361397957995,38361806797848,24546560,408839853,433386413,506,47
plas,p00004,lats,57,38361047302402,38361092503807,38361815597515,45201405,723093708,768295113,199,80
plas,p00010,lats,9,38361564129688,38361598666152,38362060363353,34536464,461697201,496233665,711,54
plas,p00001,lats,132,38361039566754,38361077899112,38362095279022,38332358,1017379910,1055712268,936,113
plas,p00001,lats,131,38361141160409,38361177906472,38362163637102,36746063,985730630,1022476693,341,112
plas,p00001,lats,133,38361247606032,38361294449831,38362172393827,46843799,877943996,924787795,453,101
plas,p00010,lats,5,38361401140027,38361424732861,38362328151728,23592834,903418867,927011701,547,101
plas,p00009,lats,36,38360971234756,38361027912668,38362355837064,56677912,1327924396,1384602308,607,145
plas,p00004,lats,56,38361158225359,38361180881725,38362364314872,22656366,1183433147,1206089513,373,131
plas,p00004,lats,58,38361092241707,38361124845857,38362398697004,32604150,1273851147,1306455297,455,141
plas,p00010,lats,7,38361294549902,38361324759267,38362484925435,30209365,1160166168,1190375533,360,130
plas,p00001,lats,135,38362214877511,38362251123393,38362653607829,36245882,402484436,438730318,412,43
plas,p00001,lats,137,38362323322322,38362348427221,38362864147970,25104899,515720749,540825648,347,56
plas,p00009,lats,42,38362508594801,38362558117303,38362864286232,49522502,306168929,355691431,204,36
plas,p00001,lats,138,38362246209554,38362276619658,38362924435723,30410104,647816065,678226169,268,71
plas,p00004,lats,59,38360962366386,38361012481574,38362975621079,50115188,1963139505,2013254693,361,213
plas,p00010,lats,11,38362493779738,38362544870294,38363027825248,51090556,482954954,534045510,284,55
plas,p00009,lats,40,38362624417977,38362653778464,38363101911012,29360487,448132548,477493035,544,51
plas,p00010,lats,10,38362486496756,38362544860769,38363180978631,58364013,636117862,694481875,223,72
plas,p00010,lats,12,38362538815818,38362562328856,38363207756759,23513038,645427903,668940941,535,72
plas,p00004,lats,64,38362985750203,38363020489180,38363207877306,34738977,187388126,222127103,589,21
plas,p00010,lats,13,38362581985380,38362615984452,38363270468111,33999072,654483659,688482731,763,75
plas,p00009,lats,43,38362479034399,38362528604212,38363313183939,49569813,784579727,834149540,700,88
plas,p00001,lats,136,38362205930027,38362247706453,38363364912063,41776426,1117205610,1158982036,371,124
plas,p00001,lats,139,38362184156593,38362232016634,38363398974236,47860041,1166957602,1214817643,509,129
plas,p00010,lats,14,38362586310618,38362618284794,38363510224689,31974176,891939895,923914071,159,98
plas,p00004,lats,61,38363060491427,38363086587732,38363527664819,26096305,441077087,467173392,791,48
plas,p00009,lats,44,38362489704850,38362544879659,38363553767261,55174809,1008887602,1064062411,197,111
plas,p00004,lats,60,38363106236530,38363129453087,38363724352981,23216557,594899894,618116451,383,64
plas,p00011,lats,2,38363410310870,38363486209863,38363775212675,75898993,289002812,364901805,352,34
plas,p00004,lats,63,38363178134824,38363214400552,38363908661305,36265728,694260753,730526481,261,76
plas,p00011,lats,0,38363409916219,38363466535412,38363916258715,56619193,449723303,506342496,563,51
plas,p00001,lats,140,38363454975573,38363488879349,38364032352075,33903776,543472726,577376502,436,62
plas,p00004,lats,62,38363027167102,38363058307061,38364049819445,31139959,991512384,1022652343,494,109
plas,p00010,lats,15,38363564174396,38363595323865,38364049970592,31149469,454646727,485796196,293,53
plas,p00001,lats,143,38363645445915,38363673613874,38364117285739,28167959,443671865,471839824,262,50
plas,p00001,lats,144,38363425789852,38363486255194,38364154466878,60465342,668211684,728677026,706,75
plas,p00009,lats,41,38362743484937,38362770471287,38364228496807,26986350,1458025520,1485011870,286,159
plas,p00001,lats,141,38363416171982,38363486237244,38364301638107,70065262,815400863,885466125,290,90
plas,p00011,lats,1,38363410182684,38363486200055,38364346057508,76017371,859857453,935874824,188,95
plas,p00004,lats,67,38364099152226,38364138345513,38364354902947,39193287,216557434,255750721,355,24
plas,p00010,lats,17,38363609657986,38363638118639,38364372879061,28460653,734760422,763221075,275,81
plas,p00010,lats,18,38363543419629,38363591546860,38364391580358,48127231,800033498,848160729,868,88
plas,p00011,lats,4,38363410505259,38363486228345,38364402961811,75723086,916733466,992456552,505,101
plas,p00010,lats,16,38363579509200,38363602467750,38364521438899,22958550,918971149,941929699,305,101
plas,p00004,lats,68,38364089773913,38364135006212,38364590979514,45232299,455973302,501205601,388,51
plas,p00004,lats,69,38364158583001,38364186732897,38364591085742,28149896,404352845,432502741,304,45
plas,p00004,lats,65,38364154753226,38364186723561,38364736176230,31970335,549452669,581423004,431,61
plas,p00009,lats,47,38364236267750,38364282727238,38364788440715,46459488,505713477,552172965,918,58
plas,p00009,lats,46,38364247936149,38364286263960,38364805436956,38327811,519172996,557500807,378,59
plas,p00010,lats,19,38363777611237,38363807335423,38364822910248,29724186,1015574825,1045299011,752,112
plas,p00004,lats,66,38364271093508,38364293862199,38364839718935,22768691,545856736,568625427,529,62
plas,p00001,lats,142,38363425610138,38363486246206,38364848356330,60636068,1362110124,1422746192,743,151
plas,p00009,lats,49,38364443926535,38364479292030,38365055860429,35365495,576568399,611933894,423,63
plas,p00009,lats,48,38364655756166,38364685484370,38365055974432,29728204,370490062,400218266,309,40
plas,p00009,lats,45,38364362208439,38364396157614,38365123740051,33949175,727582437,761531612,691,79
plas,p00001,lats,147,38364848698820,38364901425407,38365228372394,52726587,326946987,379673574,633,36
plas,p00011,lats,3,38363410413611,38363486218840,38365235043516,75805229,1748824676,1824629905,568,190
plas,p00010,lats,20,38364886193590,38364920929836,38365375658195,34736246,454728359,489464605,334,51
plas,p00010,lats,24,38364858008358,38364917554910,38365457023483,59546552,539468573,599015125,333,60
plas,p00010,lats,22,38365013519447,38365039999533,38365472588154,26480086,432588621,459068707,223,48
plas,p00010,lats,23,38364882175021,38364920910726,38365480899404,38735705,559988678,598724383,315,62
plas,p00004,lats,70,38365074454772,38365102213106,38365489561669,27758334,387348563,415106897,760,43
plas,p00009,lats,51,38365203248845,38365228599272,38365489721041,25350427,261121769,286472196,213,30
plas,p00011,lats,6,38365325964344,38365351649597,38365565843335,25685253,214193738,239878991,924,25
plas,p00001,lats,148,38364932268206,38364962292780,38365616392225,30024574,654099445,684124019,423,74
plas,p00009,lats,53,38365189093640,38365228589761,38365625239233,39496121,396649472,436145593,658,46
plas,p00009,lats,54,38365181304738,38365224895757,38365686192843,43591019,461297086,504888105,152,54
plas,p00011,lats,8,38365285223433,38365314133649,38365721185394,28910216,407051745,435961961,385,47
plas,p00009,lats,52,38365231792482,38365254209677,38365747583930,22417195,493374253,515791448,199,57
plas,p00001,lats,146,38365105405734,38365128802158,38365765139935,23396424,636337777,659734201,429,72
plas,p00004,lats,73,38364958678322,38364978152927,38365782166136,19474605,804013209,823487814,569,91
plas,p00004,lats,71,38364957354484,38364978143927,38365816546838,20789443,838402911,859192354,236,95
plas,p00010,lats,21,38364882349392,38364920921110,38365955670811,38571718,1034749701,1073321419,578,117
plas,p00001,lats,145,38364869542898,38364917574850,38365998576782,48031952,1081001932,1129033884,377,123
plas,p00004,lats,74,38364932476388,38364974381110,38365998672789,41904722,1024291679,1066196401,264,117
plas,p00011,lats,9,38365291671105,38365314142854,38365998729735,22471749,684586881,707058630,209,79
plas,p00004,lats,72,38364856462335,38364917564577,38366082848057,61102242,1165283480,1226385722,742,129
plas,p00011,lats,5,38365406146360,38365454029632,38366149243761,47883272,695214129,743097401,918,78
plas,p00009,lats,50,38365179502387,38365224886746,38366165225252,45384359,940338506,985722865,919,105
plas,p00010,lats,27,38366003075038,38366049161904,38366436615210,46086866,387453306,433540172,484,41
plas,p00009,lats,56,38366188218965,38366227476221,38366582838205,39257256,355361984,394619240,388,40
plas,p00010,lats,25,38366054339658,38366083008401,38366591444496,28668743,508436095,537104838,568,55
plas,p00011,lats,7,38365423323180,38365457281810,38366608826322,33958630,1151544512,1185503142,476,126
plas,p00010,lats,29,38366106596133,38366145813819,38366643659540,39217686,497845721,537063407,363,55
plas,p00010,lats,28,38366029393031,38366079611591,38366652228879,50218560,572617288,622835848,279,63
plas,p00009,lats,57,38366434620401,38366470432257,38366696007169,35811856,225574912,261386768,524,27
plas,p00010,lats,26,38366009420206,38366065158453,38366713204008,55738247,648045555,703783802,339,71
plas,p00009,lats,59,38366183995427,38366214631311,38366730554409,30635884,515923098,546558982,276,58
plas,p00004,lats,77,38366404136915,38366452485551,38366834786236,48348636,382300685,430649321,165,39
plas,p00004,lats,75,38366126235144,38366149385373,38366923366762,23150229,773981389,797131618,599,81
plas,p00004,lats,76,38366204500839,38366229623655,38367108538211,25122816,878914556,904037372,265,93
plas,p00010,lats,31,38366803374939,38366837848367,38367108779028,34473428,270930661,305404089,698,31
plas,p00006,sharegpt,5,38360092502258,38360115228522,38367143432515,22726264,7028203993,7050930257,264,758
plas,p00004,lats,79,38366167908910,38366202334522,38367186740381,34425612,984405859,1018831471,583,105
plas,p00010,lats,30,38366789751807,38366834933678,38367274148632,45181871,439214954,484396825,560,51
plas,p00009,lats,58,38366188419662,38366227486035,38367283098087,39066373,1055612052,1094678425,510,114
plas,p00010,lats,34,38366951967383,38366985802553,38367283261468,33835170,297458915,331294085,997,35
plas,p00011,lats,10,38366733854839,38366787366809,38367396006317,53511970,608639508,662151478,1572,68
plas,p00010,lats,32,38366787455222,38366834924586,38367421566517,47469364,586641931,634111295,394,68
plas,p00011,lats,11,38366798184848,38366834914248,38367438532567,36729400,603618319,640347719,314,70
plas,p00004,lats,78,38366327583857,38366355734542,38367455516365,28150685,1099781823,1127932508,342,119
plas,p00011,lats,14,38366739554870,38366805702645,38367577048094,66147775,771345449,837493224,308,87
plas,p00010,lats,33,38366767790351,38366820474221,38367598860816,52683870,778386595,831070465,600,88
plas,p00011,lats,13,38366695330397,38366722765530,38367614479302,27435133,891713772,919148905,641,96
plas,p00011,lats,12,38366805762900,38366837838705,38367819654120,32075805,981815415,1013891220,641,109
plas,p00010,lats,38,38367621221197,38367660920610,38367921576911,39699413,260656301,300355714,472,29
plas,p00010,lats,36,38367626365997,38367660946212,38367947765404,34580215,286819192,321399407,417,32
plas,p00004,lats,82,38367566965882,38367598974648,38367973672189,32008766,374697541,406706307,550,41
plas,p00011,lats,16,38367849027231,38367889252688,38368138062341,40225457,248809653,289035110,396,29
plas,p00010,lats,37,38367616806373,38367656747749,38368240079486,39941376,583331737,623273113,387,65
plas,p00009,lats,55,38366415024515,38366467252639,38368283381544,52228124,1816128905,1868357029,551,198
plas,p00011,lats,18,38367847439997,38367889243236,38368283552449,41803239,394309213,436112452,1225,45
plas,p00004,lats,84,38367683171746,38367713612727,38368360155130,30440981,646542403,676983384,501,70
plas,p00011,lats,15,38367839991871,38367884317227,38368372108808,44325356,487791581,532116937,316,55
plas,p00004,lats,83,38367688384290,38367713626817,38368415288993,25242527,701662176,726904703,232,77
plas,p00010,lats,39,38367790506723,38367824597443,38368495503008,34090720,670905565,704996285,826,74
plas,p00009,lats,62,38368294164197,38368326657542,38368547258116,32493345,220600574,253093919,632,26
plas,p00011,lats,17,38368029888771,38368061504888,38368581673066,31616117,520168178,551784295,668,59
plas,p00009,lats,64,38368338685462,38368364371441,38368650395109,25685979,286023668,311709647,519,34
plas,p00004,lats,81,38367532954868,38367569500786,38368667689794,36545918,1098189008,1134734926,184,121
plas,p00010,lats,35,38367623164048,38367660929640,38368684614953,37765592,1023685313,1061450905,366,114
plas,p00009,lats,61,38368364475267,38368389730923,38368823039094,25255656,433308171,458563827,270,49
plas,p00011,lats,19,38368140378147,38368171604062,38368915380924,31225915,743776862,775002777,203,83
plas,p00009,lats,60,38368448562354,38368478530357,38369036349467,29968003,557819110,587787113,435,62
plas,p00004,lats,80,38367531073795,38367569491376,38369044835429,38417581,1475344053,1513761634,301,161
plas,p00010,lats,43,38368729839149,38368777736923,38369252161406,47897774,474424483,522322257,514,52
plas,p00011,lats,23,38368940672408,38368968232135,38369261245123,27559727,293012988,320572715,253,32
plas,p00011,lats,22,38368987009426,38369010669669,38369376611476,23660243,365941807,389602050,369,37
plas,p00009,lats,63,38368416625921,38368443383075,38369412260665,26757154,968877590,995634744,425,104
plas,p00010,lats,42,38368951861604,38368975368263,38369513589754,23506659,538221491,561728150,257,56
plas,p00011,lats,24,38368921987166,38368965172121,38369534060867,43184955,568888746,612073701,564,61
plas,p00010,lats,41,38368841416060,38368871103520,38369549693400,29687460,678589880,708277340,204,71
plas,p00011,lats,21,38369102676634,38369139702092,38369553500775,37025458,413798683,450824141,266,45
plas,p00004,lats,85,38369089910433,38369136426278,38369570695169,46515845,434268891,480784736,496,48
plas,p00010,lats,44,38368740708956,38368781292599,38369668844249,40583643,887551650,928135293,728,95
plas,p00004,lats,89,38369319534753,38369376750279,38369760444381,57215526,383694102,440909628,1640,44
plas,p00004,lats,88,38369117820349,38369139710775,38369830229674,21890426,690518899,712409325,338,76
plas,p00004,lats,86,38369073725493,38369123806575,38369847371627,50081082,723565052,773646134,1124,80
plas,p00011,lats,20,38369073923375,38369123797074,38369864479665,49873699,740682591,790556290,577,82
plas,p00009,lats,69,38369488457203,38369518351471,38370023394455,29894268,505042984,534937252,605,56
plas,p00010,lats,40,38368876284737,38368907893729,38370041699939,31608992,1133806210,1165415202,255,121
plas,p00009,lats,68,38369528312470,38369553597446,38370079040159,25284976,525442713,550727689,212,58
plas,p00004,lats,87,38369350498524,38369378833802,38370166172034,28335278,787338232,815673510,377,87
plas,p00011,lats,26,38370012041087,38370041863744,38370233707257,29822657,191843513,221666170,229,20
plas,p00009,lats,65,38369674261711,38369700923959,38370258676144,26662248,557752185,584414433,294,60
plas,p00011,lats,25,38369994685571,38370038607191,38370377780052,43921620,339172861,383094481,304,36
plas,p00009,lats,66,38369445785421,38369480300832,38370411318838,34515411,931018006,965533417,555,100
plas,p00011,lats,29,38369938145606,38369963543834,38370420374615,25398228,456830781,482229009,517,48
plas,p00010,lats,48,38370045353717,38370076870341,38370420443606,31516624,343573265,375089889,1487,37
plas,p00004,lats,92,38370191541590,38370249710473,38370471712978,58168883,222002505,280171388,132,26
plas,p00011,lats,28,38369868076624,38369899254707,38370497214096,31178083,597959389,629137472,396,64
plas,p00009,lats,67,38369579623956,38369608298834,38370608628503,28674878,1000329669,1029004547,454,109
plas,p00010,lats,46,38370219870208,38370251506662,38370608790071,31636454,357283409,388919863,573,41
plas,p00010,lats,47,38370184857238,38370233795308,38370625735262,48938070,391939954,440878024,778,45
plas,p00011,lats,27,38369910160532,38369936952049,38370660076564,26791517,723124515,749916032,471,79
plas,p00004,lats,93,38370326023000,38370374365403,38370801289780,48342403,426924377,475266780,350,48
plas,p00004,lats,94,38370337887593,38370377967359,38370845311403,40079766,467344044,507423810,204,52
plas,p00004,lats,91,38370209682248,38370249727565,38370862527637,40045317,612800072,652845389,359,68
plas,p00004,lats,90,38370199542406,38370249719055,38370882453882,50176649,632734827,682911476,517,70
plas,p00011,lats,31,38370753144150,38370785266309,38370961967243,32122159,176700934,208823093,413,21
plas,p00011,lats,33,38370744986716,38370783381067,38370988060416,38394351,204679349,243073700,857,25
plas,p00010,lats,45,38370049140466,38370079209972,38371004825023,30069506,925615051,955684557,229,100
plas,p00009,lats,70,38370677116359,38370712608897,38371102527042,35492538,389918145,425410683,195,42
plas,p00010,lats,49,38370199709310,38370249701580,38371110981765,49992270,861280185,911272455,780,95
plas,p00011,lats,32,38370729517651,38370769636986,38371184855319,40119335,415218333,455337668,396,46
plas,p00009,lats,73,38370713801732,38370755308694,38371198072260,41506962,442763566,484270528,368,48
plas,p00004,lats,95,38370920123113,38370945704648,38371304493764,25581535,358789116,384370651,555,40
plas,p00004,lats,97,38371026993588,38371065452104,38371352588964,38458516,287136860,325595376,532,33
plas,p00011,lats,34,38370738807224,38370783371674,38371361058781,44564450,577687107,622251557,611,65
plas,p00004,lats,99,38370923060730,38370945714031,38371444151428,22653301,498437397,521090698,364,55
plas,p00004,lats,98,38371045715823,38371068302293,38371556811830,22586470,488509537,511096007,461,55
plas,p00010,lats,53,38371180795668,38371202199648,38371600333531,21403980,398133883,419537863,877,46
plas,p00011,lats,30,38370680713273,38370712598112,38371660016040,31884839,947417928,979302767,606,104
plas,p00010,lats,50,38371305828833,38371336484779,38371745657394,30655946,409172615,439828561,206,45
plas,p00004,lats,96,38370901516785,38370927135149,38371750514009,25618364,823378860,848997224,443,90
plas,p00010,lats,52,38371397035740,38371428185919,38371911825080,31150179,483639161,514789340,523,53
plas,p00009,lats,74,38370877101389,38370899320576,38371981666010,22219187,1082345434,1104564621,228,118
plas,p00010,lats,54,38371138009801,38371180699332,38371988473852,42689531,807774520,850464051,135,90
plas,p00009,lats,72,38370804640342,38370828457408,38372021757757,23817066,1193300349,1217117415,254,131
plas,p00004,lats,104,38371848898226,38371876406252,38372106889570,27508026,230483318,257991344,440,27
plas,p00009,lats,71,38370852660065,38370882594688,38372159146265,29934623,1276551577,1306486200,791,141
plas,p00010,lats,51,38371160822129,38371185023496,38372193813556,24201367,1008790060,1032991427,318,113
plas,p00011,lats,35,38371697588983,38371745758399,38372277629681,48169416,531871282,580040698,346,59
plas,p00011,lats,39,38371925993382,38371951851631,38372311461975,25858249,359610344,385468593,521,40
plas,p00011,lats,38,38371750745632,38371776950704,38372339131694,26205072,562180990,588386062,506,62
plas,p00004,lats,100,38371774040445,38371812281229,38372363913799,38240784,551632570,589873354,492,62
plas,p00011,lats,36,38371704705554,38371750627095,38372389562304,45921541,638935209,684856750,558,71
plas,p00011,lats,37,38371703136654,38371750617839,38372458615297,47481185,707997458,755478643,492,79
plas,p00012,lats,2,38371961637246,38371988655805,38372458764691,27018559,470108886,497127445,323,53
plas,p00012,lats,0,38371961342359,38371988637147,38372477168794,27294788,488531647,515826435,483,55
plas,p00004,lats,102,38371889616929,38371915255970,38372547478821,25639041,632222851,657861892,475,70
plas,p00004,lats,103,38371789993214,38371815481183,38372653857072,25487969,838375889,863863858,910,94
plas,p00004,lats,101,38371919446671,38371948458807,38372661975478,29012136,713516671,742528807,288,81
plas,p00012,lats,3,38371961743807,38371988664707,38372662056276,26920900,673391569,700312469,307,76
