lineage,workload,iteration,call_id,call_kind,process,op_index,start_rel_us,end_rel_us,host_ns,gpu_work_ns,selected
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2141140.6,2141162.9,22326,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,410,2141162.9,2142351.3,1188423,202624,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2142351.3,2142376.8,25502,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,411,2142376.8,2143540.7,1163853,201792,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2143540.7,2143561.0,20303,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,412,2143561.0,2144732.2,1171273,202593,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2144732.2,2144752.9,20630,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,413,2144752.9,2145932.8,1179984,202210,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2145932.8,2145952.8,19998,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,414,2145952.8,2147116.8,1164003,202017,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2147116.8,2147135.5,18699,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,415,2147135.5,2148236.7,1101120,201793,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2148236.7,2148256.2,19566,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,416,2148256.2,2149398.2,1141943,202656,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2149398.2,2149421.6,23390,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,417,2149421.6,2150541.3,1119745,302498,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2150541.3,2150560.8,19495,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,418,2150560.8,2151667.5,1106659,203778,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2151667.5,2151686.9,19401,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,419,2151686.9,2152782.3,1095439,202625,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2152782.3,2152808.8,26523,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,420,2152808.8,2153886.3,1077456,201952,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2153886.3,2153905.1,18862,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,421,2153905.1,2154973.6,1068490,201827,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2154973.6,2154992.2,18532,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,422,2154992.2,2156063.5,1071336,201985,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2156063.5,2156082.7,19211,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,423,2156082.7,2157182.5,1099735,202114,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2157182.5,2157214.7,32224,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,424,2157214.7,2158321.8,1107090,201792,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2158321.8,2158340.5,18752,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,425,2158340.5,2159462.5,1121988,202626,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2159462.5,2159482.9,20389,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,426,2159482.9,2160694.9,1212035,202368,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2160694.9,2160720.8,25841,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,427,2160720.8,2161941.3,1220495,202305,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2161941.3,2161962.7,21407,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,428,2161962.7,2163159.3,1196590,202432,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2163159.3,2163179.5,20258,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,429,2163179.5,2164387.0,1207433,202753,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2164387.0,2164406.8,19886,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,430,2164406.8,2165604.4,1197533,202049,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2165604.4,2165624.4,19979,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,431,2165624.4,2166838.9,1214556,307905,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2166838.9,2166862.0,23085,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_head,432,2166862.0,2167095.3,233285,664164,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2167095.3,2167143.3,48053,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_sample,433,2167143.3,2167815.2,671850,7040,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2167815.2,2167942.0,126842,352,False
llm,react_tool,2,answer,llm,mir_operator:decode_embed,434,2167942.0,2167992.9,50924,1888,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2167992.9,2168455.9,462953,12384,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,435,2168455.9,2169739.2,1283327,202497,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2169739.2,2169760.6,21399,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,436,2169760.6,2170983.2,1222611,202400,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2170983.2,2171007.8,24611,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,437,2171007.8,2172124.9,1117075,202272,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2172124.9,2172144.5,19610,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,438,2172144.5,2173296.6,1152023,201987,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2173296.6,2173316.7,20162,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,439,2173316.7,2174480.0,1163307,202051,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2174480.0,2174500.0,19978,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,440,2174500.0,2175665.2,1165150,203746,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2175665.2,2175685.1,19974,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,441,2175685.1,2176860.4,1175236,202657,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2176860.4,2176880.7,20361,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,442,2176880.7,2177993.3,1112600,201825,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2177993.3,2178011.9,18616,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,443,2178011.9,2179118.1,1106168,202018,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2179118.1,2179137.9,19801,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,444,2179137.9,2180244.6,1106694,202113,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2180244.6,2180263.4,18758,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,445,2180263.4,2181385.9,1122511,232225,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2181385.9,2181404.1,18202,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,446,2181404.1,2182501.8,1097693,202657,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2182501.8,2182525.5,23748,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,447,2182525.5,2183629.1,1103617,202338,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2183629.1,2183647.4,18222,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,448,2183647.4,2184750.6,1103276,202402,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2184750.6,2184769.9,19312,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,449,2184769.9,2185952.2,1182243,203073,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2185952.2,2185972.4,20195,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,450,2185972.4,2187141.7,1169300,202049,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2187141.7,2187161.2,19537,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,451,2187161.2,2188356.9,1195706,201921,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2188356.9,2188377.4,20449,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,452,2188377.4,2189579.6,1202224,202208,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2189579.6,2189603.5,23855,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,453,2189603.5,2190837.7,1234274,201952,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2190837.7,2190857.9,20192,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,454,2190857.9,2192058.5,1200545,201825,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2192058.5,2192078.3,19833,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,455,2192078.3,2193274.7,1196396,201795,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2193274.7,2193295.0,20327,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,456,2193295.0,2194491.1,1196084,201953,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2194491.1,2194541.2,50138,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,457,2194541.2,2195727.5,1186262,202369,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2195727.5,2195747.2,19673,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,458,2195747.2,2196927.5,1180279,202242,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2196927.5,2196947.3,19829,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,459,2196947.3,2198062.4,1115121,202497,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2198062.4,2198081.0,18551,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,460,2198081.0,2199186.7,1105698,202689,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2199186.7,2199210.8,24170,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,461,2199210.8,2200315.3,1104460,202465,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2200315.3,2200333.5,18266,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,462,2200333.5,2201432.6,1099090,311649,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2201432.6,2201452.9,20281,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_head,463,2201452.9,2201663.1,210181,664004,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2201663.1,2201705.8,42680,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_sample,464,2201705.8,2202370.4,664661,7104,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2202370.4,2202487.7,117277,352,False
llm,react_tool,2,answer,llm,mir_operator:decode_embed,465,2202487.7,2202537.0,49275,1920,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2202537.0,2202974.2,437207,12545,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,466,2202974.2,2204135.1,1160905,202336,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2204135.1,2204154.1,19017,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,467,2204154.1,2205252.7,1098542,202081,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2205252.7,2205272.2,19538,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,468,2205272.2,2206381.1,1108854,202945,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2206381.1,2206400.2,19116,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,469,2206400.2,2207509.1,1108955,203072,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2207509.1,2207528.0,18872,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,470,2207528.0,2208633.2,1105204,201826,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2208633.2,2208652.4,19217,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,471,2208652.4,2209763.2,1110819,202114,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2209763.2,2209782.7,19465,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,472,2209782.7,2210886.9,1104196,203041,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2210886.9,2210906.2,19277,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,473,2210906.2,2211992.5,1086304,202817,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2211992.5,2212011.3,18789,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,474,2212011.3,2213110.3,1098981,201921,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2213110.3,2213130.0,19717,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,475,2213130.0,2214264.9,1134967,203553,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2214264.9,2214285.2,20221,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,476,2214285.2,2215401.4,1116253,202081,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2215401.4,2215424.9,23527,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,477,2215424.9,2216521.8,1096847,202400,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2216521.8,2216540.9,19118,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,478,2216540.9,2217622.3,1081422,252866,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2217622.3,2217640.8,18451,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,479,2217640.8,2218714.7,1073949,201985,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2218714.7,2218732.8,18115,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,480,2218732.8,2219819.1,1086254,201123,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2219819.1,2219837.5,18375,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,481,2219837.5,2220927.1,1089661,202497,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2220927.1,2220946.0,18899,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,482,2220946.0,2222026.4,1080344,202754,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2222026.4,2222044.8,18443,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,483,2222044.8,2223100.2,1055410,202178,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2223100.2,2223118.0,17731,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,484,2223118.0,2224163.6,1045687,202624,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2224163.6,2224181.9,18298,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,485,2224181.9,2225222.1,1040124,201952,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2225222.1,2225240.0,17929,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,486,2225240.0,2226283.4,1043357,202306,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2226283.4,2226305.9,22512,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,487,2226305.9,2227362.1,1056215,201889,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2227362.1,2227379.9,17825,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,488,2227379.9,2228446.2,1066257,202370,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2228446.2,2228464.1,17991,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,489,2228464.1,2229532.8,1068669,202273,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2229532.8,2229550.6,17794,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,490,2229550.6,2230617.8,1067216,203713,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2230617.8,2230635.5,17704,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,491,2230635.5,2231732.1,1096533,202017,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2231732.1,2231750.8,18733,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,492,2231750.8,2232834.3,1083501,203137,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2232834.3,2232853.5,19240,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,493,2232853.5,2233955.3,1101767,286017,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2233955.3,2233976.1,20753,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_head,494,2233976.1,2234185.7,209659,662756,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2234185.7,2234232.8,47109,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_sample,495,2234232.8,2234851.1,618238,7040,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2234851.1,2234958.2,107085,352,False
llm,react_tool,2,answer,llm,mir_operator:decode_embed,496,2234958.2,2235004.4,46290,1888,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2235004.4,2235404.8,400334,12288,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,497,2235404.8,2236580.7,1175888,202081,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2236580.7,2236600.5,19791,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,498,2236600.5,2237716.2,1115748,202850,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2237716.2,2237735.7,19489,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,499,2237735.7,2238851.2,1115494,202112,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2238851.2,2238870.6,19424,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,500,2238870.6,2239969.9,1099301,202498,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2239969.9,2239988.9,19002,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,501,2239988.9,2241103.8,1114921,202113,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2241103.8,2241128.7,24870,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,502,2241128.7,2242237.6,1108933,201984,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2242237.6,2242256.5,18815,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,503,2242256.5,2243353.1,1096601,201760,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2243353.1,2243371.6,18564,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,504,2243371.6,2244446.6,1074937,202497,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2244446.6,2244465.3,18708,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,505,2244465.3,2245506.6,1041311,203489,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2245506.6,2245525.5,18966,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,506,2245525.5,2246567.7,1042192,202338,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2246567.7,2246589.9,22142,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,507,2246589.9,2247635.1,1045201,202145,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2247635.1,2247653.6,18533,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,508,2247653.6,2248701.5,1047858,202080,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2248701.5,2248719.1,17664,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,509,2248719.1,2249769.4,1050249,202145,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2249769.4,2249787.5,18115,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,510,2249787.5,2250850.0,1062520,260384,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2250850.0,2250868.0,18034,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,511,2250868.0,2251925.5,1057412,202336,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2251925.5,2251943.3,17825,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,512,2251943.3,2252977.5,1034242,202848,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2252977.5,2252995.5,17956,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,513,2252995.5,2254050.2,1054686,202019,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2254050.2,2254068.8,18590,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,514,2254068.8,2255155.9,1087102,203104,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2255155.9,2255175.6,19708,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,515,2255175.6,2256336.2,1160612,202337,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2256336.2,2256356.1,19940,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,516,2256356.1,2257550.5,1194341,201760,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2257550.5,2257575.1,24605,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,517,2257575.1,2258774.2,1199165,201889,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2258774.2,2258794.3,20116,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,518,2258794.3,2259995.1,1200733,202561,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2259995.1,2260016.0,20890,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,519,2260016.0,2261224.4,1208423,202114,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2261224.4,2261244.7,20320,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,520,2261244.7,2262452.0,1207337,202371,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2262452.0,2262497.1,45062,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,521,2262497.1,2263702.0,1204861,201858,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2263702.0,2263721.6,19596,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,522,2263721.6,2264937.4,1215870,205344,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2264937.4,2264957.2,19736,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,523,2264957.2,2266152.9,1195742,203041,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2266152.9,2266172.5,19591,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,524,2266172.5,2267373.1,1200589,203041,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2267373.1,2267395.9,22782,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_head,525,2267395.9,2267629.1,233270,662244,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2267629.1,2267675.4,46209,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_sample,526,2267675.4,2268295.1,619714,7072,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2268295.1,2268425.0,129932,352,False
llm,react_tool,2,answer,llm,mir_operator:decode_embed,527,2268425.0,2268475.7,50732,1888,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2268475.7,2268935.9,460185,12512,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,528,2268935.9,2270194.9,1258987,203297,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2270194.9,2270215.6,20684,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,529,2270215.6,2271432.8,1217177,202178,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2271432.8,2271453.1,20367,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,530,2271453.1,2272630.9,1177758,202881,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2272630.9,2272651.2,20330,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,531,2272651.2,2273862.1,1210927,201857,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2273862.1,2273883.2,21060,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,532,2273883.2,2275082.3,1199051,201632,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2275082.3,2275102.2,19989,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,533,2275102.2,2276301.6,1199328,202368,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2276301.6,2276322.0,20448,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,534,2276322.0,2277494.5,1172518,202306,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2277494.5,2277514.5,19907,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,535,2277514.5,2278655.1,1140646,201248,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2278655.1,2278673.7,18575,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,536,2278673.7,2279771.6,1097948,201953,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2279771.6,2279795.1,23526,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,537,2279795.1,2280924.7,1129581,204163,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2280924.7,2280948.4,23722,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,538,2280948.4,2282162.1,1213655,221538,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2282162.1,2282181.6,19467,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,539,2282181.6,2283399.8,1218197,201825,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2283399.8,2283425.9,26146,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,540,2283425.9,2284638.1,1212179,202849,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2284638.1,2284658.8,20755,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,541,2284658.8,2285868.7,1209877,201697,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2285868.7,2285889.4,20636,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,542,2285889.4,2287091.0,1201640,202945,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2287091.0,2287111.0,19950,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,543,2287111.0,2288304.0,1193052,202273,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2288304.0,2288323.8,19780,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,544,2288323.8,2289519.8,1196041,201953,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2289519.8,2289540.5,20669,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,545,2289540.5,2290736.6,1196121,201920,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2290736.6,2290756.6,19950,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,546,2290756.6,2291970.9,1214342,201089,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2291970.9,2291995.1,24192,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,547,2291995.1,2293179.6,1184488,201506,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2293179.6,2293198.1,18467,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,548,2293198.1,2294321.8,1123719,201888,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2294321.8,2294341.3,19561,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,549,2294341.3,2295503.5,1162209,201731,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2295503.5,2295523.1,19600,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,550,2295523.1,2296688.4,1165259,201986,True
