lineage,workload,iteration,launch_order,call_id,process,op_index,kind,family,gpu_ns,launch_latency_ns,gpu_start_rel_us
scaled,react_moa_mcts_x3_L,6,2013,moa-map1#r0,mir_operator:TransposeOp,14,kernel,copy,212474,3226015,40484479.7
scaled,react_moa_mcts_x3_L,6,2014,moa-map1#r0,mir_operator:TransposeOp,14,kernel,copy,213114,3419584,40484692.8
scaled,react_moa_mcts_x3_L,6,2015,moa-map1#r0,mir_operator:TransposeOp,14,kernel,copy,230041,3613847,40484906.6
scaled,react_moa_mcts_x3_L,6,2016,moa-map1#r0,mir_operator:TransposeOp,14,kernel,copy,225850,3825032,40485137.3
scaled,react_moa_mcts_x3_L,6,2017,moa-map1#r0,mir_operator:TransposeOp,14,kernel,copy,230265,4032062,40485363.8
scaled,react_moa_mcts_x3_L,6,2018,moa-map1#r0,mir_operator:TransposeOp,14,kernel,copy,225721,4243289,40485594.7
scaled,react_moa_mcts_x3_L,6,2019,moa-map1#r0,mir_operator:TransposeOp,14,kernel,copy,230457,4448828,40485821.1
scaled,react_moa_mcts_x3_L,6,2020,moa-map1#r0,mir_operator:TransposeOp,14,kernel,copy,225817,4660420,40486052.3
scaled,react_moa_mcts_x3_L,6,2021,moa-map1#r0,mir_operator:TransposeOp,14,kernel,copy,230650,4867340,40486278.9
scaled,react_moa_mcts_x3_L,6,2022,moa-map1#r0,mir_operator:TransposeOp,14,kernel,copy,225497,5079348,40486510.1
scaled,react_moa_mcts_x3_L,6,2023,moa-map1#r0,mir_operator:TransposeOp,14,kernel,copy,230265,5286057,40486736.3
scaled,react_moa_mcts_x3_L,6,2024,moa-map1#r0,mir_operator:TransposeOp,14,kernel,copy,225529,5497636,40486967.3
scaled,react_moa_mcts_x3_L,6,2025,moa-map1#r0,mir_operator:TransposeOp,14,kernel,copy,230202,5704413,40487193.5
scaled,react_moa_mcts_x3_L,6,2026,moa-map1#r0,mir_operator:TransposeOp,14,kernel,copy,225946,5916088,40487424.5
scaled,react_moa_mcts_x3_L,6,2027,moa-map1#r0,mir_operator:TransposeOp,14,kernel,copy,230201,6123187,40487651.1
scaled,react_moa_mcts_x3_L,6,2028,moa-map1#r0,d2h_stage,,memcpy,memcpy,1459797,22613,40487967.2
scaled,react_moa_mcts_x3_L,6,2029,moa-map2#r0,h2d_stage,,memcpy,memcpy,1498356,25672,40602118.5
scaled,react_moa_mcts_x3_L,6,2030,moa-map2#r0,weight_init,,kernel,rng_init,32351,90602,40603807.3
scaled,react_moa_mcts_x3_L,6,2031,moa-map2#r0,weight_init,,kernel,elementwise_binary,20640,48177,40603840.3
scaled,react_moa_mcts_x3_L,6,2032,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,117885,9688,40603908.5
scaled,react_moa_mcts_x3_L,6,2033,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146235,100665,40604027.0
scaled,react_moa_mcts_x3_L,6,2034,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,37695,222167,40604173.9
scaled,react_moa_mcts_x3_L,6,2035,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,236885,40604212.2
scaled,react_moa_mcts_x3_L,6,2036,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,219323,40604214.0
scaled,react_moa_mcts_x3_L,6,2037,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,128540,199324,40604215.6
scaled,react_moa_mcts_x3_L,6,2038,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,92605,306246,40604344.8
scaled,react_moa_mcts_x3_L,6,2039,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,86430,377211,40604438.0
scaled,react_moa_mcts_x3_L,6,2040,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146748,451428,40604525.1
scaled,react_moa_mcts_x3_L,6,2041,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,35902,585341,40604672.5
scaled,react_moa_mcts_x3_L,6,2042,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,611010,40604709.0
scaled,react_moa_mcts_x3_L,6,2043,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,598090,40604710.8
scaled,react_moa_mcts_x3_L,6,2044,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,128317,587019,40604712.4
scaled,react_moa_mcts_x3_L,6,2045,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,93054,701144,40604841.4
scaled,react_moa_mcts_x3_L,6,2046,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,84573,773944,40604935.0
scaled,react_moa_mcts_x3_L,6,2047,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146108,846293,40605020.2
scaled,react_moa_mcts_x3_L,6,2048,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,36703,979727,40605166.9
scaled,react_moa_mcts_x3_L,6,2049,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1216,1006168,40605204.2
scaled,react_moa_mcts_x3_L,6,2050,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,996671,40605206.0
scaled,react_moa_mcts_x3_L,6,2051,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127964,986240,40605207.6
scaled,react_moa_mcts_x3_L,6,2052,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,91869,1100550,40605336.2
scaled,react_moa_mcts_x3_L,6,2053,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,86494,1174269,40605428.7
scaled,react_moa_mcts_x3_L,6,2054,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146268,1249118,40605515.8
scaled,react_moa_mcts_x3_L,6,2055,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,35807,1382850,40605662.8
scaled,react_moa_mcts_x3_L,6,2056,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,1408124,40605699.3
scaled,react_moa_mcts_x3_L,6,2057,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,1398794,40605701.1
scaled,react_moa_mcts_x3_L,6,2058,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,129052,1386617,40605702.7
scaled,react_moa_mcts_x3_L,6,2059,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,91037,1502100,40605832.4
scaled,react_moa_mcts_x3_L,6,2060,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,87198,1575056,40605924.2
scaled,react_moa_mcts_x3_L,6,2061,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,147099,1650569,40606012.0
scaled,react_moa_mcts_x3_L,6,2062,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,36991,1785324,40606159.8
scaled,react_moa_mcts_x3_L,6,2063,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,1812648,40606197.3
scaled,react_moa_mcts_x3_L,6,2064,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,1803550,40606199.2
scaled,react_moa_mcts_x3_L,6,2065,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127036,1793408,40606200.9
scaled,react_moa_mcts_x3_L,6,2066,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,93054,1907408,40606328.5
scaled,react_moa_mcts_x3_L,6,2067,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,86141,1982814,40606422.3
scaled,react_moa_mcts_x3_L,6,2068,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146652,2057262,40606509.1
scaled,react_moa_mcts_x3_L,6,2069,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,37887,2191253,40606656.4
scaled,react_moa_mcts_x3_L,6,2070,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1151,2219715,40606694.9
scaled,react_moa_mcts_x3_L,6,2071,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,2210484,40606696.8
scaled,react_moa_mcts_x3_L,6,2072,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127069,2200221,40606698.4
scaled,react_moa_mcts_x3_L,6,2073,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,91613,2312361,40606826.0
scaled,react_moa_mcts_x3_L,6,2074,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,87037,2386029,40606918.3
scaled,react_moa_mcts_x3_L,6,2075,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146492,2461453,40607006.0
scaled,react_moa_mcts_x3_L,6,2076,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,36191,2595656,40607153.1
scaled,react_moa_mcts_x3_L,6,2077,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,2622042,40607190.0
scaled,react_moa_mcts_x3_L,6,2078,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,2612929,40607191.8
scaled,react_moa_mcts_x3_L,6,2079,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,128508,2602506,40607193.4
scaled,react_moa_mcts_x3_L,6,2080,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,93853,2717463,40607322.6
scaled,react_moa_mcts_x3_L,6,2081,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,83966,2793410,40607417.0
scaled,react_moa_mcts_x3_L,6,2082,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,148251,2857831,40607501.6
scaled,react_moa_mcts_x3_L,6,2083,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,36063,2993343,40607650.5
scaled,react_moa_mcts_x3_L,6,2084,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,3019701,40607687.2
scaled,react_moa_mcts_x3_L,6,2085,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,3010358,40607689.0
scaled,react_moa_mcts_x3_L,6,2086,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127548,2999731,40607690.6
scaled,react_moa_mcts_x3_L,6,2087,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,91869,3113479,40607818.7
scaled,react_moa_mcts_x3_L,6,2088,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,84958,3185825,40607911.2
scaled,react_moa_mcts_x3_L,6,2089,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,147004,3254606,40607996.9
scaled,react_moa_mcts_x3_L,6,2090,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,36478,3389311,40608144.6
scaled,react_moa_mcts_x3_L,6,2091,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1216,3415787,40608181.7
scaled,react_moa_mcts_x3_L,6,2092,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,3407056,40608183.6
scaled,react_moa_mcts_x3_L,6,2093,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,129149,3397025,40608185.2
scaled,react_moa_mcts_x3_L,6,2094,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,94654,3513201,40608315.0
scaled,react_moa_mcts_x3_L,6,2095,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,85853,3590878,40608410.3
scaled,react_moa_mcts_x3_L,6,2096,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146652,3665946,40608496.8
scaled,react_moa_mcts_x3_L,6,2097,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,37119,3800904,40608644.0
scaled,react_moa_mcts_x3_L,6,2098,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,3829025,40608681.8
scaled,react_moa_mcts_x3_L,6,2099,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,3820594,40608683.7
scaled,react_moa_mcts_x3_L,6,2100,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127932,3811008,40608685.2
scaled,react_moa_mcts_x3_L,6,2101,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,101341,3926484,40608813.8
scaled,react_moa_mcts_x3_L,6,2102,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,98877,4011246,40608915.7
scaled,react_moa_mcts_x3_L,6,2103,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,154491,4097823,40609015.2
scaled,react_moa_mcts_x3_L,6,2104,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,38207,4240485,40609170.3
scaled,react_moa_mcts_x3_L,6,2105,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,4269516,40609209.1
scaled,react_moa_mcts_x3_L,6,2106,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,4260946,40609211.0
scaled,react_moa_mcts_x3_L,6,2107,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,126300,4251365,40609212.6
scaled,react_moa_mcts_x3_L,6,2108,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,92733,4365263,40609339.5
scaled,react_moa_mcts_x3_L,6,2109,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,85374,4441357,40609432.9
scaled,react_moa_mcts_x3_L,6,2110,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,147131,4515945,40609518.8
scaled,react_moa_mcts_x3_L,6,2111,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,35807,4651566,40609666.6
scaled,react_moa_mcts_x3_L,6,2112,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,4678257,40609703.0
scaled,react_moa_mcts_x3_L,6,2113,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,4669750,40609704.9
scaled,react_moa_mcts_x3_L,6,2114,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127772,4660001,40609706.4
scaled,react_moa_mcts_x3_L,6,2115,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,90878,4775412,40609834.8
scaled,react_moa_mcts_x3_L,6,2116,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,87101,4849710,40609926.3
scaled,react_moa_mcts_x3_L,6,2117,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,147580,4925961,40610014.0
scaled,react_moa_mcts_x3_L,6,2118,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,36895,5062049,40610162.2
scaled,react_moa_mcts_x3_L,6,2119,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,5087744,40610199.7
scaled,react_moa_mcts_x3_L,6,2120,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,5079240,40610201.5
scaled,react_moa_mcts_x3_L,6,2121,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127165,5069356,40610203.2
scaled,react_moa_mcts_x3_L,6,2122,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,93853,5184053,40610331.0
scaled,react_moa_mcts_x3_L,6,2123,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,85245,5260637,40610425.5
scaled,react_moa_mcts_x3_L,6,2124,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146684,5334810,40610511.4
scaled,react_moa_mcts_x3_L,6,2125,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,36511,5469735,40610658.7
scaled,react_moa_mcts_x3_L,6,2126,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,5497233,40610695.7
scaled,react_moa_mcts_x3_L,6,2127,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,5488751,40610697.6
scaled,react_moa_mcts_x3_L,6,2128,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,152507,5479094,40610699.2
scaled,react_moa_mcts_x3_L,6,2129,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,95485,5618996,40610852.2
scaled,react_moa_mcts_x3_L,6,2130,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,82654,5697950,40610948.4
scaled,react_moa_mcts_x3_L,6,2131,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,149052,5769732,40611031.8
scaled,react_moa_mcts_x3_L,6,2132,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,36607,5907178,40611181.5
scaled,react_moa_mcts_x3_L,6,2133,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1216,5934916,40611218.8
scaled,react_moa_mcts_x3_L,6,2134,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,5924923,40611220.6
scaled,react_moa_mcts_x3_L,6,2135,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127452,5915199,40611222.2
scaled,react_moa_mcts_x3_L,6,2136,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,93758,6030145,40611350.2
scaled,react_moa_mcts_x3_L,6,2137,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,85405,6107481,40611444.6
scaled,react_moa_mcts_x3_L,6,2138,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146812,6182075,40611530.6
scaled,react_moa_mcts_x3_L,6,2139,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,37439,6317412,40611678.1
scaled,react_moa_mcts_x3_L,6,2140,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,6345608,40611716.2
scaled,react_moa_mcts_x3_L,6,2141,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,6336905,40611718.0
scaled,react_moa_mcts_x3_L,6,2142,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127452,6327496,40611719.6
scaled,react_moa_mcts_x3_L,6,2143,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,91517,6442631,40611847.7
scaled,react_moa_mcts_x3_L,6,2144,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,86013,6517703,40611939.8
scaled,react_moa_mcts_x3_L,6,2145,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146716,6592988,40612026.5
scaled,react_moa_mcts_x3_L,6,2146,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,37535,6727977,40612173.8
scaled,react_moa_mcts_x3_L,6,2147,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,6756547,40612212.0
scaled,react_moa_mcts_x3_L,6,2148,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,6748025,40612213.9
scaled,react_moa_mcts_x3_L,6,2149,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,128380,6737087,40612215.5
scaled,react_moa_mcts_x3_L,6,2150,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,95037,6853088,40612344.6
scaled,react_moa_mcts_x3_L,6,2151,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,86334,6931544,40612440.3
scaled,react_moa_mcts_x3_L,6,2152,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,145051,7006975,40612527.2
scaled,react_moa_mcts_x3_L,6,2153,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,36767,7140341,40612672.9
scaled,react_moa_mcts_x3_L,6,2154,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,7168170,40612710.4
scaled,react_moa_mcts_x3_L,6,2155,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,7159388,40612712.2
scaled,react_moa_mcts_x3_L,6,2156,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127580,7149120,40612713.8
scaled,react_moa_mcts_x3_L,6,2157,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,91902,7263248,40612842.0
scaled,react_moa_mcts_x3_L,6,2158,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,85054,7337804,40612934.6
scaled,react_moa_mcts_x3_L,6,2159,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146300,7411382,40613020.3
scaled,react_moa_mcts_x3_L,6,2160,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,35679,7545276,40613167.2
scaled,react_moa_mcts_x3_L,6,2161,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1151,7566171,40613203.5
scaled,react_moa_mcts_x3_L,6,2162,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,7556629,40613205.4
scaled,react_moa_mcts_x3_L,6,2163,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,129309,7546145,40613207.0
scaled,react_moa_mcts_x3_L,6,2164,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,93309,7660043,40613336.9
scaled,react_moa_mcts_x3_L,6,2165,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,84893,7735159,40613430.9
scaled,react_moa_mcts_x3_L,6,2166,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,147516,7808258,40613516.4
scaled,react_moa_mcts_x3_L,6,2167,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,37311,7943482,40613664.6
scaled,react_moa_mcts_x3_L,6,2168,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,7971235,40613702.5
scaled,react_moa_mcts_x3_L,6,2169,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,7962117,40613704.3
scaled,react_moa_mcts_x3_L,6,2170,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,128252,7951716,40613705.9
scaled,react_moa_mcts_x3_L,6,2171,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,92157,8066706,40613834.8
scaled,react_moa_mcts_x3_L,6,2172,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,84958,8141231,40613927.5
scaled,react_moa_mcts_x3_L,6,2173,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,145691,8214621,40614013.1
scaled,react_moa_mcts_x3_L,6,2174,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,36959,8348058,40614159.4
scaled,react_moa_mcts_x3_L,6,2175,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,8375349,40614197.0
scaled,react_moa_mcts_x3_L,6,2176,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,8366338,40614198.9
scaled,react_moa_mcts_x3_L,6,2177,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,128476,8356156,40614200.5
scaled,react_moa_mcts_x3_L,6,2178,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,92893,8471430,40614329.6
scaled,react_moa_mcts_x3_L,6,2179,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,88510,8545162,40614423.2
scaled,react_moa_mcts_x3_L,6,2180,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,145211,8621920,40614512.4
scaled,react_moa_mcts_x3_L,6,2181,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,36607,8754606,40614658.2
scaled,react_moa_mcts_x3_L,6,2182,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,8781659,40614695.5
scaled,react_moa_mcts_x3_L,6,2183,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,8772650,40614697.4
scaled,react_moa_mcts_x3_L,6,2184,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127836,8762267,40614699.0
scaled,react_moa_mcts_x3_L,6,2185,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,92830,8876832,40614827.4
scaled,react_moa_mcts_x3_L,6,2186,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,86141,8952087,40614920.8
scaled,react_moa_mcts_x3_L,6,2187,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,147036,9026765,40615007.7
scaled,react_moa_mcts_x3_L,6,2188,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,37759,9161582,40615155.4
scaled,react_moa_mcts_x3_L,6,2189,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,9189824,40615193.8
scaled,react_moa_mcts_x3_L,6,2190,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,9180800,40615195.7
scaled,react_moa_mcts_x3_L,6,2191,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,126525,9170556,40615197.3
scaled,react_moa_mcts_x3_L,6,2192,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,94237,9284113,40615324.5
scaled,react_moa_mcts_x3_L,6,2193,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,85245,9360531,40615419.4
scaled,react_moa_mcts_x3_L,6,2194,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146524,9432135,40615505.3
scaled,react_moa_mcts_x3_L,6,2195,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,36383,9566051,40615652.5
scaled,react_moa_mcts_x3_L,6,2196,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1312,9592671,40615689.6
scaled,react_moa_mcts_x3_L,6,2197,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,9583428,40615691.5
scaled,react_moa_mcts_x3_L,6,2198,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127996,9572974,40615693.1
scaled,react_moa_mcts_x3_L,6,2199,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,90877,9687723,40615821.7
scaled,react_moa_mcts_x3_L,6,2200,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,89214,9760789,40615913.2
scaled,react_moa_mcts_x3_L,6,2201,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,145339,9838430,40616003.0
scaled,react_moa_mcts_x3_L,6,2202,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,37375,9971389,40616149.1
scaled,react_moa_mcts_x3_L,6,2203,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,9999260,40616187.1
scaled,react_moa_mcts_x3_L,6,2204,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,9990227,40616189.0
scaled,react_moa_mcts_x3_L,6,2205,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127964,9979971,40616190.6
scaled,react_moa_mcts_x3_L,6,2206,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,93821,10094625,40616319.2
scaled,react_moa_mcts_x3_L,6,2207,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,84862,10170868,40616413.6
scaled,react_moa_mcts_x3_L,6,2208,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146267,10244192,40616499.1
scaled,react_moa_mcts_x3_L,6,2209,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,36319,10376620,40616646.1
scaled,react_moa_mcts_x3_L,6,2210,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,10403040,40616683.1
