workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
planner_debate,measured,critic-merge,2985,decode_layer08,,3,207542,207618,207072,207936,356.8,1230866.7,1223747,1215494,1253359,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,2986,decode_layer09,,3,207384,207489,206789,207874,449.1,1218065.3,1229053,1184664,1240479,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,2987,decode_layer10,,3,207788.3,208129,206946,208290,599.2,1212158,1219777,1194768,1221929,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,2988,decode_layer11,,3,207489,206816,206690,208961,1042.1,1221534.7,1220975,1216483,1227146,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,2989,decode_layer12,,3,208235.3,208288,207713,208705,406.7,1216906.3,1218028,1213623,1219068,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,2990,decode_layer13,,3,207287,207138,206881,207842,406.2,1213137.3,1217954,1165999,1255459,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,2991,decode_layer14,,3,230166.3,208033,207072,275394,31983.2,1176647.3,1210684,1098951,1220307,57,19.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,2992,decode_layer15,,3,208353,208513,207969,208577,272.8,1187468,1208412,1110498,1243494,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,2993,decode_layer16,,3,208321.7,208322,207234,209409,887.9,1185812.7,1193950,1118212,1245276,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,2994,decode_layer17,,3,215094,212802,206848,225632,7837.9,1199513,1176515,1155378,1266646,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,2995,decode_layer18,,3,207298.3,207172,206946,207777,350.8,1195543,1184824,1160417,1241388,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,2996,decode_layer19,,3,207233.7,207329,206978,207394,182.7,1198443,1185237,1168289,1241803,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,2997,decode_layer20,,3,207009.7,206978,206562,207489,379.1,1197206.7,1194180,1150665,1246775,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,2998,decode_layer21,,3,208107.7,208353,207616,208354,347.7,1235317,1251581,1185286,1269084,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,2999,decode_layer22,,3,207286,207201,207200,207457,120.9,1215069.7,1201304,1188564,1255341,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3000,decode_layer23,,3,206711,206692,206400,207041,262.0,1219469.7,1194863,1184857,1278689,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3001,decode_layer24,,3,208598.3,207936,207811,210048,1026.3,1198380.7,1181113,1147191,1266838,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3002,decode_layer25,,3,208214,208097,208064,208481,189.3,1228123,1178995,1127029,1378345,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3003,decode_layer26,,3,209109.3,209792,207744,209792,965.4,1318832.7,1371713,1120547,1464238,57,15.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3004,decode_layer27,,3,233858.3,208290,207524,285761,36702.1,1260287.7,1279448,1118032,1383383,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3005,decode_head,,3,663140.7,663205,662820,663397,239.9,242124.3,251690,218867,255816,9,273.9,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3006,decode_sample,,3,7594.7,7616,7552,7616,30.2,618689.7,617545,613778,624746,1,1.2,memcpy|memset|reduce
planner_debate,measured,critic-merge,3007,decode_embed,,3,1941.3,1952,1920,1952,15.1,54710.3,57559,44501,62071,1,3.5,other
planner_debate,measured,critic-merge,3008,decode_layer00,,3,209078,208993,208576,209665,448.6,1248284.3,1270537,1167811,1306505,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3009,decode_layer01,,3,240182.3,207617,206881,306049,46575.7,1212012,1207959,1119007,1309070,57,19.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3010,decode_layer02,,3,210240.7,207937,206432,216353,4365.5,1190801,1226581,1079146,1266676,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3011,decode_layer03,,3,207094.3,207073,206914,207296,156.7,1180915,1213964,1070967,1257814,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3012,decode_layer04,,3,207767,207905,207329,208067,316.7,1187676,1219764,1091369,1251895,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3013,decode_layer05,,3,207894,207904,207745,208033,117.8,1208161.7,1247727,1096049,1280709,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3014,decode_layer06,,3,208246.7,208289,208033,208418,160.0,1199065.3,1234676,1095151,1267369,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3015,decode_layer07,,3,208204.3,208193,208067,208353,117.0,1201787.7,1227817,1102436,1275110,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3016,decode_layer08,,3,208300,208194,208065,208641,246.8,1188970,1219421,1097946,1249543,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3017,decode_layer09,,3,207468,207617,207073,207714,282.1,1221851.3,1221771,1112232,1331551,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3018,decode_layer10,,3,233911.7,207714,207553,286468,37163.0,1195242.3,1211459,1098720,1275548,57,19.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3019,decode_layer11,,3,210230,207585,207457,215648,3831.5,1190003.3,1214717,1093505,1261788,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3020,decode_layer12,,3,207051.7,206946,206785,207424,271.4,1186566.7,1177581,1089521,1292598,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3021,decode_layer13,,3,207916.7,208033,207683,208034,165.2,1233462.3,1149272,1066696,1484419,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3022,decode_layer14,,3,207789.3,207906,207234,208228,414.1,1212849.7,1059483,1058387,1520679,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3023,decode_layer15,,3,207725.3,207745,207621,207810,78.4,1149388.3,1069509,1054644,1324012,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3024,decode_layer16,,3,208439.3,208098,208001,209219,552.7,1124878,1058347,1056337,1259950,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3025,decode_layer17,,3,207436,207456,207393,207459,30.4,1122997.7,1060654,1055188,1253151,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3026,decode_layer18,,3,207681,207745,207489,207809,138.3,1121514.3,1057455,1046283,1260805,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3027,decode_layer19,,3,207584.7,207489,207424,207841,183.2,1146679.3,1114777,1065463,1259798,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3028,decode_layer20,,3,208897,208066,208065,210560,1175.9,1161872.3,1175976,1069560,1240081,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3029,decode_layer21,,3,230987,207648,207424,277889,33164.8,1116845.7,1125626,1061395,1163516,57,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3030,decode_layer22,,3,207798,207873,207584,207937,153.6,1161518,1137392,1074647,1272515,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3031,decode_layer23,,3,243607.7,207843,207811,315169,50601.5,1169733.7,1192379,1098609,1218213,57,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3032,decode_layer24,,3,208034,207969,207841,208292,189.8,1162734.3,1179772,1093419,1215012,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3033,decode_layer25,,3,207063,207105,206658,207426,314.9,1151434,1172098,1102778,1179426,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3034,decode_layer26,,3,208759,208386,208322,209569,573.4,1136143.7,1151752,1086493,1170186,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3035,decode_layer27,,3,208172,208193,207969,208354,157.9,1141871,1161441,1092855,1171317,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3036,decode_head,,3,663140.3,663044,662980,663397,183.4,229200,234845,208441,244314,9,289.3,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3037,decode_sample,,3,7701.3,7712,7680,7712,15.1,618166.3,618473,609685,626341,1,1.2,memcpy|memset|reduce
planner_debate,measured,critic-merge,3038,decode_embed,,3,1930.7,1920,1920,1952,15.1,49352,43993,42565,61498,1,3.9,other
planner_debate,measured,critic-merge,3039,decode_layer00,,3,209633.7,208962,208802,211137,1065.0,1193558.7,1171109,1168255,1241312,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3040,decode_layer01,,3,207788,207841,207619,207904,122.2,1107717.7,1113497,1078653,1131003,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3041,decode_layer02,,3,207372,207522,206976,207618,282.7,1107011.7,1121020,1062879,1137136,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3042,decode_layer03,,3,208226.3,208130,207907,208642,307.7,1107951.7,1122659,1061254,1139942,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3043,decode_layer04,,3,207287.3,207172,207042,207648,260.5,1105578,1112477,1056682,1147575,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3044,decode_layer05,,3,208139.7,208129,207777,208513,300.6,1104562.3,1105787,1059995,1147905,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3045,decode_layer06,,3,208364,208354,207938,208800,352.0,1147852,1093080,1069753,1280723,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3046,decode_layer07,,3,226156.7,208706,207715,262049,25382.9,1155911.3,1094562,1083524,1289648,57,19.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3047,decode_layer08,,3,207777,208067,207168,208096,430.8,1132215,1087496,1076560,1232589,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3048,decode_layer09,,3,208108.3,207777,207714,208834,513.8,1143212.3,1124205,1071088,1234344,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3049,decode_layer10,,3,207969,207969,207905,208033,52.3,1162613,1199380,1078185,1210274,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3050,decode_layer11,,3,207266.7,207364,206915,207521,256.8,1149443.3,1164849,1071292,1212189,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3051,decode_layer12,,3,207958.3,208000,207586,208289,288.5,1143001.3,1144806,1064426,1219772,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3052,decode_layer13,,3,206614,206433,206337,207072,326.2,1131424.7,1128871,1056434,1208969,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3053,decode_layer14,,3,207458.3,207459,207267,207649,156.0,1132949.7,1122432,1066013,1210404,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3054,decode_layer15,,3,207500,207715,206816,207969,494.7,1136015.7,1132940,1073386,1201721,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3055,decode_layer16,,3,249782.3,208352,206978,334017,59565.5,1159517.7,1210380,1055242,1212931,57,21.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3056,decode_layer17,,3,208855.7,208418,207523,210626,1304.0,1163682.7,1214062,1061232,1215754,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3057,decode_layer18,,3,221174.3,208864,207905,246754,18091.8,1153003.7,1173975,1064940,1220096,57,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3058,decode_layer19,,3,208130,208225,207907,208258,158.3,1131056,1102918,1082836,1207414,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3059,decode_layer20,,3,206796,206594,206561,207233,309.3,1114206.3,1060267,1058769,1223583,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3060,decode_layer21,,3,227724.3,206240,206209,270724,30405.4,1108962.7,1057915,1056212,1212761,57,20.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3061,decode_layer22,,3,207072.7,207041,206848,207329,197.6,1112377,1072317,1059287,1205527,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3062,decode_layer23,,3,207244,207137,207009,207586,247.4,1124543.3,1071120,1050843,1251667,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3063,decode_layer24,,3,207414.7,207010,206241,208993,1159.4,1142289.3,1093544,1063429,1269895,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3064,decode_layer25,,3,206710.7,206786,206402,206944,227.6,1128735.3,1089441,1089298,1207467,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3065,decode_layer26,,3,207798.7,207970,207297,208129,360.6,1151230,1098959,1082150,1272581,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3066,decode_layer27,,3,208045,207971,207586,208578,408.3,1132814.7,1084769,1083920,1229755,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3067,decode_head,,3,663663,663940,662853,664196,582.2,225165,209292,207018,259185,9,294.7,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3068,decode_sample,,3,7573.3,7584,7520,7616,39.9,623250.7,624587,614840,630325,1,1.2,memcpy|memset|reduce
planner_debate,measured,critic-merge,3069,decode_embed,,3,1984,1984,1952,2016,26.1,48839,44773,42069,59675,1,4.1,other
planner_debate,measured,critic-merge,3070,decode_layer00,,3,208855.3,208482,208161,209923,766.2,1187246.7,1198408,1149674,1213658,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3071,decode_layer01,,3,207756.3,207747,207521,208001,196.1,1192062.3,1179825,1120137,1276225,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3072,decode_layer02,,3,208322,208322,208002,208642,261.3,1156560,1179561,1106419,1183700,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3073,decode_layer03,,3,207808.3,207137,206624,209664,1328.8,1150112.7,1146220,1120828,1183290,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3074,decode_layer04,,3,206976.7,207072,206657,207201,232.1,1236910.3,1256559,1151278,1302894,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3075,decode_layer05,,3,207435.7,207488,207267,207552,122.1,1196382.7,1198230,1147214,1243704,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3076,decode_layer06,,3,208043.7,208162,207489,208480,413.1,1217854.3,1220146,1177972,1255445,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3077,decode_layer07,,3,237719,208384,207618,297155,42028.8,1210695.3,1216083,1152885,1263118,57,19.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3078,decode_layer08,,3,208172,208097,208096,208323,106.8,1207428.3,1226563,1109714,1286008,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3079,decode_layer09,,3,208524.3,207905,207714,209954,1013.9,1186084,1216584,1084477,1257191,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3080,decode_layer10,,3,208129.7,208193,207843,208353,213.0,1183522.7,1216304,1081886,1252378,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3081,decode_layer11,,3,208172,208193,208034,208289,105.2,1171358.7,1216031,1077884,1220161,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3082,decode_layer12,,3,208194,208226,207778,208578,327.4,1185304.7,1221054,1105001,1229859,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3083,decode_layer13,,3,207959.3,207968,207523,208387,352.8,1177123.3,1222349,1080792,1228229,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3084,decode_layer14,,3,206860,206946,206626,207008,167.4,1140346.7,1103950,1101681,1215409,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3085,decode_layer15,,3,207820,207776,207586,208098,211.3,1140805.3,1171999,1062556,1187861,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3086,decode_layer16,,3,209185,207168,207010,213377,2964.9,1296089.7,1206646,1061695,1619928,57,16.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3087,decode_layer17,,3,211884,208161,207298,220193,5885.9,1215404,1204565,1086812,1354835,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3088,decode_layer18,,3,208032.7,208161,207616,208321,301.8,1205570,1231771,1084813,1300126,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3089,decode_layer19,,3,208075.7,208161,207842,208224,167.2,1195580.7,1227686,1093082,1265974,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3090,decode_layer20,,3,207852,207777,207714,208065,152.8,1314255.3,1257916,1088581,1596269,57,15.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3091,decode_layer21,,3,207958,208001,207585,208288,288.6,1215455.7,1250234,1088586,1307547,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3092,decode_layer22,,3,207831,207714,207649,208130,213.1,1190100.3,1229335,1082272,1258694,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3093,decode_layer23,,3,207500,207233,207042,208225,518.5,1194100.7,1223022,1101858,1257422,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3094,decode_layer24,,3,207627.3,207745,207105,208032,387.5,1198534.7,1227517,1114503,1253584,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3095,decode_layer25,,3,207691,207617,207328,208128,330.8,1184341,1198471,1109814,1244738,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3096,decode_layer26,,3,207883.3,207840,207714,208096,158.9,1180119,1185592,1116906,1237859,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3097,decode_layer27,,3,225367,207809,207267,261025,25215.0,1173494,1190774,1124571,1205137,57,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3098,decode_head,,3,663524.3,663461,663172,663940,316.7,232929.3,239070,216387,243331,9,284.9,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3099,decode_sample,,3,7594.7,7648,7392,7744,148.6,617635.3,619151,608370,625385,1,1.2,memcpy|memset|reduce
planner_debate,measured,critic-merge,3100,decode_embed,,3,1973.3,1984,1952,1984,15.1,51183.3,50854,43851,58845,1,3.9,other
planner_debate,measured,critic-merge,3101,decode_layer00,,3,208619,208513,208416,208928,222.1,1224235.3,1197693,1196798,1278215,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3102,decode_layer01,,3,207616.7,207552,206817,208481,680.9,1237377.7,1201216,1127462,1383455,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3103,decode_layer02,,3,233399.3,210177,208515,281506,34023.3,1200390.3,1227668,1101408,1272095,57,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3104,decode_layer03,,3,210177.3,209121,208641,212770,1843.7,1172820,1184056,1107018,1227386,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3105,decode_layer04,,3,207010,207073,206563,207394,342.2,1186435.7,1222306,1093331,1243670,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3106,decode_layer05,,3,207127.3,207234,206819,207329,221.4,1193384,1222348,1087370,1270434,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3107,decode_layer06,,3,208119,208193,207970,208194,105.4,1195154.7,1229160,1098485,1257819,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3108,decode_layer07,,3,207852,207841,207233,208482,510.0,1210734.7,1220702,1148262,1263240,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3109,decode_layer08,,3,207531.3,207361,207233,208000,335.5,1205357.3,1220229,1132589,1263254,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3110,decode_layer09,,3,207341,207427,206850,207746,370.8,1213670.7,1220094,1172938,1247980,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3111,decode_layer10,,3,207286.3,207296,207169,207394,92.1,1223571,1237299,1187270,1246144,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3112,decode_layer11,,3,207627.3,207617,207616,207649,15.3,1226709.3,1234301,1195100,1250727,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3113,decode_layer12,,3,208587,208032,207456,210273,1215.2,1218628.3,1214194,1180467,1261224,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3114,decode_layer13,,3,207350,207329,207200,207521,131.9,1157119,1175152,1117701,1178504,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
